15-03-23,23:00,13.653,26.5291,22.5153,17.9257,5.07866,1.31375,11.3112,3.49821,4.50024,8.50739,
15-03-24,00:00,12.0005,20.305,20.2807,17.28,4.35107,0.865199,7.66799,3.55371,3.1725,6.59114,
15-03-24,01:00,7.98974,8.01045,24.2542,3.97224,4.08595,0.883666,6.949,2.79596,3.184,5.33389,
15-03-24,02:00,8.61473,11.7487,14.431,7.03199,4.52579,1.049,3.61074,3.17471,2.414,6.21339,
15-03-24,03:00,7.06623,16.3042,19.4792,5.4595,3.56575,1.1871,3.199,2.22321,2.99549,5.89914,
15-03-24,04:00,8.48549,13.3,12.4525,10.486,3.15686,0.805124,3.2975,1.70171,2.6965,6.40114,
15-03-24,05:00,13.086,16.123,9.40594,15.427,3.75518,0.879049,5.28849,1.82971,2.71725,11.3951,
15-03-24,06:00,46.2204,39.6159,22.5507,16.775,5.81982,0.851324,16.0355,2.78296,5.58949,28.6353,
15-03-24,07:00,130.553,92.3722,104.383,103.117,12.2637,1.12727,33.1349,6.53545,11.0092,43.4878,
15-03-24,08:00,117.093,195.637,144.468,127.542,21.2767,0.805999,63.1674,10.629,11.9915,42.4329,
15-03-24,09:00,122.643,150.175,166.112,201.375,23.3434,0.896199,84.7999,19.895,10.9115,29.7654,
15-03-24,10:00,129.193,167.951,134.526,156.675,25.5561,0.847474,119.222,47.4625,9.66724,39.7053,
15-03-24,11:00,116.043,215.078,65.0283,210.35,27.905,0.813274,130.025,71.7749,11.6762,42.9128,
15-03-24,12:00,137.668,166.893,108.474,134.525,19.2794,0.801399,117.837,105.77,9.37973,29.2279,
15-03-24,13:00,150.643,173.845,102.945,129.1,16.0243,0.798974,116.675,112.115,7.56673,40.2603,
15-03-24,14:00,135.843,239.848,80.6624,125.245,18.9013,0.80635,121.545,95.1349,10.5462,44.4203,
15-03-24,15:00,132.568,247.75,65.402,166.202,16.2021,0.797549,140.032,130,7.81874,43.4103,
15-03-24,16:00,120.81,144.162,93.6614,97.4774,18.8137,0.833124,190.4,144.8,9.54399,45.6104,
15-03-24,17:00,135.768,42.3808,44.1917,39.77,16.5268,0.813324,164.075,152.1,12.2575,24.3086,
15-03-24,18:00,85.2578,39.1562,44.7826,61.7224,15.7945,0.807824,172.675,179.175,16.78,11.7686,
15-03-24,19:00,73.9828,26.6115,46.7822,50.8674,17.7778,0.962224,178.375,150.075,42.0499,12.5204,
15-03-24,20:00,52.8904,131.128,87.7166,108.707,25.3153,2.27267,111.892,81.6974,33.5145,22.0779,
15-03-24,21:00,43.9579,71.3599,59.8368,72.5748,26.4638,0.880424,93.6049,92.3074,6.06249,18.1029,
15-03-24,22:00,31.2855,118.881,26.0967,46.1449,32.6411,0.808174,63.9374,86.0099,5.82699,26.8179,
15-03-24,23:00,14.1412,42.174,10.6726,16.5625,13.5974,0.876249,32.53,36.0325,4.32349,20.1754,
15-03-25,00:00,8.31499,45.2852,5.8103,7.84299,9.43073,0.808266,32.0724,23.7625,3.1655,10.9054,
15-03-25,01:00,6.98425,30.581,5.27866,9.02399,5.98345,0.815499,22.245,19.1325,2.60649,7.92189,
15-03-25,02:00,6.14749,30.84,7.56784,10.1065,5.20274,1.09265,6.188,17.7225,2.4195,5.44315,
15-03-25,03:00,7.39224,31.8707,4.1481,2.0195,4.70336,0.809299,3.79675,19.6325,2.2775,5.06564,
15-03-25,04:00,21.0575,42.7912,5.49184,4.64649,7.78999,1.15387,7.53999,23.45,3.2525,6.20139,
15-03-25,05:00,38.4205,14.2773,12.6943,8.65073,10.9407,0.803674,32.7574,36.2724,3.40649,14.3889,
15-03-25,06:00,110.34,29.6251,16.5335,14.187,12.6245,0.809949,82.5774,88.4749,6.88324,21.8054,
15-03-25,07:00,213.118,148.918,59.7309,69.4674,21.0161,1.21077,160.525,151.925,15.545,48.6653,
15-03-25,08:00,172.143,191.067,33.5046,82.3098,38.5983,1.12025,160.55,131.675,15.985,34.8353,
15-03-25,09:00,50.5529,290.017,32.8973,166.472,28.1492,0.825049,183.975,140.525,14.985,24.8454,
15-03-25,10:00,74.1128,233.109,17.4612,157.9,26.4946,0.876925,113.822,126.175,13.4225,18.6329,
15-03-25,11:00,77.6128,207.367,36.7614,85.9873,20.0465,0.854124,101.645,103.937,10.343,14.8854,
15-03-25,12:00,72.6002,,33.4501,99.5474,22.8591,0.820374,82.3724,119.35,10.0067,14.4354,
15-03-25,13:00,82.9829,193.123,28.0051,66.5275,22.232,1.01927,114.08,123.675,11.2125,12.9079,
15-03-25,14:00,80.6753,250.105,20.5452,129.197,20.8669,0.817949,105.275,133.775,10.4102,11.8129,
15-03-25,15:00,54.7354,201.195,38.7923,75.1223,13.0379,0.836824,118.15,140,11.8172,15.8079,
15-03-25,16:00,40.4229,200.07,30.0314,77.2249,31.6893,1.39442,151.7,160.6,12.5775,12.1029,
15-03-25,17:00,34.3654,182.48,36.4656,58.39,24.7097,0.997799,177.25,175.65,14.0875,11.5279,
15-03-25,18:00,38.4155,153.556,35.5019,66.0474,21.6497,0.897749,124.137,148.325,13.955,8.55212,
15-03-25,19:00,49.3129,149.375,34.7956,63.9324,27.4297,1.0312,111.047,118.402,12.3925,16.8216,
15-03-25,20:00,31.2655,126.26,25.3174,43.7424,24.0726,1.0423,78.5549,86.3274,10.654,23.8104,
15-03-25,21:00,33.2155,120.854,22.6355,27.565,18.6008,0.943699,122.525,70.5748,12.3232,27.9104,
15-03-25,22:00,30.5105,120.986,15.2062,18.42,14.9985,1.26127,154.825,55.4,11.095,26.6354,
15-03-25,23:00,19.0205,88.5099,16.801,21.29,17.1746,1.975,83.0399,53.145,7.11699,17.9604,
15-03-26,00:00,24.693,56.5891,15.8092,18.6525,15.8238,1.76767,41.1124,35.4224,5.08024,19.7979,
15-03-26,01:00,10.6905,51.1584,12.1768,15.523,5.45557,2.74533,24.5,19.4075,5.04298,14.2241,
15-03-26,02:00,9.00998,68.6199,10.4586,13.4187,5.86958,1.16205,9.66548,17.475,3.92024,6.30339,
15-03-26,03:00,8.36148,25.1537,6.45409,10.7485,3.92094,1.6685,5.76775,16.7392,4.40049,6.57788,
15-03-26,04:00,5.56425,68.3354,7.41373,9.79799,4.42583,1.45975,9.18098,21.265,4.70774,6.49289,
15-03-26,05:00,5.40724,17.8882,6.27069,7.25224,5.45173,3.12675,20.835,28.1025,4.84074,4.76589,
15-03-26,06:00,11.4762,34.4504,9.93375,6.29999,6.20923,3.5085,51.7125,69.8199,7.90199,3.94239,
15-03-26,07:00,22.918,111.014,20.0789,32.27,18.2007,4.04575,106.262,138.025,18.0975,6.81713,
15-03-26,08:00,24.543,132.791,38.7171,44.1425,32.4724,3.547,100.69,122.95,24.9575,9.62663,
15-03-26,09:00,24.8605,91.321,35.1472,37.3024,37.0272,3.73275,99.3274,124.275,24.3025,8.70938,
15-03-26,10:00,26.983,81.2373,36.1245,29.1066,34.3038,2.8135,65.8524,111.72,17.8925,7.46838,
15-03-26,11:00,23.108,96.2874,26.7953,25.01,26.1658,3.38375,56.0649,114.1,15.81,6.24914,
15-03-26,12:00,21.438,57.6232,26.3793,20.3525,35.8245,2.57775,56.4,119.85,17.945,6.30939,
15-03-26,13:00,28.328,77.7616,31.167,28.585,29.7182,1.164,51.8824,116.487,16.2325,8.97163,
15-03-26,14:00,25.2855,95.271,24.1149,22.22,25.7733,1.00032,69.4073,102.207,19.77,5.82789,
15-03-26,15:00,17.9605,76.2733,21.3315,20.755,21.7278,1.36887,67.1624,95.3499,25.4875,5.41389,
15-03-26,16:00,24.1855,41.1089,26.8467,19.935,20.784,1.26817,87.5974,107.675,20.15,5.49264,
15-03-26,17:00,35.353,54.1622,28.3895,15.905,20.6813,2.8595,93.9698,107.522,21.3075,5.60613,
15-03-26,18:00,36.3654,34.1402,24.7279,17.1825,14.9659,1.9905,80.4224,86.4548,18.4675,6.01215,
15-03-26,19:00,46.2904,25.5327,24.5491,11.53,8.94888,2.32975,61.7374,95.7198,18.74,5.16039,
15-03-26,20:00,40.9329,23.3912,15.1326,8.16699,9.25049,1.54435,53.0499,64.8224,12.517,4.81564,
15-03-26,21:00,35.238,17.733,19.4302,11.93,8.41785,1.03047,47.4274,70.8474,11.853,4.19414,
15-03-26,22:00,38.2054,20.4942,18.0931,8.53174,7.94029,1.09197,53.6475,53.2349,10.4945,4.64339,
15-03-26,23:00,31.9254,13.8454,17.9536,9.46599,7.39341,1.284,32.1924,44.1624,7.43274,4.57889,
15-03-27,00:00,10.6097,18.8612,9.99786,9.97049,7.48502,1.695,35.2524,31.4325,6.50599,4.17539,
15-03-27,01:00,5.92224,17.1417,11.0592,15.8237,8.08437,1.65367,25.0025,21.625,10.2557,4.52889,
15-03-27,02:00,8.70973,17.2361,11.0116,13.7617,9.29237,1.27222,7.12549,17.93,7.10099,4.20289,
15-03-27,03:00,8.23224,24.2958,9.05363,5.54399,6.89223,1.54542,7.01049,22.615,8.36899,3.96739,
15-03-27,04:00,8.62373,11.0401,8.84721,10.7952,11.017,1.72172,8.19949,25.35,7.51348,4.86813,
15-03-27,05:00,13.7417,8.8969,7.02924,15.7802,7.75487,1.4128,25.885,36.8275,8.67123,5.41014,
15-03-27,06:00,48.718,12.9662,28.2697,8.18173,6.74228,1.75975,63.2549,81.8274,11.8035,5.72839,
15-03-27,07:00,138.813,25.2035,30.5706,16.5182,12.7882,3.977,124.555,180.35,21.91,9.52513,
15-03-27,08:00,142.818,66.8524,43.4633,51.1349,35.4059,4.65125,112.41,181.775,32.1224,14.0854,
15-03-27,09:00,118.868,60.7817,60.2333,47.7775,43.6676,3.59275,145.35,208.05,34.4149,12.3604,
15-03-27,10:00,161.218,39.2808,62.7634,60.8499,34.0211,3.1945,115.267,216.6,29.905,9.74789,
15-03-27,11:00,134.55,46.066,170.905,147.552,30.2927,4.14974,135.125,185.65,31.11,11.3304,
15-03-27,12:00,79.4453,138.51,261.499,185.2,42.3494,4.67424,115.615,86.1147,24.9375,26.0979,
15-03-27,13:00,103.635,255.126,262.403,234.9,48.0795,4.97699,104.955,44.9424,24.89,35.7978,
15-03-27,14:00,160.443,428.668,328.761,217.175,41.2228,7.75199,71.5125,36.1499,20.995,67.8627,
15-03-27,15:00,142.393,389.291,185.32,209.925,45.2319,4.44749,78.1774,25.735,18.8825,67.4677,
15-03-27,16:00,137.368,508.245,173.866,234.8,30.285,5.09899,91.2249,17.9324,16.385,76.9152,
15-03-27,17:00,153.318,256.322,148.695,174.9,23.9242,13.05,69.1575,21.88,16.16,84.9576,
15-03-27,18:00,147.918,268.272,156.501,137.625,24.556,8.39973,53.6799,13.8075,22.0025,77.8276,
15-03-27,19:00,101.098,167.217,106.398,116.077,22.1469,4.68174,49.02,14.87,16.2425,77.3003,
15-03-27,20:00,92.9229,157.306,110.271,94.5624,22.5663,3.09225,39.3149,14.025,10.6067,61.3928,
15-03-27,21:00,63.5028,127.515,60.3145,42.8774,17.3427,3.37075,27.7625,9.99821,8.13774,37.8628,
15-03-27,22:00,42.3304,105.376,50.5033,72.6874,10.6122,4.45324,28.475,5.67895,8.42174,23.0179,
15-03-27,23:00,32.0529,92.5828,57.8018,35.8749,7.5563,2.1565,22.0125,8.30147,10.1395,22.6654,
15-03-28,00:00,40.6904,120.392,52.0477,45.8824,7.53698,1.32257,22.7425,6.07171,10.8307,24.7254,
15-03-28,01:00,,91.2198,111.888,48.2549,7.80744,1.19333,17.9,5.0097,6.39149,19.3879,
15-03-28,02:00,,112.52,60.7939,65.5649,7.68135,1.05565,23.9475,4.91845,4.43774,16.3454,
15-03-28,03:00,,83.4731,42.3819,70.2399,6.266,1.0219,25.1,3.62546,5.47099,13.1354,
15-03-28,04:00,,72.9335,56.2161,59.6523,4.45671,1.20127,11.7632,2.98871,5.73299,7.44289,
15-03-28,05:00,,23.1552,20.67,59.1573,4.2636,1.09192,10.972,3.18446,3.78949,9.33739,
15-03-28,06:00,,24.8567,18.6461,47.4424,4.447,1.571,8.17424,3.19796,3.42475,13.8294,
15-03-28,07:00,,57.705,21.5033,72.3824,6.15369,1.04137,14.0822,4.2877,3.37575,12.9329,
15-03-28,08:00,,80.1628,22.8788,48.475,5.62181,0.840449,13.2007,5.18596,5.08174,15.0679,
15-03-28,09:00,,139.885,27.8369,51.5949,6.49475,0.825224,18.3075,6.6532,6.09374,24.7429,
15-03-28,10:00,64.713,131.535,80.4625,68.7374,8.16437,0.916049,15.7675,8.10571,5.96774,25.3329,
15-03-28,11:00,64.3649,192.573,111.628,78.7523,7.51797,0.943174,26.975,5.12945,6.27274,36.5129,
15-03-28,12:00,67.1646,143.167,52.3796,125.472,9.04262,1.10397,21.1875,6.8167,6.86274,31.0779,
15-03-28,13:00,85.3815,182.183,88.0355,145.632,9.94748,1.29567,22.3925,8.74997,6.26499,37.4203,
15-03-28,14:00,61.045,118.031,92.1927,173.375,9.01317,1.07977,25.2875,4.91296,8.00424,40.0554,
15-03-28,15:00,53.2949,143.951,81.019,131.075,7.24895,0.886524,27.735,8.7222,8.68024,33.5678,
15-03-28,16:00,60.9244,181.356,135.381,110.072,8.87305,2.2055,20.305,5.04395,6.586,25.3929,
15-03-28,17:00,64.6172,139.529,123.331,143.955,10.7171,2.43624,24.02,16.2432,8.48824,20.4179,
15-03-28,18:00,51.788,94.4363,109.49,91.5249,11.8042,1.8613,32.1349,19.095,9.23523,19.0129,
15-03-28,19:00,43.2158,105.442,111.901,102.375,11.1541,1.86025,29.9625,31.585,8.13048,16.7279,
15-03-28,20:00,56.1589,87.7157,134.245,52.8624,9.78131,2.164,23.7275,32.8724,7.09824,12.5829,
15-03-28,21:00,57.0659,48.5189,96.1083,39.7875,8.98454,4.63774,25.1675,23.82,7.81023,9.03714,
15-03-28,22:00,59.7421,37.8671,106.881,43.6699,7.1118,4.77999,25.7125,18.96,7.91249,8.84264,
15-03-28,23:00,71.2117,41.4449,74.9323,82.5449,7.84239,4.51225,26.6725,25.5,8.18098,5.74814,
15-03-29,00:00,65.5411,31.2805,85.5208,85.8099,10.7587,3.76633,45.3925,19.8175,10.3212,5.70564,
15-03-29,01:00,50.2393,23.0318,71.4753,70.9874,9.73753,2.948,43.1824,14.815,10.8677,,
15-03-29,02:00,54.3778,23.4201,,64.5399,,2.01366,32.8266,18.215,9.39665,,
15-03-29,03:00,,,,,,,,,,,
15-03-29,04:00,41.3994,41.4394,82.0383,78.3875,7.11816,1.27837,29.09,13.97,7.71974,,
15-03-29,05:00,35.9277,12.5204,42.7048,58.8049,6.37693,1.67632,17.8225,14.9975,6.27474,,
15-03-29,06:00,34.5296,9.34755,30.4717,41.7625,6.5844,1.8765,23.875,14.64,6.9415,,
15-03-29,07:00,42.3533,8.7439,20.4761,30.7424,5.93891,1.77675,22.7975,10.72,6.45549,,
15-03-29,08:00,37.1757,11.4197,17.5631,19.8325,6.31557,3.5475,15.8925,9.55421,5.74449,,
15-03-29,09:00,36.9409,8.36929,35.6572,11.4827,4.08598,1.93915,11.9775,8.4742,4.71024,,
15-03-29,10:00,51.1261,20.858,29.0095,18.4825,4.84191,1.92525,18.23,11.89,4.94524,,
15-03-29,11:00,62.986,11.9015,65.071,32.34,5.58634,1.17127,19.1775,13.8325,4.76874,,
15-03-29,12:00,63.4268,16.9226,60.6601,43.39,6.82396,1.7265,16.455,17.995,5.20499,6.21573,
15-03-29,13:00,82.9082,15.3797,54.1472,43.8024,9.11736,2.89425,18.96,24.9175,6.75749,6.59589,
15-03-29,14:00,91.08,17.0308,56.7825,40.7599,10.3213,1.7475,26.53,37.015,8.11398,6.95714,
15-03-29,15:00,102.462,19.8864,77.4344,44.2324,10.3693,2.45724,25.0425,37.59,8.31297,6.81289,
15-03-29,16:00,87.9622,16.9016,72.0654,53.1199,12.1904,3.59325,26.1275,35.7349,8.95474,6.67114,
15-03-29,17:00,82.7308,22.3112,65.6407,64.9274,13.235,1.63525,32.9225,34.9474,9.71823,7.77139,
15-03-29,18:00,80.0066,40.9699,90.7568,55.8449,11.744,1.5405,29.3549,27.83,10.188,10.4079,
15-03-29,19:00,47.5598,57.0803,89.8293,49.2499,11.0092,1.10855,33.8099,19.4375,10.4412,12.2829,
15-03-29,20:00,43.2245,47.6263,80.1567,42.3224,10.8988,2.54425,32.9324,22.34,11.6397,10.7729,
15-03-29,21:00,41.8004,31.318,67.141,53.5649,10.1055,3.42775,37.03,20.66,10.1075,11.9154,
15-03-29,22:00,30.4443,34.5206,63.7648,38.765,8.29057,3.57899,22.5975,15.7575,7.78374,9.53488,
15-03-29,23:00,49.278,49.2388,57.2014,36.1174,7.58617,3.55325,19.0675,14.9875,6.32124,8.63913,
15-03-30,00:00,53.309,27.1217,39.3964,25.4125,13.0279,3.1045,17.765,20.5775,5.40849,7.63814,
15-03-30,01:00,39.7513,13.7417,20.5661,22.1575,12.5234,3.15,18.755,24.75,5.51949,,
15-03-30,02:00,32.3059,12.3789,17.4197,17.0442,10.4039,2.20233,10.022,30.3349,7.21299,,
15-03-30,03:00,32.1805,10.4923,23.984,12.5792,11.6267,1.926,7.63299,21.2775,13.479,,
15-03-30,04:00,40.2349,11.918,19.171,26.455,7.94689,1.74775,11.8882,23.09,9.08574,,
15-03-30,05:00,47.5723,11.1143,15.2418,18.2,6.0443,2.194,37.6849,20.335,8.92574,,
15-03-30,06:00,75.4617,13.1012,33.9019,41.645,8.60904,2.32025,114.187,68.3374,21.09,,
15-03-30,07:00,134.417,38.4177,60.2221,149.942,23.4449,3.3885,197.725,142.74,35.2349,,
15-03-30,08:00,107.276,74.3433,91.2672,152.65,41.7371,2.303,170.35,228.475,32.0699,,
15-03-30,09:00,81.4426,117.993,67.969,88.9574,50.2429,4.44149,183.925,264.299,25.785,,
15-03-30,10:00,66.2081,264.355,67.7941,107.462,51.9175,2.93825,113.387,195.8,17.0775,,
15-03-30,11:00,60.7615,314.528,76.6238,108.46,44.521,3.77074,143.425,168.975,18.555,,
15-03-30,12:00,77.4326,277.891,51.2092,89.0874,31.9578,2.68775,139.55,157.1,20.5225,33.4003,
15-03-30,13:00,77.1656,221.215,42.893,81.5398,32.3615,3.69424,107.465,168.85,22.2725,35.1878,
15-03-30,14:00,73.245,211.113,31.6327,58.3074,44.7102,2.64625,123.15,168.025,21.0675,40.7028,
15-03-30,15:00,104.55,341.856,34.1641,68.48,39.4039,2.8825,137.227,184.375,18.235,45.4579,
15-03-30,16:00,80.0574,213.51,40.7365,111.675,30.9002,2.5195,145.8,221.775,17.65,42.2429,
15-03-30,17:00,86.8835,336.71,36.5844,76.9448,34.0634,2.47125,179.225,186.675,17.0525,43.2429,
15-03-30,18:00,83.7192,232.958,33.7766,57.1174,37.9113,3.299,122.025,155.475,16.99,35.1104,
15-03-30,19:00,97.1501,167.914,27.3604,56.3024,28.0186,2.8445,115.667,90.1398,15.635,37.4053,
15-03-30,20:00,73.3538,95.6708,27.1988,25.5125,17.4788,3.76075,76.9999,80.0748,13.5175,51.5153,
15-03-30,21:00,55.111,124.001,28.1884,37.1149,19.7273,2.84825,86.6099,80.6948,13.1575,40.0479,
15-03-30,22:00,51.2624,56.6636,35.1066,33.8049,16.6008,3.27625,115.477,67.1599,9.39723,29.2379,
15-03-30,23:00,31.4473,46.3794,55.1497,35.1849,20.0987,1.84575,69.6899,47.4224,6.20724,17.2829,
15-03-31,00:00,24.6266,45.3725,33.1647,30.7025,19.0181,1.1512,56.9949,32.3924,5.45574,16.3429,
15-03-31,01:00,14.4892,24.3498,21.7378,13.038,8.58443,0.989199,40.8699,29.5575,5.1665,10.0159,
15-03-31,02:00,10.4445,22.6354,16.4486,7.73399,5.1554,1.493,7.51524,22.425,3.53424,9.32738,
15-03-31,03:00,15.5103,14.9525,19.2927,10.0217,10.2508,2.085,4.89199,26.0574,3.82825,8.23663,
15-03-31,04:00,12.2127,54.405,11.8042,11.118,7.62122,1.57125,4.4855,21.4675,2.23674,9.22238,
15-03-31,05:00,15.9037,14.1978,17.6057,14.92,4.66933,1.39585,8.53275,10.8283,2.1995,12.5234,
15-03-31,06:00,46.6649,29.8521,39.4124,27.4625,4.59192,1.10647,30.745,6.57095,2.708,29.7229,
15-03-31,07:00,121.003,130.326,111.096,98.2074,10.4164,0.865375,42.6575,6.04221,7.04199,58.9628,
15-03-31,08:00,189.941,293.206,157.178,165.452,26.9041,0.819999,56.5399,8.62469,19.155,70.5177,
15-03-31,09:00,172.92,344.279,143.35,203.95,24.1992,0.806074,57.7725,9.33521,13.4,64.1578,
15-03-31,10:00,177.966,277.293,122.594,227.875,20.8495,0.994199,46.6525,7.57446,12.7092,51.6453,
15-03-31,11:00,141.703,402.238,148.211,222.125,15.0254,0.910774,32.775,9.2567,10.8587,42.8353,
15-03-31,12:00,143.1,196.879,221.589,184.95,13.3898,1.88275,33.5674,8.26096,8.12898,42.4378,
15-03-31,13:00,90.0708,209.362,149.534,203.85,16.0354,1.06732,37.1024,15.9692,8.56973,30.9753,
15-03-31,14:00,117.967,234.608,129.073,210.225,20.0004,0.937349,33.2925,17.74,8.11148,42.7878,
15-03-31,15:00,114.919,249.123,121.802,197.125,14.7412,1.04335,30.1225,24.2177,6.2065,50.4828,
15-03-31,16:00,88.5931,350.901,223.328,223.7,17.7043,1.0974,53.8099,29.0399,8.23848,21.9104,
15-03-31,17:00,103.069,155.162,156.021,163.2,20.3259,1.04635,45.1199,54.2474,7.05499,20.7854,
15-03-31,18:00,135.474,91.2408,95.9084,61.3975,25.6132,0.897449,37.7549,124.555,9.61574,20.1204,
15-03-31,19:00,51.954,162.735,147.118,84.7249,22.495,1.4237,37.9474,33.4825,8.33798,37.1854,
15-03-31,20:00,61.0148,123.663,91.8506,76.8549,12.3104,2.41875,26.21,33.0199,7.22249,25.4979,
15-03-31,21:00,48.316,67.9486,97.0667,40.9249,10.83,1.82475,32.0024,33.5549,8.61824,18.2354,
15-03-31,22:00,58.8964,90.412,94.3312,46.2949,9.85831,3.47375,54.0624,29.205,11.861,12.6606,
15-03-31,23:00,75.756,71.9338,63.6366,58.5924,9.00954,3.22525,39.0825,37.205,8.14124,8.80013,
15-04-01,00:00,32.2813,76.5085,56.456,59.1525,8.19164,2.94925,38.525,32.1075,8.80499,8.50014,
15-04-01,01:00,42.8887,58.3246,46.7934,51.2349,7.16189,4.22533,55.6349,36.8674,8.51222,15.3421,
15-04-01,02:00,31.2109,40.791,68.4749,30.09,7.93929,2.01233,18.6595,40.8199,7.09999,8.86914,
15-04-01,03:00,30.2961,31.059,51.0516,43.2824,7.36748,1.84875,15.33,16.455,7.77066,7.98938,
15-04-01,04:00,37.6559,37.5851,26.7915,28.7325,5.73524,1.14435,22.3875,16.96,9.70975,7.23539,
15-04-01,05:00,28.8945,17.6267,42.0666,18.8252,6.47124,1.05772,38.6125,47.2474,10.8892,8.85689,
15-04-01,06:00,64.6052,22.4629,44.163,30.5424,12.3372,1.62965,103.885,93.4474,14.085,6.16889,
15-04-01,07:00,102.227,155.506,249.736,101.815,14.5443,1.199,154.057,84.3849,19.8375,13.9279,
15-04-01,08:00,121.196,289.767,431.619,240.807,44.8117,0.861824,141.225,85.6073,23.5325,40.3803,
15-04-01,09:00,131.823,178.478,430.842,239.95,41.5356,0.884999,136.39,46.8374,32.8749,35.4178,
15-04-01,10:00,133.239,202.252,292.161,270.725,27.5252,1.70175,113.895,31.0175,24.9825,15.6229,
15-04-01,11:00,168.117,272.335,200.947,253.575,28.5114,1.6098,114.055,26.3774,27.5225,24.8929,
15-04-01,12:00,215.261,242.785,196.903,175.925,31.9576,2.29399,84.6199,70.9749,17.4775,27.2704,
15-04-01,13:00,188.616,307.109,172.532,195.55,43.2711,1.337,53.9374,36.03,26.31,35.3753,
15-04-01,14:00,174.397,212.076,136.957,177.325,28.6926,1.43125,122.45,22.3425,22.145,52.1979,
15-04-01,15:00,180.79,179.589,150.034,204.075,21.0234,0.818125,104.2,10.8072,24.8625,44.1754,
15-04-01,16:00,155.853,215.071,59.8378,110.927,29.6125,0.896024,190.95,104.582,30.27,52.3378,
15-04-01,17:00,57.511,48.9892,39.3794,56.0174,19.4935,0.885699,162.475,161.85,18.205,56.6404,
15-04-01,18:00,68.9946,135.369,48.1015,96.7499,31.688,1.14052,130.675,157.225,14.8475,11.6186,
15-04-01,19:00,101.997,245.059,136.578,110.207,28.3656,0.8789,90.8674,67.7874,11.3802,17.3329,
15-04-01,20:00,148.311,177.446,73.4731,94.7773,61.5889,0.886499,73.3899,76.1549,11.7037,27.3429,
15-04-01,21:00,113.956,143.99,65.9259,77.3925,36.7509,0.817849,104.815,94.9448,21.3975,31.6129,
15-04-01,22:00,99.2186,114.202,46.4728,56.2724,25.8672,0.850349,206.35,97.085,44.2374,48.5079,
15-04-01,23:00,89.8994,84.2601,39.944,32.4999,28.9875,0.805449,129.35,103.342,32.205,72.8428,
15-04-02,00:00,76.1655,126.059,35.0828,29.515,22.9146,0.813199,109.96,74.6624,17.4025,91.7377,
15-04-02,01:00,67.3168,61.36,42.5175,52.295,32.8534,0.806899,65.2874,26.0025,14.1225,76.7251,
15-04-02,02:00,55.312,128.937,33.3855,40.1599,32.8101,1.5354,17.8225,35.2424,7.46299,80.5326,
15-04-02,03:00,62.9756,59.4344,33.2988,37.8275,27.2535,2.765,11.9417,34.905,6.69949,60.0428,
15-04-02,04:00,49.3666,151.963,29.5558,35.9474,22.0328,2.56124,15.1482,65.2198,4.30274,54.7028,
15-04-02,05:00,62.9844,29.5599,18.7834,24.2425,17.0659,1.18762,41.2675,88.7699,4.036,80.3877,
15-04-02,06:00,117.298,45.4988,18.2339,27.085,15.7582,0.953024,80.9274,130.25,4.127,132.455,
15-04-02,07:00,236.502,114.042,35.424,60.1524,26.5692,0.946499,178.1,215.05,10.0825,116.33,
15-04-02,08:00,231.021,311.868,82.8973,194.2,48.5319,0.810999,164.325,211.55,14.22,60.8078,
15-04-02,09:00,273.383,235.337,121.178,171.925,74.2571,1.13065,137.225,249.575,14.3075,108.73,
15-04-02,10:00,191.801,227.922,60.0739,217.775,73.8843,1.19985,116.925,243.75,11.975,110.887,
15-04-02,11:00,185.306,162.833,106.838,144.862,49.6015,0.938973,133,207.9,13.8775,77.1078,
15-04-02,12:00,171.774,223.388,71.4285,199.65,45.8878,0.871024,132.89,210.5,12.2545,60.7703,
15-04-02,13:00,156.038,187.446,51.9944,227.975,38.214,0.959024,123.545,204.175,9.51749,65.5879,
15-04-02,14:00,151.172,254.052,50.384,179.025,30.9837,0.885299,140.625,157.425,9.85922,42.9128,
15-04-02,15:00,141.601,174.596,87.8551,134.675,28.7139,0.841774,135.65,174.85,9.33047,37.0403,
15-04-02,16:00,110.229,227.291,55.4301,73.2323,22.2664,0.851999,119.877,140.875,9.16447,41.4354,
15-04-02,17:00,83.0687,154.156,27.4828,58.2649,18.997,0.780799,101.042,105.717,7.99324,45.7404,
15-04-02,18:00,57.4148,107.922,21.6494,35.9949,13.3489,0.816299,100.905,80.6024,8.05823,46.5579,
15-04-02,19:00,55.0919,84.7898,25.9015,47.6149,13.1684,0.87365,81.6,53.4849,7.6235,55.4253,
15-04-02,20:00,57.8438,73.0774,25.2958,47.5424,12.9365,0.81055,110.02,70.2998,10.179,45.4254,
15-04-02,21:00,67.0354,212.178,37.0618,47.3124,16.9447,0.807024,86.1399,65.6573,6.82198,43.0828,
15-04-02,22:00,77.886,60.3157,43.4999,35.8124,15.8679,0.811224,65.8999,48.7773,5.10774,40.4603,
15-04-02,23:00,49.8398,87.9028,40.0172,33.975,16.8377,0.822574,47.0549,28.3675,4.2515,23.9429,
15-04-03,00:00,42.1891,73.0574,41.4717,58.9624,12.3009,0.81045,65.0399,14.5012,3.2885,20.1204,
15-04-03,01:00,30.7186,72.8414,38.0438,32.8049,11.943,0.807733,43.7025,17.62,3.3145,20.6554,
