Datum,Kl,Essingeleden,E4 H�ggvik,Hornsgatan,Sveav�gen,Norrlandsgatan,Uppsala Kungsgatan,S�dert�lje,Torkel Knutssonsg,Norr Malma,E4 Br�nnkyrka,Uppsala Klostergatan,
16-04-27,02:00,13.6982,,25.3658,9.12634,13.8613,8.26482,9.30536,7.75071,6.21714,11.0146,7.16638,
16-04-27,03:00,16.8444,,12.4013,9.36058,12.0489,8.46988,9.15392,6.55729,5.28093,8.79626,6.9476,
16-04-27,04:00,16.3198,,16.4308,14.0451,16.3102,8.70848,9.79427,7.89617,5.774,7.89571,9.29887,
16-04-27,05:00,15.1897,,11.4168,13.5252,11.217,9.82204,8.61806,8.11725,5.80116,7.62932,9.70566,
16-04-27,06:00,18.1876,,9.08018,9.35245,7.91959,12.0267,7.8798,7.24503,5.70786,6.34965,9.1613,
16-04-27,07:00,12.6091,,9.63544,9.18065,10.2279,9.87759,10.7515,6.78888,5.63541,7.2188,9.99538,
16-04-27,08:00,14.5344,,10.6908,20.9203,11.5832,14.654,15.6391,7.82225,6.19059,12.8189,10.1366,
16-04-27,09:00,41.8535,,25.9008,12.8768,11.9479,25.0474,10.0939,6.41436,6.77394,16.1597,13.876,
16-04-27,10:00,47.2148,,74.3823,50.0479,11.9034,27.978,19.8249,12.7159,,13.5754,7.97232,
16-04-27,11:00,73.0236,,96.0616,59.0851,46.9789,41.2375,21.5183,9.59697,,8.33777,6.83734,
16-04-27,12:00,54.9732,,45.1633,49.3141,35.5433,44.0409,71.2314,13.4582,,23.6112,9.26761,
16-04-27,13:00,41.2825,,45.5759,21.016,30.5217,37.444,28.8887,15.0347,3.9855,25.1484,13.1817,
16-04-27,14:00,24.5528,,6.97307,7.15526,14.7725,28.8418,9.43272,6.4864,4.69376,10.0348,12.455,
16-04-27,15:00,27.0492,,3.70363,3.30963,6.06108,12.7953,0.123403,1.42458,5.39248,6.4931,7.94315,
16-04-27,16:00,29.6997,,1.55299,5.07197,0.0777318,5.42519,1.08506,0.881766,4.17336,19.9354,6.6205,
16-04-27,17:00,39.9947,,9.80074,18.3748,17.7808,2.69452,7.70847,4.30472,3.09048,27.9659,0.743658,
16-04-27,18:00,46.3318,,17.7143,20.4045,18.6581,2.66872,8.01109,7.66155,3.42184,22.7217,2.41269,
16-04-27,19:00,38.9532,,16.7507,16.6577,17.7074,7.09811,12.829,10.6335,3.66798,20.2406,5.56863,
16-04-27,20:00,40.9615,,17.4615,18.5616,16.9488,17.7691,14.1891,7.73521,4.93483,27.2659,5.57193,
16-04-27,21:00,32.3358,,15.7864,15.8036,16.0247,24.3979,12.2446,7.35247,6.30394,22.2995,6.33672,
16-04-27,22:00,27.8432,,18.0496,18.8857,15.5245,37.8248,16.7958,11.0634,7.42043,29.8847,9.66473,
16-04-27,23:00,27.969,,17.4142,20.7874,17.6845,31.744,17.74,12.4078,8.33321,26.244,13.216,
16-04-28,00:00,25.1194,,21.7126,19.8128,18.0379,23.0983,17.127,14.2072,8.66606,27.1961,11.2603,
16-04-28,01:00,15.6055,,21.6021,12.1895,12.21,16.7295,14.5129,11.0749,8.64555,14.5345,9.4942,
16-04-28,02:00,14.0694,,10.0057,10.9402,8.26552,10.676,9.98586,8.79869,5.50326,15.97,8.87827,
16-04-28,03:00,8.08093,,7.11285,6.3688,7.34334,9.40639,6.71786,7.42829,2.58532,19.5949,9.58691,
16-04-28,04:00,4.07013,,7.1739,5.35217,4.26528,9.53343,5.66178,5.02074,3.64928,10.5549,9.63339,
16-04-28,05:00,5.9038,,12.7548,5.07669,6.1333,12.0033,5.57664,3.13473,4.9714,12.8412,5.93855,
16-04-28,06:00,6.77781,,10.2835,4.66183,6.18447,25.0067,30.3815,4.02805,4.48713,11.1294,4.43554,
16-04-28,07:00,8.77435,,9.15613,6.34835,3.56524,43.7981,46.3156,5.4313,4.27889,8.68323,9.03607,
16-04-28,08:00,10.7259,,15.4299,36.9913,5.89761,45.2082,33.578,5.75958,4.16241,7.5667,10.3153,
16-04-28,09:00,13.9381,,10.5342,8.69243,2.95112,6.37682,8.62602,6.76037,3.58833,6.81138,3.71979,
16-04-28,10:00,7.35104,,7.67124,19.1814,0.470884,5.23837,2.7834,1.59087,5.68047,3.83596,0.358263,
16-04-28,11:00,9.24216,,9.93925,3.40785,7.39733,3.86944,2.06956,3.74163,8.03471,6.49693,1.3354,
16-04-28,12:00,12.6951,,13.5224,10.4962,6.88319,6.50775,6.97486,8.09428,9.01105,8.63622,4.13413,
16-04-28,13:00,14.9317,,13.3542,25.593,10.0676,8.54004,9.69781,10.5161,9.90311,10.079,7.24479,
16-04-28,14:00,21.0909,,,15.6721,14.6749,12.6839,15.195,11.4598,9.0153,14.8492,10.085,
16-04-28,15:00,14.9556,,14.0151,57.9623,10.4042,10.6521,17.7877,11.9567,7.83935,23.7955,10.0012,
16-04-28,16:00,20.4956,,43.4337,98.34,21.1112,32.8738,13.2788,15.9906,8.91278,26.879,11.4096,
16-04-28,17:00,21.5241,,58.1354,28.4343,21.2006,70.177,10.7746,13.6057,9.78584,24.7649,17.3677,
16-04-28,18:00,17.4904,,35.0599,21.1086,22.0245,65.0439,13.4175,13.8357,9.89894,16.96,18.1711,
16-04-28,19:00,12.0414,,18.1542,10.8717,17.5233,44.6397,12.7073,13.0004,9.94066,15.4846,15.8456,
16-04-28,20:00,17.3513,,10.1831,10.2399,11.7474,19.7156,1.46955,10.1004,9.1566,13.3887,12.8317,
16-04-28,21:00,8.91682,,1.56653,7.69509,1.77119,8.51544,-0.136993,5.735,8.42014,3.97445,10.0926,
16-04-28,22:00,5.74115,,2.42091,4.70135,1.68793,5.96671,1.94499,2.69043,5.67692,1.54645,5.60035,
16-04-28,23:00,7.19838,,4.56744,4.65599,5.99186,2.007,4.83133,3.08094,2.92547,2.26993,1.9411,
16-04-29,00:00,9.38023,,6.07054,5.89595,7.00681,1.00911,6.64302,4.94772,3.72391,4.44959,1.24422,
16-04-29,01:00,8.58762,,7.64414,6.89285,13.2714,2.01737,6.17886,5.91861,4.91553,4.79768,3.36395,
16-04-29,02:00,6.97277,,5.39008,5.35828,5.35207,3.69356,4.72302,5.52185,5.55307,3.88667,4.89142,
16-04-29,03:00,6.4899,,2.85379,3.32178,4.55866,4.76057,3.02014,4.37865,6.15693,3.22568,6.29987,
16-04-29,04:00,4.18269,,3.57874,4.52563,5.45802,4.84592,2.12763,4.88074,6.20351,2.66113,5.88777,
16-04-29,05:00,5.86189,,3.63216,4.6095,4.88578,2.74471,1.71403,5.67532,6.30932,3.27721,4.07021,
16-04-29,06:00,10.7524,,3.65547,3.29596,2.83572,1.34202,4.67899,4.34979,6.18964,4.55508,1.91284,
16-04-29,07:00,12.0687,,4.82873,7.15963,5.44596,3.54805,4.92002,4.27168,6.01956,5.85191,2.85287,
16-04-29,08:00,16.8055,,5.50953,13.1837,8.29678,8.37331,3.55106,4.02674,5.64611,6.09699,3.76276,
16-04-29,09:00,22.6339,,4.63109,13.4904,10.3267,2.04426,3.90152,4.38176,5.3389,6.08798,3.64287,
16-04-29,10:00,16.2225,,6.11862,20.1226,9.95738,8.39943,6.09718,5.68706,6.19912,5.90882,5.67165,
16-04-29,11:00,44.5608,,,61.2594,29.6586,28.9412,14.0493,9.56183,7.00643,8.86493,8.26659,
16-04-29,12:00,42.3194,,11.4128,55.3652,27.0976,30.2166,18.5984,9.93933,6.81104,18.8893,9.25342,
16-04-29,13:00,34.6914,,24.8502,42.5761,22.6061,27.006,9.85867,7.23397,6.80515,21.8729,10.7423,
16-04-29,14:00,29.4208,,18.0977,29.8098,17.3803,26.2788,14.0652,5.19613,7.38421,17.2385,13.5118,
16-04-29,15:00,35.1752,,18.425,18.0119,20.5577,18.2012,9.62923,8.54184,7.95684,15.7762,8.35526,
16-04-29,16:00,24.3463,,21.3139,26.2486,16.5009,18.7448,10.7042,10.2116,8.40208,17.0002,7.89679,
16-04-29,17:00,33.6174,,20.484,20.5531,23.0908,26.0432,13.1688,10.4886,8.73392,16.9477,8.18271,
16-04-29,18:00,42.103,,17.7463,26.0005,26.1565,24.4699,15.3206,11.1305,9.2074,17.7945,11.0507,
16-04-29,19:00,42.2427,,26.1373,27.342,19.1152,45.7635,15.1567,11.5196,9.82239,16.0883,19.5765,
16-04-29,20:00,40.0322,,18.0983,31.2947,33.0543,31.3522,21.6858,16.0475,11.2262,20.8788,16.3009,
16-04-29,21:00,38.0592,,24.2891,29.2982,29.5946,33.0193,18.5595,15.377,12.8046,20.2025,17.0664,
16-04-29,22:00,37.1221,,31.3134,24.4417,34.6557,43.6625,19.5899,16.8539,13.2049,26.4664,19.276,
16-04-29,23:00,35.088,,25.326,26.7546,35.924,56.2326,17.5807,17.5684,13.3084,30.4297,25.1739,
16-04-30,00:00,33.3752,,26.0072,24.3661,35.0895,59.0388,17.2369,18.8453,14.2094,31.1567,22.8984,
16-04-30,01:00,29.7531,,19.5909,20.9605,31.5004,42.9565,18.0543,16.3775,14.9068,26.9994,21.262,
16-04-30,02:00,27.7237,,17.3799,18.9096,22.4729,32.2415,18.96,14.9671,14.1222,24.681,20.9104,
16-04-30,03:00,23.2333,,17.3618,16.3641,20.2285,32.9658,17.6965,15.1602,13.4837,18.9777,18.3383,
16-04-30,04:00,23.7085,,18.2545,16.9506,20.9361,22.5802,20.4364,15.4539,13.6297,19.424,16.985,
16-04-30,05:00,21.8511,,14.5982,15.0224,19.1315,18.8514,15.6254,13.7359,13.9864,19.4745,16.4217,
16-04-30,06:00,23.6862,,15.0318,12.9545,13.1805,19.3463,14.1394,12.7266,16.8469,14.6362,14.9645,
16-04-30,07:00,25.5331,,12.9731,12.2179,14.406,43.5482,15.58,11.6725,19.5833,19.5394,15.5326,
16-04-30,08:00,27.1967,,11.966,13.6673,15.1787,31.465,14.4923,14.3644,12.7351,21.1435,22.8196,
16-04-30,09:00,36.0495,,14.0406,12.581,15.9949,37.8217,13.8112,14.1452,8.01491,23.5504,14.3083,
16-04-30,10:00,35.8481,,16.9869,20.8289,21.0352,66.9192,12.9696,13.1572,8.00786,19.6164,13.4667,
16-04-30,11:00,41.0833,,19.9867,24.3102,19.6205,70.614,16.1486,16.5525,10.7113,22.1496,17.0084,
16-04-30,12:00,43.8422,,28.0151,21.2909,21.8309,45.8832,16.1668,16.4774,13.4464,22.735,20.4543,
16-04-30,13:00,37.5986,,23.0933,20.784,17.2307,47.6128,18.6674,18.8182,15.7359,22.8184,18.7415,
16-04-30,14:00,39.6691,,22.4003,19.2584,17.39,57.9525,15.9913,18.6931,15.0895,32.0475,20.9684,
16-04-30,15:00,35.5507,,22.2057,19.9489,23.3099,44.8618,16.4,18.4932,14.5068,32.8456,21.4084,
16-04-30,16:00,38.8207,,27.4766,19.4711,22.6549,47.6411,18.1142,17.319,14.7838,27.778,20.4619,
16-04-30,17:00,42.0823,,20.1431,20.1954,21.3088,42.7778,17.7186,18.4228,14.8425,29.3202,20.6141,
16-04-30,18:00,39.8994,,24.9673,21.0351,21.0404,51.0856,19.5803,20.4653,16.146,28.2877,26.5143,
16-04-30,19:00,31.1732,,30.3073,22.9673,38.0295,45.0878,19.0949,20.631,17.2561,30.8904,22.7826,
16-04-30,20:00,35.2267,,24.6378,24.484,23.9754,42.4663,21.1815,21.6743,20.3649,29.2529,26.032,
16-04-30,21:00,38.8236,,33.9161,29.436,27.8392,39.3415,36.9079,27.447,23.7029,39.0702,22.9591,
16-04-30,22:00,43.866,,44.4279,37.1628,34.6409,43.3675,77.3162,37.6038,22.5591,39.9904,21.6337,
16-04-30,23:00,45.558,,45.0301,37.2871,45.449,53.6404,37.0245,31.9168,21.7018,41.0938,30.1925,
16-05-01,00:00,49.8336,,32.6866,33.087,34.374,61.9713,42.3128,27.0453,27.4581,38.0037,39.0697,
16-05-01,01:00,37.4044,,44.5516,31.1011,36.4941,51.4633,45.1209,28.6505,33.8404,33.564,35.7119,
16-05-01,02:00,33.1054,,53.3528,32.6588,43.0141,57.1503,53.3684,31.5192,27.8995,34.3695,36.9404,
16-05-01,03:00,27.4985,,56.9658,26.74,36.6847,55.9795,52.0908,27.1153,21.9271,32.0577,33.4313,
16-05-01,04:00,24.0372,,45.7655,20.2791,28.4002,55.4199,39.2037,21.9841,19.9315,32.1497,38.9571,
16-05-01,05:00,26.4433,,28.7308,23.7727,21.039,49.993,28.2187,20.3519,18.1117,30.0414,41.1078,
16-05-01,06:00,20.4137,,29.6088,27.7453,23.3422,42.9559,28.0386,19.1561,15.4464,25.7054,25.3619,
16-05-01,07:00,17.0974,,21.0098,13.801,22.5392,217.142,30.178,16.6139,12.6161,22.6586,35.5564,
16-05-01,08:00,20.5454,,17.6962,14.1513,15.8513,173.877,24.0091,15.2627,10.7201,27.2643,41.9488,
16-05-01,09:00,24.9317,,12.6937,12.2389,15.8839,72.439,12.832,13.8578,9.67188,24.7223,23.6511,
16-05-01,10:00,33.1205,,13.3455,14.6749,16.1652,60.2861,11.3516,14.3357,8.34354,21.9046,18.1085,
16-05-01,11:00,28.1086,,19.4664,15.3472,17.9533,36.9717,13.7088,13.974,6.87418,23.4904,12.8238,
16-05-01,12:00,26.2475,,22.7873,14.3596,20.2362,24.3996,11.2513,13.9067,9.83449,19.0982,17.6093,
16-05-01,13:00,28.9117,,16.9776,13.4014,15.7317,21.8904,14.6039,11.737,13.3065,17.5156,20.8022,
16-05-01,14:00,34.6944,,18.289,17.1195,15.248,22.3462,13.0251,14.2897,12.938,17.3958,15.2349,
16-05-01,15:00,36.0122,,24.3081,23.8413,19.2262,21.8357,14.201,12.9683,12.2845,17.3883,16.1902,
16-05-01,16:00,46.7191,,21.5263,22.5508,18.2108,19.8445,14.2468,11.7089,12.2491,14.1459,17.0002,
16-05-01,17:00,44.2007,,24.73,27.6947,18.6026,18.4125,13.4439,15.3112,12.4524,12.5397,16.4502,
16-05-01,18:00,51.5751,,18.4661,20.1354,18.3947,25.9537,13.2711,10.94,11.9048,15.9029,12.7314,
16-05-01,19:00,54.2993,,19.7031,22.7548,22.688,19.0609,15.749,15.9147,11.4323,18.679,13.4459,
16-05-01,20:00,52.4626,,24.5913,29.1744,26.4668,33.3577,19.7923,15.7009,13.7738,18.387,17.0324,
16-05-01,21:00,34.8093,,26.4483,31.0376,21.807,24.8113,21.9062,15.4559,15.314,16.7838,17.2816,
16-05-01,22:00,30.0696,,32.745,28.7426,24.4075,35.2186,21.311,15.1553,13.8599,22.42,20.904,
16-05-01,23:00,31.545,,24.5618,29.0227,21.9139,25.6482,18.986,15.0221,12.5902,19.0955,18.821,
16-05-02,00:00,29.131,,28.8233,25.8571,30.97,20.5441,21.259,18.5621,13.7172,18.7165,14.3846,
16-05-02,01:00,27.0688,,33.9485,31.596,27.0959,16.3679,26.9075,17.7137,14.4751,24.5128,12.0498,
16-05-02,02:00,28.1952,,30.3461,27.6729,31.3777,14.0483,24.2868,21.3241,14.2928,26.6915,15.3384,
16-05-02,03:00,34.5415,,26.6129,43.8221,27.0512,12.9866,20.719,23.37,14.0786,43.9626,12.7599,
16-05-02,04:00,34.5956,,28.919,18.3789,32.2374,14.4082,19.2672,19.9865,13.9597,48.9634,12.5664,
16-05-02,05:00,33.0789,,51.617,22.7336,25.2473,16.5215,24.0894,24.1467,13.6255,44.0534,11.2847,
16-05-02,06:00,55.9916,,51.462,37.4136,43.9012,17.4251,42.5705,23.4856,15.4693,102.402,11.5963,
16-05-02,07:00,58.3589,,117.954,56.3555,62.859,21.1254,85.4827,51.8179,17.5982,143.117,17.4645,
16-05-02,08:00,38.1321,,76.9147,48.3986,54.0982,35.6334,80.7172,27.0356,12.5074,20.394,35.7767,
16-05-02,09:00,25.0377,,80.907,38.4258,41.25,32.6241,38.9464,20.1148,7.48022,13.6327,17.4532,
16-05-02,10:00,30.7879,,70.9757,37.9286,32.6564,21.6454,27.0489,21.2779,7.83674,20.911,11.0317,
16-05-02,11:00,79.6748,,51.9161,34.9005,28.5116,21.5505,22.8974,16.4186,8.09048,51.8606,24.5275,
16-05-02,12:00,63.2617,,46.3206,44.0655,32.2285,12.763,13.5313,16.2933,5.02737,44.005,8.61218,
16-05-02,13:00,66.2004,,36.9005,59.2271,24.1471,20.2455,11.7956,14.0151,2.44528,14.2296,16.6403,
16-05-02,14:00,74.4017,,32.613,84.6952,12.5643,21.4614,34.283,10.8538,5.18781,8.01146,13.6591,
16-05-02,15:00,67.2991,,35.5559,137.578,11.6922,18.9411,13.9082,7.87896,7.81056,13.4266,14.7165,
16-05-02,16:00,33.0529,,49.6434,58.6696,9.15938,14.0099,23.6929,8.2032,7.6167,5.1834,11.7688,
16-05-02,17:00,36.983,,39.8495,134.686,19.8008,21.393,17.3779,10.9491,7.66054,10.3944,16.5506,
16-05-02,18:00,38.8041,,37.4802,20.1877,16.6514,16.1763,22.5341,9.4536,7.41784,7.25962,9.8192,
16-05-02,19:00,45.2726,,16.7505,22.5622,9.22838,16.5339,38.2797,7.42336,7.10707,9.07161,10.8262,
16-05-02,20:00,36.2036,,22.7618,25.7201,24.0533,17.2186,17.2515,12.045,13.2925,13.1669,11.923,
16-05-02,21:00,34.3122,,23.1237,23.323,28.715,19.4576,24.0641,12.1187,19.3616,15.3562,18.8929,
16-05-02,22:00,28.0496,,21.317,20.7932,20.83,38.4176,20.279,11.9753,15.628,18.5756,26.6719,
16-05-02,23:00,20.9014,,28.9828,26.1145,22.0649,65.1523,18.9037,11.2493,11.7262,19.8301,58.3215,
16-05-03,00:00,22.2726,,49.0913,30.9369,25.2345,25.0071,24.274,14.1827,11.3582,20.2934,16.6969,
16-05-03,01:00,22.051,,25.5593,23.9018,24.2628,24.5525,23.175,11.3137,10.4555,20.2058,20.328,
16-05-03,02:00,25.7346,,26.9698,24.1802,22.3934,18.5392,20.3353,13.4682,10.1289,30.7376,15.9758,
16-05-03,03:00,33.5312,,19.9861,26.9737,28.5081,21.3513,17.8049,17.7173,10.1535,36.6284,16.4616,
16-05-03,04:00,29.1887,,24.252,21.164,20.1174,22.8219,17.3489,15.5918,11.2053,20.811,15.24,
16-05-03,05:00,36.5107,,21.9092,14.7545,19.5833,25.2104,15.8495,16.6433,11.8623,20.2815,14.706,
16-05-03,06:00,41.2658,,24.6524,33.9728,25.4828,36.4084,21.1924,16.4194,12.502,31.0215,18.7863,
16-05-03,07:00,47.9471,,52.4868,50.0193,35.584,81.5009,30.7417,20.5865,12.7623,38.3423,43.9725,
16-05-03,08:00,51.1993,,59.9895,56.6419,49.8414,86.1787,39.3998,20.2642,15.4832,52.8626,52.9155,
16-05-03,09:00,52.1743,,53.2524,48.945,44.496,63.3134,40.3165,28.3203,18.452,53.8801,37.2341,
16-05-03,10:00,36.9566,,79.9897,57.8232,40.6111,48.6774,39.0671,23.7046,16.8786,30.5005,35.3738,
16-05-03,11:00,41.2178,,77.6758,87.5963,32.1923,34.556,32.9526,22.8758,15.2878,25.0162,18.2925,
16-05-03,12:00,78.0398,,57.6479,35.5319,33.8802,25.5955,46.7541,18.473,15.4012,19.5938,13.9925,
16-05-03,13:00,63.7152,,60.5317,35.5766,32.2927,22.3696,23.6385,19.9799,15.6563,16.616,16.812,
16-05-03,14:00,55.0168,,58.1026,48.2758,30.6974,22.5414,22.9575,18.6581,15.9496,14.813,14.3829,
16-05-03,15:00,53.3289,,49.516,55.6019,23.4403,30.9503,28.5789,21.0597,16.4828,35.5214,18.7892,
16-05-03,16:00,44.6296,,37.0151,30.4052,33.8173,36.4143,23.727,22.4412,15.3707,35.7036,19.8006,
16-05-03,17:00,39.6811,,22.9104,31.886,23.3366,28.2352,21.3436,17.194,14.4238,18.6497,19.4374,
16-05-03,18:00,53.6895,,25.6401,29.7404,24.0876,23.5036,15.82,17.8224,15.7826,23.0151,19.9506,
16-05-03,19:00,59.9268,,27.1939,38.8649,32.8799,30.8015,22.3393,14.7216,17.4444,24.5631,24.8522,
16-05-03,20:00,66.7305,,25.8737,29.3602,24.7394,27.4066,28.6264,18.0667,20.1158,44.8675,25.9575,
16-05-03,21:00,74.0116,,41.8908,36.5291,41.551,26.0317,26.9912,22.3385,22.5524,38.9535,26.1626,
16-05-03,22:00,57.5926,,32.8578,35.0117,30.083,23.4776,41.5957,19.4922,19.7738,32.2562,23.1605,
16-05-03,23:00,30.2479,,33.4154,29.9185,22.5578,23.6474,59.3433,16.9561,17.1374,21.1692,19.0044,
16-05-04,00:00,29.088,,26.3362,29.6289,33.9659,25.7393,38.626,17.9018,16.8062,22.3288,21.3014,
16-05-04,01:00,27.0017,,29.6771,23.7734,26.3585,25.6599,42.2762,14.6113,16.5024,27.5009,17.7026,
16-05-04,02:00,30.203,,31.9748,22.1018,18.9058,18.4911,38.8088,14.4199,14.9603,22.1715,16.3549,
16-05-04,03:00,27.5613,,24.0259,18.9489,19.0334,15.9787,25.1613,10.3131,13.4177,26.0565,15.421,
16-05-04,04:00,21.9338,,21.8723,18.6486,36.4083,17.3742,43.235,14.632,13.4068,29.8806,19.3208,
16-05-04,05:00,34.4789,,19.5241,17.1503,24.6317,24.2356,63.2821,12.942,13.0521,30.7256,19.6334,
16-05-04,06:00,44.5167,,33.9189,25.701,36.4977,37.3507,91.9122,14.3257,9.77975,46.392,23.5778,
16-05-04,07:00,25.1459,,64.0616,57.2075,44.1178,85.1691,331.403,25.4683,8.59137,24.2917,43.7093,
16-05-04,08:00,30.0846,,87.4045,81.7477,57.7703,96.6074,559.659,31.1514,,23.2283,40.0373,
16-05-04,09:00,29.0942,,85.0376,45.0205,43.3793,42.5891,410.57,30.5674,5.94277,25.8044,24.8137,
16-05-04,10:00,41.5613,,97.3882,49.2451,51.0494,38.8397,209.984,31.6143,6.85246,25.6,29.6661,
16-05-04,11:00,35.2933,,63.3532,40.9129,44.903,38.4459,181.11,26.3174,7.6887,23.8904,23.954,
16-05-04,12:00,33.1284,,68.8267,37.5302,41.6746,22.3761,151.632,22.2743,12.4993,21.9695,21.2892,
16-05-04,13:00,34.0066,,50.7891,35.2299,32.5225,22.2695,179.069,14.7433,17.3118,17.5973,14.9235,
16-05-04,14:00,25.546,,42.9186,30.9837,21.0542,19.7926,150.808,13.8235,15.882,13.3309,15.5737,
16-05-04,15:00,24.757,,42.0101,68.6901,20.6084,17.8315,152.369,16.2924,14.3564,16.6299,17.2707,
16-05-04,16:00,25.2579,,57.3819,35.337,20.5836,25.9932,138.533,16.2511,20.9423,10.7734,17.582,
16-05-04,17:00,25.6415,,56.0345,23.8888,23.0468,24.3724,133.293,14.9376,27.7003,9.95145,19.6062,
16-05-04,18:00,26.8918,,53.434,26.7726,18.9203,18.9269,98.9382,13.2821,22.4143,7.48396,17.5695,
16-05-04,19:00,52.3164,,49.2147,36.7139,19.9012,19.9952,57.5944,15.7162,16.7012,7.42471,12.9947,
16-05-04,20:00,43.4045,,41.9876,25.7849,21.1636,22.3268,128.796,14.7121,16.4632,7.78665,23.9841,
16-05-04,21:00,52.4451,,48.8557,25.3436,23.9722,21.7111,127.54,20.0746,16.6344,10.3192,15.7371,
16-05-04,22:00,46.975,,53.4651,30.7141,20.9441,21.4722,130.659,18.6749,13.1348,8.52147,14.4539,
16-05-04,23:00,31.1848,,49.2001,35.277,17.7735,19.1957,65.5553,15.2705,9.59949,7.51532,17.8416,
16-05-05,00:00,19.5878,,48.671,31.4004,17.228,17.5457,78.3846,13.6503,10.1499,8.42003,14.1773,
16-05-05,01:00,25.9592,,46.2137,31.0377,21.1759,13.6266,39.8052,12.565,10.5536,9.28876,11.3381,
16-05-05,02:00,21.1378,,38.4335,25.1812,17.1177,13.0111,31.9023,16.2054,11.0521,8.96851,12.6497,
16-05-05,03:00,13.8773,,31.2288,24.1414,15.1065,12.7556,24.9914,13.2551,11.2527,8.25668,10.1704,
16-05-05,04:00,13.123,,26.9379,34.7898,13.4816,11.0857,36.4692,9.40849,10.3874,7.65603,10.2621,
16-05-05,05:00,12.6154,,27.5637,15.2868,11.4431,7.75588,20.8525,11.4565,9.57178,7.32359,8.55946,
16-05-05,06:00,17.3203,,36.1951,16.5696,14.2382,8.09064,23.4909,10.8344,9.27589,9.27821,8.68687,
16-05-05,07:00,17.506,,61.6263,22.1588,24.5164,12.0123,21.4526,11.7608,8.79922,8.94717,9.77422,
16-05-05,08:00,17.0449,,30.2372,26.9325,15.1933,13.3663,24.7416,7.80093,6.66563,9.12032,8.75423,
16-05-05,09:00,34.3627,,36.3213,24.826,14.3283,10.2026,25.0256,10.8005,4.34464,9.24913,7.97507,
16-05-05,10:00,38.7203,,43.8171,25.4896,15.0963,11.381,41.7734,12.1778,4.00358,7.86016,6.37412,
16-05-05,11:00,37.7639,,40.7728,17.3339,16.8589,9.28899,64.2322,9.46722,3.79037,8.14807,6.00941,
16-05-05,12:00,32.697,,40.4702,16.2157,17.8207,10.605,80.2761,8.83223,4.1722,6.76807,13.6469,
16-05-05,13:00,34.0901,,32.6841,17.8295,6.57982,13.639,43.3616,9.50084,5.65091,4.68779,18.4924,
16-05-05,14:00,39.5582,,27.0041,12.5602,7.98444,11.2824,76.3844,8.91367,7.15746,4.64528,13.0946,
16-05-05,15:00,31.2039,,37.787,15.2212,15.1122,24.0009,57.7009,10.147,7.93088,7.31128,16.0612,
16-05-05,16:00,30.3766,,27.0977,26.1174,35.1345,21.1463,38.4318,8.56203,10.3695,9.07964,21.907,
16-05-05,17:00,27.4369,,22.4026,9.28166,13.1439,15.4822,32.2991,10.1381,13.8953,7.63682,13.8936,
16-05-05,18:00,25.0077,,27.6967,14.5191,8.11267,16.2592,36.2497,7.42548,13.1199,3.95124,17.1856,
16-05-05,19:00,28.076,,28.8745,16.2199,10.156,21.9234,28.2276,11.5236,12.2369,8.94872,17.3246,
16-05-05,20:00,39.5133,,28.9247,15.8059,19.594,17.2165,29.0114,14.3481,14.75,12.4398,17.9903,
16-05-05,21:00,40.1253,,31.4102,20.2901,16.7692,13.2364,39.6035,15.5825,17.2488,10.0379,12.4355,
16-05-05,22:00,28.8707,,37.3305,24.7784,21.7044,16.0664,42.7114,13.4319,15.5916,7.72369,12.7108,
16-05-05,23:00,21.8375,,27.747,20.4255,7.63348,15.6567,52.1784,11.1915,14.0342,10.4926,11.9242,
16-05-06,00:00,24.9045,,29.9761,26.5088,21.7261,15.9415,53.7434,13.5008,12.2463,21.8208,12.4832,
16-05-06,01:00,29.0525,,40.3929,23.878,16.6594,11.8337,47.4446,12.1915,9.39957,20.5901,11.4018,
16-05-06,02:00,18.192,,38.6086,25.5512,18.8727,10.6491,37.4292,8.78758,9.27951,18.689,9.55278,
16-05-06,03:00,16.8077,,21.1731,23.4481,25.4997,9.07745,39.0597,9.63599,10.2105,24.5884,9.87329,
16-05-06,04:00,16.3425,,19.363,20.1062,22.3613,9.79156,24.5454,12.134,10.9736,23.1971,9.01111,
16-05-06,05:00,16.235,,16.6346,15.82,24.2404,10.3857,29.2555,12.4585,10.6556,30.6408,9.55673,
16-05-06,06:00,26.8673,,23.375,24.98,26.2427,10.0567,60.97,15.6793,9.59578,44.4702,6.90971,
16-05-06,07:00,41.7301,,50.7813,32.8432,35.8176,14.9927,59.9435,16.6618,9.282,9.57759,9.63528,
16-05-06,08:00,38.3574,,55.9757,35.7424,36.9998,20.4117,49.8182,14.6808,11.8461,13.8994,17.2672,
16-05-06,09:00,51.519,,52.96,57.2542,42.1929,21.0534,102.031,20.7102,13.9856,16.991,18.1566,
16-05-06,10:00,61.4763,,55.301,43.2607,32.9005,22.9121,45.127,19.8183,14.8004,14.7697,21.1653,
16-05-06,11:00,58.3525,,54.7231,31.3148,31.0827,22.2325,44.025,15.9482,14.9174,10.428,23.0094,
16-05-06,12:00,68.1252,,39.6494,35.4112,30.5251,22.7313,61.6702,18.1703,14.5021,17.8019,20.3376,
