Datum,Kl,Essingeleden,Hornsgatan,Sveav�gen,Norrlandsgatan,Torkel Knutssonsgatan,Norr Malma,Uppsala Kungsgatan,E4 Br�nnkyrka,Uppsala Klostergatan,Botkyrka H�gelbyleden,
16-04-20,13:00,86.8129,92.6643,29.2166,109.69,12.7524,1.805,123.737,81.8949,8.66748,32.02,
16-04-20,14:00,83.9377,117.891,36.0648,221.35,11.0809,2.10925,146.125,76.0323,7.50699,30.265,
16-04-20,15:00,99.7053,76.8314,36.1506,184.45,11.0799,1.46375,137.8,65.6624,8.13873,28.64,
16-04-20,16:00,106.268,131.213,44.353,136.9,13.2313,1.899,198.25,83.8899,9.54749,35.8999,
16-04-20,17:00,96.4928,189.552,45.2914,169.85,11.3932,1.9065,195.85,104.247,10.5117,31.28,
16-04-20,18:00,107.398,149.493,117.622,117.207,11.1086,2.04575,133.637,115.897,9.35349,19.61,
16-04-20,19:00,97.1428,84.4718,34.4,59.7424,10.0003,1.7835,101.387,97.9174,9.74197,18.575,
16-04-20,20:00,87.5004,175.056,21.175,42.7324,10.5361,2.14875,114.522,79.2399,14.6525,23.88,
16-04-20,21:00,44.168,154.07,22.3983,53.1324,15.2955,2.11349,136.74,102.195,21.9475,66.6774,
16-04-20,22:00,57.4054,63.0861,68.0177,67.7899,17.076,1.79675,106.375,73.9923,21.7,37.9,
16-04-20,23:00,35.3204,42.5812,74.7529,68.1898,7.16355,1.698,132.495,23.855,26.335,15.6425,
16-04-21,00:00,21.848,53.334,64.8114,54.9074,6.55434,3.276,136.077,22.3425,25.25,17.2075,
16-04-21,01:00,18.9855,28.8253,63.8132,66.0149,5.6981,4.65599,84.0624,16.4,36.405,19.4475,
16-04-21,02:00,16.0905,26.6062,62.7461,57.5724,6.04649,4.94131,53.5524,18,27.235,15.411,
16-04-21,03:00,17.908,21.2157,42.4938,68.3149,6.61676,6.18474,18.3835,24.1225,9.38223,20.313,
16-04-21,04:00,16.723,28.8293,47.171,78.0548,10.9898,5.64499,14.003,23.5425,8.21873,40.16,
16-04-21,05:00,43.5929,31.465,42.8979,124.515,18.4054,4.18324,22.765,56.9774,7.49674,41.17,
16-04-21,06:00,143.943,108.074,56.6398,48.6849,51.4276,5.04549,111.38,227.75,10.9935,87.5349,
16-04-21,07:00,148.178,455.64,252.618,175.445,108.838,7.11024,93.4299,360.15,16.545,213.677,
16-04-21,08:00,246.393,303.645,254.184,201.475,133.517,7.85474,59.4774,60.1374,31.985,92.0023,
16-04-21,09:00,188.618,361.352,232.734,189.8,35.8484,10.7062,68.46,20.22,17.12,61.4224,
16-04-21,10:00,160.968,244.614,190.148,251.3,22.649,11.0237,54.7625,20.705,53.2899,48.7,
16-04-21,11:00,144.2,248.339,102.269,186.1,11.629,6.73499,40.9625,52.6249,13.7457,39.4424,
16-04-21,12:00,138.093,169.177,92.2679,300.825,7.63609,5.4445,34.03,18.3487,12.8637,29.0825,
16-04-21,13:00,132.368,193.357,48.5413,242.925,9.12183,5.57899,54.4,27.523,7.82174,33.0699,
16-04-21,14:00,117.518,182.96,102.191,215.175,8.03123,5.42924,126.417,190.725,9.61998,41.0174,
16-04-21,15:00,133.793,189.228,132.823,218.45,8.06169,5.62624,155.415,10.033,10.7167,39.7674,
16-04-21,16:00,144.393,331.921,93.614,181.825,8.19576,13.3225,208.1,13.8642,12.5855,45.475,
16-04-21,17:00,113.058,182.155,61.6839,126.232,7.77633,8.67699,130.68,10.9087,15.9425,35.5649,
16-04-21,18:00,147.568,207.066,43.0929,54.0849,22.3758,5.71124,126.73,37.035,18,38.2024,
16-04-21,19:00,62.8904,105.441,22.065,44.9074,15.7152,2.218,127.525,83.6449,16.4175,23.03,
16-04-21,20:00,88.8104,94.2953,46.095,51.895,11.7598,2.3905,47.015,75.1199,13.069,39.2299,
16-04-21,21:00,102.978,148.895,138.159,113.632,6.74174,1.85132,50.2175,10.9705,9.12149,36.6199,
16-04-21,22:00,86.9978,144.165,113.705,81.9849,8.28337,2.74225,75.6899,52.11,8.03549,19.638,
16-04-21,23:00,90.6653,183.029,159.464,60.4199,10.6165,3.22275,53.5699,20.42,7.79398,12.4755,
16-04-22,00:00,31.9205,107.03,11.7423,44.8724,8.87285,4.87549,61.0974,27.35,6.24374,16.9415,
16-04-22,01:00,16.9355,27.31,9.25372,29.68,4.21772,6.84332,45.0325,14.245,5.31324,5.86424,
16-04-22,02:00,16.678,26.6864,4.8622,22.67,4.11324,5.21999,13.108,14.2175,6.18324,3.43424,
16-04-22,03:00,17.013,35.668,8.81758,30.95,5.03721,2.09,11.1097,15.265,6.09799,4.46224,
16-04-22,04:00,28.5555,25.7523,11.0951,29.5175,4.30921,0.775424,10.0082,24.465,7.32124,5.83824,
16-04-22,05:00,53.5029,21.5079,66.4564,28.33,4.79442,0.447109,54.0525,31.0475,5.57475,25.15,
16-04-22,06:00,99.9253,36.5406,41.2141,37.7175,7.64427,,81.0325,67.9073,6.26449,36.9899,
16-04-22,07:00,214.318,151.022,156.274,126.12,20.0862,,230.25,137.825,10.0837,67.1074,
16-04-22,08:00,172.043,182.777,130.97,134.2,30.8736,,167.39,146.5,10.8925,66.9374,
16-04-22,09:00,149.843,199.649,88.1399,163.225,28.994,,153.5,134.275,10.0537,42.0125,
16-04-22,10:00,119.518,162.288,98.67,188.2,21.7071,,111.28,119.1,10.1902,38.0425,
16-04-22,11:00,119.293,136.764,242.718,259.45,15.264,,128.125,137.95,11.6637,33.1349,
16-04-22,12:00,137.543,216.948,122.522,213.75,15.8501,,100.522,83.5649,9.20123,39.6249,
16-04-22,13:00,128.468,143.408,92.8744,126.79,15.4536,,110.282,71.2224,10.0172,23.9225,
16-04-22,14:00,123.67,179.197,130.191,191.4,12.0246,,127.515,65.835,8.70898,26.005,
16-04-22,15:00,109.368,156.851,106.118,196.525,11.0788,,106.9,27.3,10.9647,24.5825,
16-04-22,16:00,117.948,190.399,104.837,154.627,11.8844,,108.652,77.4923,8.46248,28.19,
16-04-22,17:00,97.1654,103.905,91.0414,113.8,10.656,5.13725,231.175,69.5648,11.818,29.0874,
16-04-22,18:00,91.9303,99.2218,46.1682,86.96,11.9222,5.21474,94.3099,95.6599,14.62,26.4425,
16-04-22,19:00,91.6554,100.967,101.054,85.5524,9.69032,4.98099,218.55,63.9824,9.90474,27.235,
16-04-22,20:00,101.055,135.25,58.8497,89.4448,11.546,5.64249,125.985,5.24224,11.5615,28.4225,
16-04-22,21:00,98.0004,144.15,106.598,100.852,13.1959,5.46474,116.21,5.29449,13.3187,37.7224,
16-04-22,22:00,100.835,125.834,87.915,73.0449,14.9101,5.43049,163.95,8.70824,13.1125,49.1974,
16-04-22,23:00,77.9579,115.015,88.6692,70.3274,14.3194,5.63549,119.372,7.39149,12.4737,64.5175,
16-04-23,00:00,82.3928,147.032,93.2985,76.4749,16.0817,5.43399,106.377,53.2174,11.2722,64.705,
16-04-23,01:00,51.7629,121.518,20.9042,68.2773,12.8181,4.91666,117.997,31.7125,14.5297,71.9698,
16-04-23,02:00,25.988,76.3441,18.2207,51.8449,8.67197,5.50899,43.6525,29.1974,5.14249,65.225,
16-04-23,03:00,22.788,86.976,35.8692,83.5574,5.86713,5.34824,42.1849,21.7175,5.48624,55.7099,
16-04-23,04:00,23.083,56.4462,33.5807,67.0375,5.61654,4.97074,18.1375,13.2902,4.40675,39.16,
16-04-23,05:00,23.378,25.5428,10.6468,51.2374,5.62407,5.27199,11.92,19.2502,3.60625,26.1575,
16-04-23,06:00,18.603,15.0962,31.381,36.775,3.3754,5.57749,33.91,23.275,3.8825,15.6825,
16-04-23,07:00,76.5979,25.3577,5.68447,129.927,3.32241,5.68099,59.6025,36.4075,4.91775,17.62,
16-04-23,08:00,67.4429,54.1774,21.9742,107.145,4.90045,5.71075,58.1625,56.2724,5.53124,14.87,
16-04-23,09:00,72.5779,92.8711,33.1012,23.015,5.59538,5.79149,59.9674,51.66,5.33449,17.21,
16-04-23,10:00,79.8079,95.7477,17.8769,30.7574,4.074,5.19774,72.3398,52.3824,5.65099,12.6425,
16-04-23,11:00,129.238,109.859,14.1268,153.295,5.12828,4.42349,71.9724,60.6724,5.55373,13.0157,
16-04-23,12:00,97.6628,149.685,20.3677,62.9124,6.12222,4.14049,61.2299,67.6375,6.88399,15.5147,
16-04-23,13:00,126.393,136.648,12.7612,56.1824,12.4492,4.86874,67.8724,65.9874,10.1422,15.55,
16-04-23,14:00,81.3129,130.552,17.423,58.6224,9.29042,4.759,87.2098,44.5699,11.975,11.435,
16-04-23,15:00,27.5705,95.0652,18.0702,49.7275,9.83299,4.21574,91.4749,58.2349,8.13124,7.15074,
16-04-23,16:00,33.1629,150.393,18.8495,74.4099,16.7924,4.4325,87.0724,104.757,7.759,12.8252,
16-04-23,17:00,52.5154,164.208,21.3222,58.2874,12.2277,4.55999,51.6224,81.2524,8.43272,4.22199,
16-04-23,18:00,73.5378,163.018,59.1761,94.8398,8.57799,4.95699,125.01,32.2949,12.5037,9.02098,
16-04-23,19:00,78.3303,113.286,137.568,103.117,11.5948,4.72298,28.5975,15.32,8.51474,20.87,
16-04-23,20:00,68.9254,120.065,78.9272,83.4774,16.1591,5.86099,43.53,14.28,9.12872,32.3425,
16-04-23,21:00,74.0828,97.8982,67.7217,65.9324,11.3934,5.67175,40.8074,16.52,10.1395,26.7975,
16-04-23,22:00,89.9678,102.828,88.0262,74.0748,8.99019,5.47474,98.2,28.9475,18.3175,38.8099,
16-04-23,23:00,30.2979,59.9698,45.9483,77.2124,6.53664,6.74974,79.2773,50.5024,18.315,22.005,
16-04-24,00:00,46.9454,131.814,32.7882,115.242,9.05666,6.12999,58.0049,32.3035,12.96,18.615,
16-04-24,01:00,66.5453,75.6848,15.0913,77.4849,11.7138,5.23598,83.5149,47.0225,13.6775,16.8055,
16-04-24,02:00,14.6955,136.135,9.58528,116.125,11.5483,7.74433,71.6249,39.9725,19.34,16.335,
16-04-24,03:00,47.2329,89.4904,12.092,91.2324,15.1594,7.90749,78.3248,43.3224,10.1967,21.8875,
16-04-24,04:00,32.6304,60.1119,20.0711,96.9224,8.03001,7.99849,34.6899,31.65,6.64799,9.49875,
16-04-24,05:00,32.358,24.1584,10.2621,93.6123,8.19731,8.39499,33.2807,20.96,6.18449,8.30348,
16-04-24,06:00,25.188,23.6978,10.8674,45.0824,4.29267,7.68449,36.205,23.2975,4.19249,9.25848,
16-04-24,07:00,27.1527,14.632,6.39186,17.955,6.38819,7.73675,43.7899,20.4375,4.86299,12.7762,
16-04-24,08:00,28.2347,33.1624,2.03973,19.385,4.32107,7.93749,31.8575,25.73,4.34024,4.59999,
16-04-24,09:00,43.338,60.4328,11.3513,18.5975,3.48563,7.21149,40.3724,34.4625,5.17124,6.18674,
16-04-24,10:00,72.7203,88.382,8.45158,29.675,5.494,7.77799,70.2749,43.645,5.73,12.2795,
16-04-24,11:00,104.425,96.7672,14.9899,43.6824,7.59535,8.06874,48.1249,69.6174,6.64199,15.5425,
16-04-24,12:00,88.1554,111.566,17.3981,55.5974,6.41647,7.90199,56.2274,72.0273,7.31649,23.195,
16-04-24,13:00,87.1454,170.655,58.2495,87.4998,8.08887,8.38399,66.9348,65.3949,7.28049,15.6825,
16-04-24,14:00,133.543,209.657,42.8631,102.6,15.0543,6.895,97.0249,117.515,8.71948,14.0885,
16-04-24,15:00,116.68,166.725,23.7349,55.96,9.5992,6.89149,79.2999,109.325,8.08574,44.1274,
16-04-24,16:00,102.253,188.843,44.8228,63.2175,15.6606,6.83874,67.7249,85.4374,6.64699,24.715,
16-04-24,17:00,192.818,175.854,81.3794,83.9773,21.2378,7.00974,65.7673,86.3699,6.07599,67.8774,
16-04-24,18:00,148.793,164.852,91.5453,101.155,23.8809,6.44724,49.9799,47.4124,7.36324,51.3774,
16-04-24,19:00,146.768,114.557,91.6432,78.1823,18.9414,7.13024,64.5674,25.3225,6.52449,31.3299,
16-04-24,20:00,117.43,138.69,55.7137,81.0574,16.9473,6.966,40.4,14.8832,8.39148,35.0224,
16-04-24,21:00,82.7704,122.802,22.5606,47.285,9.80865,6.7205,62.6149,61.6624,9.05424,40.1399,
16-04-24,22:00,49.9454,65.0439,18.8626,38.28,9.5354,7.40999,95.8448,54.1049,11.9025,53.8624,
16-04-24,23:00,53.8029,66.9343,20.1116,37.4124,8.91373,7.34248,85.0375,47.7325,8.20174,42.8224,
16-04-25,00:00,42.1379,53.582,28.309,32.7675,8.06628,7.02399,50.9575,32.6575,4.81149,34.0225,
16-04-25,01:00,32.3229,26.2204,28.3852,32.4449,11.8538,6.97166,36.015,15.2975,8.25099,26.45,
16-04-25,02:00,24.8955,52.2863,52.7598,21.78,11.0419,7.66265,17.46,19.52,2.673,23.335,
16-04-25,03:00,15.323,22.3482,35.2431,18.245,4.92015,7.82923,1.76875,6.53974,3.059,15.6275,
16-04-25,04:00,22.293,22.8778,20.8473,27.505,4.17336,6.62724,6.536,8.79424,3.2285,8.56699,
16-04-25,05:00,31.478,13.1641,31.1469,47.0425,2.55444,6.90949,17.6925,7.84074,3.872,13.7075,
16-04-25,06:00,103.923,56.1485,64.3372,29.1125,5.79498,6.49674,49.9749,5.18499,8.32048,40.4924,
16-04-25,07:00,266.268,252.021,180.179,119.942,15.939,7.15298,75.835,11.102,18.34,72.2749,
16-04-25,08:00,216.593,264.89,209.806,219.6,20.9874,7.10474,107.627,16.8112,23.0825,56.905,
16-04-25,09:00,216.043,338.419,275.326,233.075,24.8709,6.81149,100.44,15.6577,11.19,49.2199,
16-04-25,10:00,213.768,210.635,156.79,189.5,17.6563,7.39274,98.3599,26.1607,10.22,53.0875,
16-04-25,11:00,181.418,232.115,131.374,185.4,15.8425,8.10924,175.95,40.8849,13.7175,51.6949,
16-04-25,12:00,186.768,203.726,181.8,186.5,15.1987,7.32825,149.725,43.6225,13.11,41.0074,
16-04-25,13:00,147.543,314.748,134.695,230.225,13.4147,7.5715,138.35,24.1375,20.08,39.3774,
16-04-25,14:00,163.293,313.074,139.541,163.775,11.9727,7.86899,290.875,23.5522,18.8175,17.7975,
16-04-25,15:00,190.393,363.396,139.506,103.795,11.6222,8.23824,146.225,90.4349,13.5275,23.8974,
16-04-25,16:00,108.005,196.786,172.662,160.85,10.5261,7.35899,119.645,128.147,9.16173,23.495,
16-04-25,17:00,116.143,115.834,54.3919,74.3973,9.47037,7.022,107.992,58.4624,8.79698,5.1815,
16-04-25,18:00,157.668,67.3458,71.4744,56.1324,10.8134,4.92074,50.8649,47.7574,7.17774,13.448,
16-04-25,19:00,90.6929,41.2003,120.256,75.1449,6.40556,6.41924,75.7474,33.6674,5.69174,17.69,
16-04-25,20:00,87.4578,39.823,69.7904,69.9124,8.1306,6.48249,111.99,26.72,9.76074,9.93573,
16-04-25,21:00,89.5729,35.426,78.7838,53.955,8.22511,5.96074,106.437,36.8699,15.8025,9.61749,
16-04-25,22:00,78.6478,46.53,76.3782,48.2849,9.5997,5.86424,98.7449,31.2725,21.115,26.255,
16-04-25,23:00,86.3828,35.4047,37.5388,70.7599,17.8132,7.33224,66.3724,55.1724,13.2717,14.5025,
16-04-26,00:00,61.8779,29.927,48.8077,47.0775,17.7728,6.86173,78.0273,70.2749,16.0535,27.245,
16-04-26,01:00,33.908,24.7937,20.4308,45.5875,14.243,7.56499,50.8425,68.8549,16.91,28.5475,
16-04-26,02:00,35.2479,29.2326,12.3425,37.165,7.45927,5.61766,28.75,84.5149,20.155,37.4449,
16-04-26,03:00,16.308,39.1874,16.8346,44.2075,5.33083,4.21674,17.7875,61.28,14.3025,50.9175,
16-04-26,04:00,32.8254,17.8965,14.9293,35.9849,4.55836,4.11725,19.9075,88.6274,11.3577,58.8124,
16-04-26,05:00,50.0204,35.9377,41.1642,62.5549,6.17476,4.14049,57.14,96.4224,27.3025,106.012,
16-04-26,06:00,89.7853,40.6124,107.515,71.2998,9.27501,4.51675,112.007,234.9,28.77,191.175,
16-04-26,07:00,88.8704,280.914,72.2002,98.0173,27.3279,5.58724,130.975,378.075,44.4124,193.675,
16-04-26,08:00,124.743,328.419,90.8116,285.57,54.2454,6.11149,190.325,250.425,71.0924,75.0549,
16-04-26,09:00,57.8679,234.364,72.7277,150.165,45.0528,6.60574,185.725,173.775,36.7899,25.365,
16-04-26,10:00,47.3629,239.54,50.88,115.905,20.4417,4.54149,103.455,153.6,13.96,19.4125,
16-04-26,11:00,90.7079,215.884,35.0647,97.1874,15.684,3.8385,112.23,151.3,9.78299,12.7547,
16-04-26,12:00,73.3829,211.538,49.7814,63.2249,14.105,4.09575,107.457,122.05,8.51123,6.44649,
16-04-26,13:00,58.0004,181.301,27.9743,56.5574,11.7974,3.95024,113.425,127.075,8.92949,13.952,
16-04-26,14:00,59.973,165.172,30.6431,61.3449,9.32852,3.832,125.567,115.375,11.3842,15.8325,
16-04-26,15:00,92.4403,138.889,46.9529,71.3524,8.14371,4.06749,164.645,170.5,8.72398,13.3402,
16-04-26,16:00,62.3754,173.196,36.2562,100.215,11.9126,4.49224,111.85,145.25,10.6757,7.12174,
16-04-26,17:00,34.278,180.644,39.1714,49.5775,9.37788,4.25299,167.65,130.175,11.1975,11.0582,
16-04-26,18:00,35.4879,143.283,28.1408,45.02,12.7915,3.70575,110.857,115.175,10.0617,12.5282,
16-04-26,19:00,38.1055,114.504,27.2533,53.9749,18.114,3.8605,110.225,111.342,9.59573,21.2025,
16-04-26,20:00,35.8454,85.178,13.9408,38.5925,10.3916,4.22849,72.7399,57.3099,8.69948,20.34,
16-04-26,21:00,55.2479,73.208,17.2494,35.48,10.3973,3.79,86.0524,52.5975,10.902,17.6625,
16-04-26,22:00,69.2329,86.0778,17.1165,38.1,7.47314,4.47274,108.095,47.6749,12.505,16.6375,
16-04-26,23:00,61.1404,73.8027,21.9192,40.9249,9.04578,3.86174,53.1624,42.0724,11.6775,27.07,
16-04-27,00:00,33.3679,52.9583,17.0046,34.1725,9.75618,3.51999,66.6949,34.8649,5.64375,33.08,
16-04-27,01:00,24.1605,31.8961,15.4309,26.6025,5.7474,3.15166,45.48,27.6425,7.73999,19.6425,
16-04-27,02:00,23.5555,58.5327,9.73686,23.525,6.22778,3.94966,10.5977,25.0175,4.38049,15.1175,
16-04-27,03:00,26.1479,28.2656,25.5195,28.2424,5.50301,2.969,4.39925,18.005,4.48274,19.1175,
16-04-27,04:00,31.9155,31.3551,23.9515,27.2475,5.9362,2.90575,9.43549,13.4805,4.43324,18.2725,
16-04-27,05:00,45.1754,21.8219,21.9446,48.5324,5.2776,2.8255,20.2087,22.41,5.06674,21.615,
16-04-27,06:00,110.303,32.3543,86.2744,54.1624,7.12638,3.16525,63.5275,38.6199,6.34924,41.9924,
16-04-27,07:00,230.718,128.873,139.807,95.1499,19.3379,2.63975,83.0399,141.71,13.199,78.7074,
16-04-27,08:00,190.493,212.076,117.202,401.524,31.7309,3.09875,78.075,171.975,16.294,74.4548,
16-04-27,09:00,249.868,280.637,234.239,360.474,40.0686,3.99075,137.922,100.89,16.239,65.3148,
16-04-27,10:00,249.018,267.386,364.428,201.025,31.9577,,120.457,86.9924,12.2817,53.7749,
16-04-27,11:00,234.168,394.173,120.791,247.325,27.073,,191.925,55.2574,13.406,18.48,
16-04-27,12:00,163.268,185.996,146.273,262.6,24.8293,,155.5,84.4849,10.5715,37.7749,
16-04-27,13:00,97.1179,141.588,118.127,169.875,25.0907,,114.982,93.1675,16.1215,12.8525,
16-04-27,14:00,175.843,82.077,74.301,207.925,17.7931,3.15675,120.95,79.3899,15.3415,10.174,
16-04-27,15:00,141.043,58.0591,69.2181,126.897,15.3418,2.27325,66.9025,122.325,15.3665,7.49999,
16-04-27,16:00,208.193,44.7513,106.141,124.275,11.306,1.51105,102.82,195.35,21.329,7.09473,
16-04-27,17:00,254.518,35.9324,85.9829,174.825,10.378,2.198,89.2399,149.935,20.774,5.09074,
16-04-27,18:00,126.288,28.7729,62.0687,88.21,10.2173,2.00975,59.8425,89.5325,13.9715,6.35974,
16-04-27,19:00,119.083,24.3722,32.0735,81.8348,9.85907,1.17327,62.3974,97.3724,11.1755,6.30024,
16-04-27,20:00,105.118,30.3809,30.6357,59.8475,8.63362,1.46432,41.215,104.097,10.3912,6.59424,
16-04-27,21:00,76.8053,25.8463,34.6394,39.515,9.65282,1.93025,74.7549,99.0848,11.875,9.39899,
16-04-27,22:00,60.5029,26.6786,28.7624,38.4424,11.178,2.045,115.367,118.725,17.2765,14.074,
16-04-27,23:00,52.7079,25.7198,24.6589,31.04,8.1745,1.3447,105.615,90.1674,26.6915,20.2025,
16-04-28,00:00,36.4754,19.3507,11.1151,26.78,6.85354,1.45267,49.7499,83.9999,17.504,7.02124,
16-04-28,01:00,17.4805,20.9894,9.85608,18.7075,4.61462,1.88333,43.7275,34.3475,13.464,4.72074,
16-04-28,02:00,15.653,13.3317,11.9619,19.2275,3.42752,3.41433,14.069,53.585,7.16774,2.884,
16-04-28,03:00,11.1705,12.6476,11.2578,26.9999,4.33721,1.29195,5.50599,45.6149,6.09675,3.2695,
16-04-28,04:00,8.09898,31.329,7.70222,25.155,3.23725,0.598106,7.27525,37.1924,5.48599,3.8835,
16-04-28,05:00,11.2575,33.184,7.73176,38.8425,2.96313,0.751729,32.6624,40.3875,6.25549,9.16724,
16-04-28,06:00,24.9305,55.8873,11.685,31.09,6.56017,1.39342,72.6124,65.4099,7.40149,23.4675,
16-04-28,07:00,122.388,267.616,35.5402,52.2974,22.349,0.913799,165.425,150.025,14.7715,23.625,
16-04-28,08:00,125.718,250.508,44.2844,119.172,23.2772,1.81752,222.2,102.687,18.254,25.07,
16-04-28,09:00,192.243,193.348,41.6516,121.02,22.3119,1.21142,229.325,106.172,19.9415,25.46,
16-04-28,10:00,162.693,285.704,67.7803,305.5,31.0062,0.671794,155.775,175.375,18.3665,27.0625,
16-04-28,11:00,195.268,295.338,,171.525,33.3865,1.59012,171.325,212.925,17.989,63.5174,
16-04-28,12:00,206.918,165.364,,144.15,24.5736,3.832,137.3,134.65,14.9665,44.8724,
16-04-28,13:00,165.893,338.084,53.1143,183.1,27.938,5.32849,181.525,112.7,19.839,26.3125,
16-04-28,14:00,156.955,244.159,70.1345,132.552,31.5586,2.28175,224.65,137.975,25.8265,34.3574,
16-04-28,15:00,47.8704,,38.9003,114.727,19.376,1.5474,161.617,143.775,18.2815,30.95,
16-04-28,16:00,49.7679,177.693,51.7607,124.075,28.8071,1.797,141.52,187.6,13.739,21.195,
16-04-28,17:00,40.7629,208.172,38.3094,97.0648,22.2307,1.61692,152.76,167.875,15.0815,17.7975,
16-04-28,18:00,29.233,153.668,38.2343,94.8373,22.7179,2.23027,107.05,119.975,13.8815,15.1225,
16-04-28,19:00,28.598,135.348,42.3369,133.947,47.8723,4.68149,96.8624,166.075,14.3115,19.265,
16-04-28,20:00,73.2529,45.8642,25.7897,51.7775,20.3494,5.58999,53.0099,103.985,13.2165,11.097,
16-04-28,21:00,62.1479,18.6725,69.9062,74.5198,7.63857,8.32349,59.96,26.375,14.4065,9.56548,
16-04-28,22:00,32.6279,19.0584,78.6062,64.3524,5.34116,6.25824,66.2473,12.7075,16.7015,8.41823,
16-04-28,23:00,56.2254,27.138,68.9634,58.5649,5.21064,2.716,19.985,14.19,7.22749,7.25899,
16-04-29,00:00,54.7154,19.717,52.4003,56.6649,6.35152,2.1775,19.1475,12.8805,5.51974,3.381,
16-04-29,01:00,30.718,15.2075,26.9716,41.4,6.49168,1.2555,17.185,9.27023,9.79736,2.558,
16-04-29,02:00,29.2079,22.9544,27.8933,40.5199,6.16869,0.932846,6.95649,9.25398,2.81824,2.647,
16-04-29,03:00,31.5205,7.99318,26.3557,42.39,3.26879,0.912099,4.52924,9.72849,2.35925,2.01125,
16-04-29,04:00,31.7705,4.19865,20.4557,30.065,3.30551,1.37497,5.99024,11.2485,2.46375,2.2375,
16-04-29,05:00,37.2529,4.53498,11.4096,34.465,3.49234,1.5295,19.5667,15.925,3.57224,2.8355,
16-04-29,06:00,75.2354,8.49179,30.7004,35.6425,3.38188,1.91,48.085,22.6325,5.87898,4.11424,
16-04-29,07:00,259.468,29.7966,94.5118,78.7874,6.46339,1.83025,49.6274,55.1274,5.63199,7.14899,
16-04-29,08:00,200.493,52.194,236.052,174.89,9.02126,1.7849,87.3248,54.7974,13.525,8.15173,
16-04-29,09:00,185.368,64.2343,223.057,120.325,11.8729,1.79925,70.2625,39.08,14.0425,10.4167,
16-04-29,10:00,83.1803,106.897,180.44,128.65,10.3412,2.10425,56.9999,28.9175,11.51,10.6815,
16-04-29,11:00,109.515,57.5993,178.61,114.747,8.18445,2.11375,57.6199,33.8849,10.706,8.01347,
16-04-29,12:00,111.91,76.5626,115.842,112.632,8.33965,2.3655,54.0349,32.3475,9.69998,6.67773,
16-04-29,13:00,211.743,21.9995,113.988,107.852,6.13306,2.26175,41.5225,53.5374,7.50599,10.5927,
16-04-29,14:00,212.318,23.8786,109.339,83.8448,5.4043,2.20125,44.2449,39.9224,7.13924,8.35173,
16-04-29,15:00,144.663,50.6317,66.1608,105.335,6.4987,1.9715,61.1024,61.2699,5.62974,5.48549,
16-04-29,16:00,164.618,37.4941,75.7103,87.3173,8.43498,1.99875,69.1299,72.0974,5.68198,13.0832,
16-04-29,17:00,181.668,17.3626,70.1517,91.7649,8.71666,2.10075,75.8949,88.8949,5.22948,10.8347,
16-04-29,18:00,118.843,22.7489,76.2435,97.7974,5.97363,2.342,71.3649,48.8799,5.36749,10.731,
16-04-29,19:00,90.8429,15.5268,78.2286,82.3024,4.74345,1.81,58.0649,29.5475,8.65474,6.31625,
16-04-29,20:00,92.7529,12.2819,37.6439,77.2725,7.29819,2.27025,74.7524,36.1799,9.64499,8.48799,
16-04-29,21:00,98.5029,15.972,51.373,66.1674,9.28749,3.03749,62.7549,32.0049,10.172,6.93499,
16-04-29,22:00,84.7578,20.1198,53.6292,75.4799,15.3846,2.60025,80.5599,58.7099,11.275,24.315,
16-04-29,23:00,61.6004,19.3834,42.641,91.9198,12.1242,3.02875,94.7823,69.5049,16.9375,17.875,
16-04-30,00:00,52.7079,18.7345,27.91,64.5923,11.3098,3.19175,65.8999,82.845,14.135,15.5925,
16-04-30,01:00,39.6055,10.9433,21.7265,88.2549,7.40669,3.08633,46.9225,51.3424,11.3025,20.6425,
16-04-30,02:00,25.868,8.82248,15.8214,69.7723,5.73808,2.809,37.1874,48.5449,11.7132,7.72775,
16-04-30,03:00,33.663,7.17682,15.213,81.1498,5.50676,1.0818,43.0499,33.1749,12.39,8.32274,
16-04-30,04:00,30.113,6.57678,15.0056,85.5199,5.56242,0.840075,37.4224,39.1699,8.82397,3.18575,
16-04-30,05:00,31.8204,5.61224,9.43167,57.2374,4.45215,0.770223,22.14,38.535,10.077,3.53325,
16-04-30,06:00,28.7005,11.5257,6.16158,24.38,3.46231,1.32477,28.0775,32.2625,8.10724,2.9175,
16-04-30,07:00,37.5779,7.84474,8.48695,19.1325,3.9077,2.2855,43.0649,46.3275,9.10823,2.77375,
16-04-30,08:00,72.1853,7.8046,9.04701,23.9225,4.8946,2.32025,37.1349,65.9174,10.0392,3.36225,
16-04-30,09:00,88.7953,11.9605,22.4092,32.7649,5.77657,1.2087,28.905,67.0649,6.87774,3.66825,
16-04-30,10:00,93.7053,13.1333,23.3927,42.2225,5.20618,0.647774,66.3149,50.025,7.27324,4.16325,
16-04-30,11:00,100.143,14.1637,39.8098,68.0024,4.42611,0.784624,50.3174,60.8424,5.89498,4.15374,
16-04-30,12:00,91.6578,35.1221,13.5403,58.4974,5.18817,0.773523,49.91,52.025,4.57599,3.4345,
16-04-30,13:00,58.2629,16.7649,14.9224,25.945,5.75812,1.44775,45.2599,55.83,5.31448,3.36375,
16-04-30,14:00,71.0078,37.7584,11.3101,40.8949,5.46755,1.02035,71.84,68.0049,4.45774,3.91875,
