year,datum,Kl,pm25,pm10,no2
2015,15-08-14,6:00,2.71675,9.81224,64.4574
2015,15-08-14,7:00,0.929849,11.7207,87.0173
2015,15-08-14,8:00,-0.00862485,9.44273,60.34
2015,15-08-14,9:00,1.19725,15.365,112.4
2015,15-08-14,10:00,4.97074,22.7625,130.692
2015,15-08-14,11:00,6.64674,26.1625,148.1
2015,15-08-14,12:00,7.1945,22.365,129.175
2015,15-08-14,13:00,1.64499,15.93,86.5824
2015,15-08-14,14:00,5.63266,9.63173,102.472
2015,15-08-14,15:00,0.966,9.58099,140.95
2015,15-08-14,16:00,-2.4995,4.81075,110.645
2015,15-08-14,17:00,7.59325,12.059,112.242
2015,15-08-14,18:00,10.5095,15.845,114.602
2015,15-08-14,19:00,5.22374,20.33,122.852
2015,15-08-14,20:00,6.70249,15.855,51.6624
2015,15-08-14,21:00,4.3345,15.58,55.3674
2015,15-08-14,22:00,7.91424,17.2675,40.8649
2015,15-08-14,23:00,7.45699,15.9775,38.1524
2015,15-08-15,0:00,3.81499,10.1287,30.5975
2015,15-08-15,1:00,4.57749,12.2025,18.6125
2015,15-08-15,2:00,7.52524,9.25923,20.3675
2015,15-08-15,3:00,8.61273,11.6652,34.1824
2015,15-08-15,4:00,3.47725,12.595,26.31
2015,15-08-15,5:00,2.10125,7.53024,16.1425
2015,15-08-15,6:00,5.9155,8.14323,16.53
2015,15-08-15,7:00,8.32974,15.7812,34.5325
2015,15-08-15,8:00,,9.38101,27.31
2015,15-08-15,9:00,0.4121,7.95525,60.1824
2015,15-08-15,10:00,4.38525,8.52898,38.6249
2015,15-08-15,11:00,,5.79224,43.5649
2015,15-08-15,12:00,,9.82924,51.0349
2015,15-08-15,13:00,2.70966,15.2987,61.23
2015,15-08-15,14:00,5.97775,12.5975,43.6299
2015,15-08-15,15:00,3.98518,12.3975,48.1399
2015,15-08-15,16:00,1.87225,10.4262,38.1074
2015,15-08-15,17:00,3.62675,12.3975,42.8774
2015,15-08-15,18:00,2.43656,15.4775,40.7024
2015,15-08-15,19:00,12.2275,22.2725,27.6725
2015,15-08-15,20:00,6.79099,17.3327,17.0375
2015,15-08-15,21:00,3.54962,11.1892,19.7874
2015,15-08-15,22:00,7.97699,9.67398,40.175
2015,15-08-15,23:00,6.86475,19.77,23.605
2015,15-08-16,0:00,6.98199,12.2515,24.9125
2015,15-08-16,1:00,5.57399,9.69574,17.535
2015,15-08-16,2:00,5.03224,10.6902,16.247
2015,15-08-16,3:00,4.7785,10.1135,6.22675
2015,15-08-16,4:00,5.72199,11.835,22.064
2015,15-08-16,5:00,2.75024,12.086,42.8624
2015,15-08-16,6:00,5.48449,14.06,34.3174
2015,15-08-16,7:00,5.10525,14.8375,52.2546
2015,15-08-16,8:00,-2.40203,3.93624,33.4299
2015,15-08-16,9:00,,9.48898,15.6125
2015,15-08-16,10:00,-0.0192,8.57623,14.6687
2015,15-08-16,11:00,-1.66652,11.505,18.18
2015,15-08-16,12:00,4.867,11.0895,29.8849
2015,15-08-16,13:00,-1.67525,8.72374,19.01
2015,15-08-16,14:00,1.58567,4.04949,28.1025
2015,15-08-16,15:00,3.60324,15.61,38.7975
2015,15-08-16,16:00,-1.25875,11.0725,18.3375
2015,15-08-16,17:00,2.24931,14.2512,29.3025
2015,15-08-16,18:00,8.58499,14.9967,22.0825
2015,15-08-16,19:00,8.60139,18.3725,20.5725
2015,15-08-16,20:00,8.97473,14.9042,27.2025
2015,15-08-16,21:00,7.18524,13.7375,24.626
2015,15-08-16,22:00,7.33449,14.505,42.4899
2015,15-08-16,23:00,7.51449,17.6175,45.4424
2015,15-08-17,0:00,6.19999,13.1457,24.75
2015,15-08-17,1:00,9.56349,14.9825,16.095
2015,15-08-17,2:00,7.74299,12.015,32.9999
2015,15-08-17,3:00,7.26599,14.25,41.3199
2015,15-08-17,4:00,4.07999,10.61,24.689
2015,15-08-17,5:00,-0.273724,1.66762,14.228
2015,15-08-17,6:00,4.66349,14.3425,40.2574
2015,15-08-17,7:00,0.631048,10.8707,51.9
2015,15-08-17,8:00,4.79375,13,44.5499
2015,15-08-17,9:00,6.58199,13.9375,38.3124
2015,15-08-17,10:00,1.82347,13.66,43.9724
2015,15-08-17,11:00,,,29.7724
2015,15-08-17,12:00,2.65633,,31.2225
2015,15-08-17,13:00,1.84,19.3725,38.8975
2015,15-08-17,14:00,5.21249,17.1325,47.4374
2015,15-08-17,15:00,9.31848,19.52,59.6624
2015,15-08-17,16:00,2.67517,14.6817,44.9525
2015,15-08-17,17:00,2.15647,13.81,34.9
2015,15-08-17,18:00,3.29,13.4675,27.1775
2015,15-08-17,19:00,3.37717,12.608,26.455
2015,15-08-17,20:00,4.06899,19.46,27.7525
2015,15-08-17,21:00,3.482,11.2325,30.2149
2015,15-08-17,22:00,1.75257,19.7275,46.1899
2015,15-08-17,23:00,2.96412,11.93,33.8524
2015,15-08-18,0:00,3.98572,11.429,17.94
2015,15-08-18,1:00,4.05515,12.1875,13.7075
2015,15-08-18,2:00,1.1895,10.911,17.7225
2015,15-08-18,3:00,6.59149,13.43,18.225
2015,15-08-18,4:00,5.19125,11.765,24.165
2015,15-08-18,5:00,8.71849,14.1825,35.5549
2015,15-08-18,6:00,9.24124,18.4575,76.1099
2015,15-08-18,7:00,5.592,19.43,120.952
2015,15-08-18,8:00,-2.73875,18.7835,81.4374
2015,15-08-18,9:00,4.87,18.5475,65.3649
2015,15-08-18,10:00,3.3215,16.04,42.8425
2015,15-08-18,11:00,2.81025,21.7575,56.6374
2015,15-08-18,12:00,6.73374,25.4975,57.8973
2015,15-08-18,13:00,7.77399,21.985,66.6549
2015,15-08-18,14:00,5.22474,23.9225,94.6549
2015,15-08-18,15:00,,,76.6924
2015,15-08-18,16:00,,,54.4324
2015,15-08-18,17:00,,,52.1324
2015,15-08-18,18:00,,,97.1549
2015,15-08-18,19:00,,,88.9374
2015,15-08-18,20:00,,,74.6073
2015,15-08-18,21:00,,,57.3974
2015,15-08-18,22:00,,,39.6249
2015,15-08-18,23:00,,24.38,46.7474
2015,15-08-19,0:00,11.8633,22.8125,27.3224
2015,15-08-19,1:00,14.1425,27.6,57.275
2015,15-08-19,2:00,16.605,28.495,79.1449
2015,15-08-19,3:00,13.525,23.8975,58.2124
2015,15-08-19,4:00,13.275,19.87,82.8324
2015,15-08-19,5:00,12.2175,21.545,95.7074
2015,15-08-19,6:00,14.625,35.6749,208.25
2015,15-08-19,7:00,14.765,30.6,202.642
2015,15-08-19,8:00,8.97249,24.4366,78.8774
2015,15-08-19,9:00,8.06973,,41.6924
2015,15-08-19,10:00,6.58299,22.4075,37.5775
2015,15-08-19,11:00,4.73399,21.1925,53.0624
2015,15-08-19,12:00,7.82924,31.2475,46.1625
2015,15-08-19,13:00,12.8,28.3875,48.7699
2015,15-08-19,14:00,7.31524,30.59,53.455
2015,15-08-19,15:00,,,43.0349
2015,15-08-19,16:00,,,55.2749
2015,15-08-19,17:00,,,87.2775
2015,15-08-19,18:00,5.74999,20.5275,73.6575
2015,15-08-19,19:00,5.948,32.7025,201.36
2015,15-08-19,20:00,6.47224,36.2275,151.572
2015,15-08-19,21:00,2.08274,19.165,63.5949
2015,15-08-19,22:00,2.4315,16.5275,47.5449
2015,15-08-19,23:00,1.92065,15.3425,37.1549
2015,15-08-20,0:00,1.602,14.1825,58.9299
2015,15-08-20,1:00,1.0121,11.5492,31.535
2015,15-08-20,2:00,1.07187,9.91698,17.5375
2015,15-08-20,3:00,1.02515,9.49574,18
2015,15-08-20,4:00,0.933574,9.20523,33.1099
2015,15-08-20,5:00,0.52265,10.0762,26.7725
2015,15-08-20,6:00,4.29025,15.3772,53.2824
2015,15-08-20,7:00,3.751,18.3425,94.2299
2015,15-08-20,8:00,4.87049,24.39,112.25
2015,15-08-20,9:00,5.88649,26.4725,145.325
2015,15-08-20,10:00,7.71574,24.2925,100.965
2015,15-08-20,11:00,4.52724,20.8675,113.72
2015,15-08-20,12:00,3.64774,22.945,76.4373
2015,15-08-20,13:00,3.42,16.8275,83.4849
2015,15-08-20,14:00,3.65325,22.6275,131.65
2015,15-08-20,15:00,6.10249,22.275,115.502
2015,15-08-20,16:00,4.15649,26.2025,143.55
2015,15-08-20,17:00,4.32999,28.325,173.675
2015,15-08-20,18:00,5.6535,24.605,104.085
2015,15-08-20,19:00,7.93199,31.0875,111.825
2015,15-08-20,20:00,8.68898,42.4674,69.5198
2015,15-08-20,21:00,7.98924,37.4474,64.5898
2015,15-08-20,22:00,6.75299,33.8975,62.2173
2015,15-08-20,23:00,8.41324,29.3175,52.6675
2015,15-08-21,0:00,7.20599,26.93,50.5775
2015,15-08-21,1:00,6.06349,21.49,40.1375
2015,15-08-21,2:00,3.87775,19.5025,42.9299
2015,15-08-21,3:00,4.95599,16.3625,17.615
2015,15-08-21,4:00,3.80502,15.5125,16.41
2015,15-08-21,5:00,3.324,15.9625,17.93
2015,15-08-21,6:00,5.7235,20.135,62.5624
2015,15-08-21,7:00,7.55674,27.9225,145.75
2015,15-08-21,8:00,2.43997,19.19,97.1849
2015,15-08-21,9:00,3.9045,22.65,74.7599
2015,15-08-21,10:00,4.7375,26.645,76.0149
2015,15-08-21,11:00,5.47424,30.595,85.8024
2015,15-08-21,12:00,3.07346,22.8,85.1749
2015,15-08-21,13:00,3.9585,25.8375,74.9923
2015,15-08-21,14:00,4.46424,23.6775,114.215
2015,15-08-21,15:00,3.743,18.8775,115.982
2015,15-08-21,16:00,3.7945,20.66,109.73
2015,15-08-21,17:00,7.12749,26.0625,156.05
2015,15-08-21,18:00,7.07349,24.5775,119.74
2015,15-08-21,19:00,8.67448,28.8225,135
2015,15-08-21,20:00,8.63924,35.4575,84.5548
2015,15-08-21,21:00,13.845,36.4399,63.2224
2015,15-08-21,22:00,8.72124,27.1875,54.0524
2015,15-08-21,23:00,9.82298,25.0625,53.6249
2015,15-08-22,0:00,10.0667,22.51,54.3375
2015,15-08-22,1:00,8.46498,17.825,25.6075
2015,15-08-22,2:00,9.28174,19.5675,27.6075
2015,15-08-22,3:00,9.41924,19.885,36.8474
2015,15-08-22,4:00,8.57349,21.2125,30.2675
2015,15-08-22,5:00,8.84573,18.1075,28.2625
2015,15-08-22,6:00,6.37474,15.01,44.95
2015,15-08-22,7:00,5.19849,13.64,71.4374
2015,15-08-22,8:00,7.01799,14.4925,78.2998
2015,15-08-22,9:00,2.42575,14.5575,78.4324
2015,15-08-22,10:00,0.28655,16.905,75.6449
2015,15-08-22,11:00,0.6942,14.625,54.7299
2015,15-08-22,12:00,2.1895,19.425,48.1349
2015,15-08-22,13:00,-0.733967,15.75,40.9374
2015,15-08-22,14:00,2.44262,18.35,64.9174
2015,15-08-22,15:00,1.27515,20.07,81.5474
2015,15-08-22,16:00,3.47,20.9225,90.3473
2015,15-08-22,17:00,1.7322,22.7075,53.8649
2015,15-08-22,18:00,4.82649,27.255,74.4773
2015,15-08-22,19:00,5.48325,26.37,96.7474
2015,15-08-22,20:00,7.67324,26.2625,68.0199
2015,15-08-22,21:00,9.69374,27.715,50.455
2015,15-08-22,22:00,8.87749,28.3025,34.8174
2015,15-08-22,23:00,8.95374,25.5275,27.0975
2015,15-08-23,0:00,10.245,25.29,27.205
2015,15-08-23,1:00,9.85674,24.465,25.22
2015,15-08-23,2:00,8.83749,23.2375,27.2125
2015,15-08-23,3:00,9.13274,21.8825,26.2375
2015,15-08-23,4:00,8.76674,24.3525,54.4949
2015,15-08-23,5:00,8.61424,22.05,56.7699
2015,15-08-23,6:00,7.64724,19.3475,35.395
2015,15-08-23,7:00,7.64449,22.15,58.1024
2015,15-08-23,8:00,2.4127,14,54.7025
2015,15-08-23,9:00,-0.11295,17.165,34.9774
2015,15-08-23,10:00,-0.219872,15.7275,34.8649
2015,15-08-23,11:00,3.23675,16.4075,43.0674
2015,15-08-23,12:00,1.4972,11.0242,30.505
2015,15-08-23,13:00,-2.46525,16.17,46.8424
2015,15-08-23,14:00,1.87816,15.205,45.14
2015,15-08-23,15:00,2.63015,24.3175,66.1699
2015,15-08-23,16:00,4.91249,25.41,61.5649
2015,15-08-23,17:00,4.23975,28.305,67.8198
2015,15-08-23,18:00,3.0935,25.995,54.3574
2015,15-08-23,19:00,6.98975,24.8225,67.1624
2015,15-08-23,20:00,9.87674,28.4675,66.9598
2015,15-08-23,21:00,9.57399,24.4475,54.6449
2015,15-08-23,22:00,8.03323,17.8725,33.275
2015,15-08-23,23:00,7.83774,16.5525,36.0549
2015,15-08-24,0:00,6.56824,16.4875,21.765
2015,15-08-24,1:00,5.94474,13.5075,16.0125
2015,15-08-24,2:00,5.33475,13.2,43.1899
2015,15-08-24,3:00,4.68399,12.6975,18.1375
2015,15-08-24,4:00,4.64925,11.565,9.33374
2015,15-08-24,5:00,3.00774,12.63,15.4587
2015,15-08-24,6:00,5.73474,17.72,55.5975
2015,15-08-24,7:00,6.51174,20.9625,101.812
2015,15-08-24,8:00,8.43324,34.3425,111.872
2015,15-08-24,9:00,13.4245,27.5075,118.695
2015,15-08-24,10:00,7.02149,24.39,57.8849
2015,15-08-24,11:00,7.69074,22.305,40.27
2015,15-08-24,12:00,3.28717,31.21,53.7874
2015,15-08-24,13:00,4.04424,22.245,59.1024
2015,15-08-24,14:00,6.09449,26.1675,120.43
2015,15-08-24,15:00,5.87599,24.465,86.3624
2015,15-08-24,16:00,8.11499,30.325,100.067
2015,15-08-24,17:00,6.86349,21.95,92.4349
2015,15-08-24,18:00,8.68198,27.835,56.8875
2015,15-08-24,19:00,9.18349,27.73,47.8475
2015,15-08-24,20:00,9.74023,31.3475,46.0225
2015,15-08-24,21:00,10.8555,26.2,47.9374
2015,15-08-24,22:00,9.59624,21.8975,30.695
2015,15-08-24,23:00,7.63874,18.04,23.395
2015,15-08-25,0:00,7.50249,18.16,12.707
2015,15-08-25,1:00,8.56248,20.2225,7.71199
2015,15-08-25,2:00,8.53624,21.0375,10.807
2015,15-08-25,3:00,8.74149,21.6075,5.68749
2015,15-08-25,4:00,9.00774,21.6,6.01424
2015,15-08-25,5:00,6.76949,22.1725,3.77799
2015,15-08-25,6:00,6.3425,24.7,22.5122
2015,15-08-25,7:00,7.54749,22.525,24.9774
2015,15-08-25,8:00,9.66673,29.79,66.9624
2015,15-08-25,9:00,8.40948,32.4025,73.3524
2015,15-08-25,10:00,8.38673,32.8099,72.9724
2015,15-08-25,11:00,7.62274,33.5225,37.9399
2015,15-08-25,12:00,10.633,38.09,35.465
2015,15-08-25,13:00,14.33,45.6899,51.7949
2015,15-08-25,14:00,12.9125,41.3174,71.1899
2015,15-08-25,15:00,14.25,41.8124,44.4525
2015,15-08-25,16:00,12.915,37.7,38.1025
2015,15-08-25,17:00,16.075,36.7725,48.5149
2015,15-08-25,18:00,20.485,39.2599,117.915
2015,15-08-25,19:00,19.2625,45.9424,100.692
2015,15-08-25,20:00,21.9675,53.41,109.485
2015,15-08-25,21:00,24.925,47.4025,67.0273
2015,15-08-25,22:00,19.25,37.6799,50.575
2015,15-08-25,23:00,14.26,24.7875,43.2324
2015,15-08-26,0:00,9.26823,14.55,29.36
2015,15-08-26,1:00,6.76949,13.57,13.47
2015,15-08-26,2:00,3.8735,9.64699,12.3217
2015,15-08-26,3:00,-1.44242,5.29324,5.64199
2015,15-08-26,4:00,-2.3035,1.83225,9.17075
2015,15-08-26,5:00,-1.608,3.41475,13.7625
2015,15-08-26,6:00,2.3296,12.5725,32.515
2015,15-08-26,7:00,2.63824,15.0625,97.1948
2015,15-08-26,8:00,2.25725,15.47,112.465
2015,15-08-26,9:00,3.54874,17.2125,115.775
2015,15-08-26,10:00,4.66124,23.33,95.5524
2015,15-08-26,11:00,4.62875,19.8225,63.7674
2015,15-08-26,12:00,3.01407,21.3875,72.2573
2015,15-08-26,13:00,3.5615,24.2975,86.34
2015,15-08-26,14:00,4.64149,23.705,103.647
2015,15-08-26,15:00,4.96449,24.48,93.7124
2015,15-08-26,16:00,4.03124,21.2925,101.872
2015,15-08-26,17:00,4.97074,21.8275,176.925
2015,15-08-26,18:00,3.44775,18.5075,84.7324
2015,15-08-26,19:00,5.24274,19.125,41.9824
2015,15-08-26,20:00,7.03924,22.145,54.7749
2015,15-08-26,21:00,7.38274,24.7775,54.5174
2015,15-08-26,22:00,7.66424,20.04,52.1675
2015,15-08-26,23:00,7.07099,15.9775,26.6875
2015,15-08-27,0:00,5.60574,20.755,33.95
2015,15-08-27,1:00,4.97099,22.425,23.0225
2015,15-08-27,2:00,29.7137,34.7775,36.71
2015,15-08-27,3:00,-0.328735,5.6935,21.7505
2015,15-08-27,4:00,3.84349,11.6525,34.6849
2015,15-08-27,5:00,1.934,12.0057,44.3375
2015,15-08-27,6:00,3.75225,18.6425,82.6273
2015,15-08-27,7:00,7.89974,24.1525,246.975
2015,15-08-27,8:00,7.75099,25.955,277.35
2015,15-08-27,9:00,8.31149,25.8975,206.775
2015,15-08-27,10:00,6.51699,22.845,187.55
2015,15-08-27,11:00,5.14074,29.8775,107.7
2015,15-08-27,12:00,3.3805,28.695,132.6
2015,15-08-27,13:00,9.15149,31.2299,129.6
2015,15-08-27,14:00,3.14375,37.5024,143.35
2015,15-08-27,15:00,7.60874,39.1849,155.725
2015,15-08-27,16:00,8.49074,32.2775,261
2015,15-08-27,17:00,7.46649,35.7999,195.775
2015,15-08-27,18:00,9.53574,27.27,156.025
2015,15-08-27,19:00,11,26.425,87.7949
2015,15-08-27,20:00,6.75632,14.9207,48.0574
2015,15-08-27,21:00,0.881874,7.80474,37.5374
2015,15-08-27,22:00,3.02425,10.67,41.3099
2015,15-08-27,23:00,2.59042,11.2157,42.535
2015,15-08-28,0:00,1.47825,11.545,34.9625
2015,15-08-28,1:00,-0.972442,6.39399,10.1145
2015,15-08-28,2:00,2.54425,7.55849,7.16024
2015,15-08-28,3:00,3.56475,7.85424,8.43074
2015,15-08-28,4:00,2.41574,11.1527,8.85573
2015,15-08-28,5:00,3.169,10.0317,16.1675
2015,15-08-28,6:00,2.23875,13.95,32.6375
2015,15-08-28,7:00,2.325,15.185,97.7924
2015,15-08-28,8:00,4.20324,14.825,128.975
2015,15-08-28,9:00,1.74607,12.9825,114.23
2015,15-08-28,10:00,2.9535,18.16,75.8949
2015,15-08-28,11:00,1.76325,12.695,64.0774
2015,15-08-28,12:00,1.02117,13.785,63.7274
2015,15-08-28,13:00,3.473,12.2967,66.9474
2015,15-08-28,14:00,4.02474,23.2275,71.3999
2015,15-08-28,15:00,3.14625,19.105,86.4073
2015,15-08-28,16:00,1.98025,16.1075,85.0048
2015,15-08-28,17:00,1.82475,17.965,76.2775
2015,15-08-28,18:00,2.69125,15.69,73.8348
2015,15-08-28,19:00,4.64075,15.775,65.1873
2015,15-08-28,20:00,3.4315,13.6675,52.1274
2015,15-08-28,21:00,2.9825,18.04,31.3025
2015,15-08-28,22:00,3.12475,10.45,27.5475
2015,15-08-28,23:00,1.74617,10.3632,17.8575
2015,15-08-29,0:00,2.92625,9.38998,13.5875
2015,15-08-29,1:00,1.64829,9.23924,9.33572
2015,15-08-29,2:00,2.38537,9.85023,8.45198
2015,15-08-29,3:00,1.46025,10.0755,9.04924
2015,15-08-29,4:00,2.029,9.16649,7.21224
2015,15-08-29,5:00,1.6525,9.58624,5.04574
2015,15-08-29,6:00,2.80225,9.87898,10.1397
2015,15-08-29,7:00,2.24075,19.9,15.548
2015,15-08-29,8:00,2.42975,11.315,21.675
2015,15-08-29,9:00,1.35607,11.8525,24.39
2015,15-08-29,10:00,-0.0750823,14.5345,31.1574
2015,15-08-29,11:00,0.25721,12.82,27.8125
2015,15-08-29,12:00,1.1867,15.29,33.9424
2015,15-08-29,13:00,-1.45471,10.52,29.2475
2015,15-08-29,14:00,0.22665,10.2387,28.8225
2015,15-08-29,15:00,-0.405699,11.1075,32.8224
2015,15-08-29,16:00,-1.26067,11.2992,26.4975
2015,15-08-29,17:00,1.29065,10.9847,30.4275
2015,15-08-29,18:00,0.88705,8.37573,35.0449
2015,15-08-29,19:00,2.01325,14.9175,32.7075
2015,15-08-29,20:00,1.07162,13.307,26.605
2015,15-08-29,21:00,4.105,14.19,26.48
2015,15-08-29,22:00,4.03699,10.7887,22.645
2015,15-08-29,23:00,3.06525,15.255,19.65
2015,15-08-30,0:00,1.86475,11.7835,17.635
2015,15-08-30,1:00,2.9025,9.37448,13.8265
2015,15-08-30,2:00,1.12778,9.73224,13.3325
2015,15-08-30,3:00,1.80275,10.4257,10.9615
2015,15-08-30,4:00,2.50975,10.3277,7.1665
2015,15-08-30,5:00,1.55332,9.42599,4.40099
2015,15-08-30,6:00,3.86924,8.2305,4.57499
2015,15-08-30,7:00,2.34195,11.3212,11.0317
2015,15-08-30,8:00,3.4075,9.79199,15.5775
2015,15-08-30,9:00,3.11125,12.9272,31.6475
2015,15-08-30,10:00,2.80675,13.765,36.4725
2015,15-08-30,11:00,0.182426,10.8395,39.7449
2015,15-08-30,12:00,1.10052,11.3592,55.4749
2015,15-08-30,13:00,-0.0819998,11.6222,41.3849
2015,15-08-30,14:00,6.41187,19.2075,59.9575
2015,15-08-30,15:00,2.62725,15.755,78.9224
2015,15-08-30,16:00,2.33325,11.3975,67.1674
2015,15-08-30,17:00,-0.102575,13.7975,69.6549
2015,15-08-30,18:00,2.93775,16.3225,84.4749
2015,15-08-30,19:00,5.21549,18.4825,107.505
2015,15-08-30,20:00,5.91999,20.9375,109.39
2015,15-08-30,21:00,4.04475,18.93,53.5324
2015,15-08-30,22:00,4.27574,18.0175,42.4699
2015,15-08-30,23:00,4.90849,12.33,32.9675
2015,15-08-31,0:00,4.06349,11.2775,19.1525
2015,15-08-31,1:00,4.62624,12.2275,16.2375
2015,15-08-31,2:00,6.85574,11.05,12.0915
2015,15-08-31,3:00,2.11802,8.68324,14.09
2015,15-08-31,4:00,2.81725,10.1057,29.985
2015,15-08-31,5:00,4.51399,14.115,48.9374
2015,15-08-31,6:00,5.54599,16.1425,70.8749
2015,15-08-31,7:00,3.1145,13.79,55.2224
2015,15-08-31,8:00,5.21124,17.9325,139.45
2015,15-08-31,9:00,7.97124,22.05,266.3
2015,15-08-31,10:00,5.0155,13.695,185.075
2015,15-08-31,11:00,5.42224,16.185,163.255
2015,15-08-31,12:00,3.34,22.635,129.065
2015,15-08-31,13:00,3.5275,20.975,129.59
2015,15-08-31,14:00,2.01265,14.3075,97.5399
2015,15-08-31,15:00,5.88249,25.6175,198.075
2015,15-08-31,16:00,4.43475,17.6475,197.575
2015,15-08-31,17:00,5.75974,20.185,178.1
2015,15-08-31,18:00,6.12699,24.0125,170.55
2015,15-08-31,19:00,7.65124,21.86,93.8649
2015,15-08-31,20:00,6.94199,23.8625,83.8774
2015,15-08-31,21:00,8.28523,25.8425,97.5574
2015,15-08-31,22:00,9.82298,21.47,51.3824
2015,15-08-31,23:00,8.83223,21,58.4399
2015,15-09-01,0:00,8.48624,19.2925,34.535
2015,15-09-01,1:00,9.52374,20.8425,38.97
2015,15-09-01,2:00,6.62199,19.1475,51.6324
2015,15-09-01,3:00,3.49075,4.21249,21.2425
2015,15-09-01,4:00,1.32395,10.5082,37.165
2015,15-09-01,5:00,2.13675,7.33349,36.4025
2015,15-09-01,6:00,5.28299,9.82849,61.3949
2015,15-09-01,7:00,5.78175,11.548,93.7174
2015,15-09-01,8:00,3.902,10.1475,70.475
2015,15-09-01,9:00,5.80174,12.64,66.8274
2015,15-09-01,10:00,6.69524,9.82249,71.6724
2015,15-09-01,11:00,6.15324,12.14,107.082
2015,15-09-01,12:00,7.3875,11.7842,89.1099
2015,15-09-01,13:00,3.91775,9.66623,49.1349
2015,15-09-01,14:00,0.477699,10.239,52.08
2015,15-09-01,15:00,4.77374,14.8,62.4374
2015,15-09-01,16:00,2.0335,4.85425,25.1025
2015,15-09-01,17:00,1.00007,4.5295,27.5
2015,15-09-01,18:00,0.273625,5.45824,35.2675
2015,15-09-01,19:00,2.94675,7.063,37.0574
2015,15-09-01,20:00,1.96722,9.84499,40.155
2015,15-09-01,21:00,1.056,6.27599,19.3175
2015,15-09-01,22:00,-1.23585,6.65999,13.573
2015,15-09-01,23:00,-0.0370002,4.2075,6.9715
2015,15-09-02,0:00,-0.8054,5.11174,5.66975
2015,15-09-02,1:00,0.651175,4.83749,3.318
2015,15-09-02,2:00,1.79887,5.92974,3.041
2015,15-09-02,3:00,1.08832,7.06024,3.4485
2015,15-09-02,4:00,1.33725,5.62424,2.87025
2015,15-09-02,5:00,0.920959,4.9425,1.58472
2015,15-09-02,6:00,2.8103,5.61774,7.88324
2015,15-09-02,7:00,3.382,6.53099,30.9925
2015,15-09-02,8:00,1.15935,6.02774,32.0624
2015,15-09-02,9:00,0.394142,4.43199,34.1849
2015,15-09-02,10:00,1.42072,4.14749,32.3549
2015,15-09-02,11:00,1.8105,4.0555,30.075
2015,15-09-02,12:00,1.39042,4.25949,34.2299
2015,15-09-02,13:00,-0.403275,2.8135,29.145
2015,15-09-02,14:00,-1.47272,2.72425,35.4025
2015,15-09-02,15:00,0.503374,6.99224,57.1025
2015,15-09-02,16:00,1.236,9.50374,104.332
2015,15-09-02,17:00,3.49675,10.5457,215.8
2015,15-09-02,18:00,0.790324,6.55249,224.825
2015,15-09-02,19:00,0.764375,8.71524,116.597
2015,15-09-02,20:00,-0.433475,6.38524,63.8724
2015,15-09-02,21:00,-1.65357,3.472,52.8974
2015,15-09-02,22:00,-2.5985,2.86225,36.7875
2015,15-09-02,23:00,-2.50925,2.1435,24.225
2015,15-09-03,0:00,-0.568816,3.5565,11.0525
2015,15-09-03,1:00,0.679976,5.38374,9.66049
2015,15-09-03,2:00,-0.921273,2.71575,6.41399
2015,15-09-03,3:00,-0.243825,3.18875,8.66374
2015,15-09-03,4:00,0.162425,3.6805,8.11148
2015,15-09-03,5:00,0.0102998,4.84099,15.1505
2015,15-09-03,6:00,0.654449,7.96899,47.7874
2015,15-09-03,7:00,3.00275,11.268,124.572
2015,15-09-03,8:00,2.69625,13.0425,144.675
2015,15-09-03,9:00,1.43592,15.2925,139.975
2015,15-09-03,10:00,2.576,16.675,138.4
2015,15-09-03,11:00,2.962,12.9775,117.612
2015,15-09-03,12:00,3.40874,10.7982,85.4474
2015,15-09-03,13:00,5.35749,16.47,95.6799
2015,15-09-03,14:00,4.46825,16.66,159.525
2015,15-09-03,15:00,3.526,14.635,140
2015,15-09-03,16:00,2.60918,15.48,143.6
2015,15-09-03,17:00,2.2247,13.92,129.6
2015,15-09-03,18:00,3.61475,17.0275,123.675
2015,15-09-03,19:00,6.49899,16.635,115.027
2015,15-09-03,20:00,9.33398,17.4025,52.6849
2015,15-09-03,21:00,5.50774,14.775,50.8574
2015,15-09-03,22:00,4.78024,13.4975,39.9175
2015,15-09-03,23:00,4.26824,11.865,25.27
2015,15-09-04,0:00,2.713,11.21,13.91
2015,15-09-04,1:00,4.31149,10.458,32.0099
2015,15-09-04,2:00,3.4915,9.75049,18.5125
2015,15-09-04,3:00,2.44667,12.1572,35.8549
2015,15-09-04,4:00,4.74774,14.9675,77.2274
2015,15-09-04,5:00,3.28787,15.455,92.9174
2015,15-09-04,6:00,4.63349,19.69,166.375
2015,15-09-04,7:00,3.81824,15.615,173.257
2015,15-09-04,8:00,5.70774,14.4525,127.602
2015,15-09-04,9:00,3.96675,21.77,161.45
2015,15-09-04,10:00,2.14232,23.745,113.425
2015,15-09-04,11:00,7.96724,25.555,164
2015,15-09-04,12:00,8.69923,32.7133,172.625
2015,15-09-04,13:00,7.13349,,118.807
2015,15-09-04,14:00,7.67524,27.78,218.375
2015,15-09-04,15:00,1.85922,16.01,118.905
2015,15-09-04,16:00,2.94225,13.2425,169.225
2015,15-09-04,17:00,7.20074,17.7075,228.425
2015,15-09-04,18:00,7.29475,12.7577,292.024
