Datum,Kl,Essingeleden,Hornsgatan innerstadsgata,Sveav�gen innerstadsgata,Uppsala innerstadsgata,Torkel Knutssonsgatan t�tort,Norr Malma landsbygd,Folkungagatan innerstadsgata,Uppsala t�tort,
16-03-31,17:00,0.0587158,3.14321,6.64045,8.01158,0.809386,3.8314,,5.24579,
16-03-31,18:00,3.06907,7.24488,5.27616,5.8707,1.50164,3.23457,,4.48244,
16-03-31,19:00,3.69931,5.11649,2.74968,1.24749,1.05561,2.83517,,2.46787,
16-03-31,20:00,6.29025,5.13185,3.2024,6.20345,3.81937,2.9573,,4.68459,
16-03-31,21:00,8.60954,9.26591,4.35921,2.74725,4.75208,2.96238,,4.60232,
16-03-31,22:00,7.76112,7.43983,7.73341,3.11745,4.61887,2.10662,,3.9683,
16-03-31,23:00,5.72463,6.48452,5.6956,1.51481,4.28231,1.16884,,1.90119,
16-04-01,00:00,4.53696,3.50549,3.48594,3.04392,3.73593,1.73756,,2.65068,
16-04-01,01:00,5.30877,1.58312,4.58813,2.42791,3.17884,2.75206,,1.70024,
16-04-01,02:00,5.91642,3.30099,3.51964,2.3553,2.77289,1.36115,,3.09336,
16-04-01,03:00,4.13979,5.94096,2.61002,1.26292,4.62665,-0.311224,,0.654766,
16-04-01,04:00,2.36338,5.23958,4.50931,0.453191,6.26734,1.25377,,2.40215,
16-04-01,05:00,3.32714,4.61277,2.94695,1.70927,4.8632,2.75843,,2.44036,
16-04-01,06:00,6.16748,3.12378,3.51285,0.706834,4.62017,2.23316,,2.54805,
16-04-01,07:00,7.40467,3.67752,6.04994,1.84226,4.4136,1.47617,,1.99107,
16-04-01,08:00,1.6248,2.03227,0.0919669,3.42325,1.74277,1.11263,,4.14705,
16-04-01,09:00,4.61658,3.19295,5.01271,0.69858,2.60696,1.05097,,2.22573,
16-04-01,10:00,0.755029,2.13724,-0.554967,-0.120914,1.86798,0.545792,,-0.0238331,
16-04-01,11:00,-1.73265,0.592415,4.27336,6.80148,1.816,0.215903,,1.11502,
16-04-01,12:00,6.31743,2.10604,3.78345,6.39167,2.03128,-0.714867,,1.31697,
16-04-01,13:00,1.91755,1.14433,-1.48244,4.00208,-0.996426,-1.77395,,0.404853,
16-04-01,14:00,-0.61266,0.779544,-2.80547,-0.172966,-2.82324,-1.38848,,-1.79703,
16-04-01,15:00,-3.65894,2.09654,2.77996,3.41155,-1.13308,-0.845914,,-0.708576,
16-04-01,16:00,-2.39933,2.68095,0.258787,0.490487,-1.87259,0.623407,,-1.47288,
16-04-01,17:00,0.747733,3.47749,8.58388,6.44077,-1.87806,1.96874,,1.68145,
16-04-01,18:00,-0.418065,4.80865,1.94575,3.68431,-2.18914,2.65393,,0.615887,
16-04-01,19:00,9.03787,6.01115,7.84077,4.47038,2.9601,3.21778,,1.71243,
16-04-01,20:00,9.86192,8.36778,7.15398,13.2013,5.09199,3.01314,,5.47973,
16-04-01,21:00,10.3475,11.5941,9.74928,10.5612,8.28683,2.77695,,10.7776,
16-04-01,22:00,22.6899,7.32595,10.8911,6.39726,3.81126,3.4036,,7.45834,
16-04-01,23:00,6.10061,7.04538,9.73373,7.97797,5.12077,4.13139,,7.00487,
16-04-02,00:00,4.41408,7.3442,6.70939,9.44872,4.46682,2.96912,,7.45734,
16-04-02,01:00,4.72193,7.36394,4.93294,11.4228,4.88941,1.62309,,9.13826,
16-04-02,02:00,1.2355,3.03816,4.77683,2.24736,4.13969,0.640391,,0.852246,
16-04-02,03:00,2.49373,2.38066,3.97656,2.43673,2.85053,-0.228381,,1.43019,
16-04-02,04:00,-0.363762,2.38186,1.44273,0.580132,1.65345,-1.94772,,1.00008,
16-04-02,05:00,1.52184,5.01798,1.72848,2.87965,4.03142,-3.56442,,4.58399,
16-04-02,06:00,1.5228,3.56725,2.44589,2.19717,3.04544,-0.113171,,3.33521,
16-04-02,07:00,4.38542,2.61331,2.80767,1.86061,2.90015,3.57464,,2.57293,
16-04-02,08:00,3.15214,3.96623,3.37028,4.08933,3.95898,3.37557,,2.6326,
16-04-02,09:00,4.79588,5.00468,1.76274,3.02817,5.34212,2.91264,,1.77714,
16-04-02,10:00,4.6936,4.11295,2.6878,4.31918,3.95165,3.60188,,3.63467,
16-04-02,11:00,5.98141,5.95662,1.11839,3.67881,4.23055,4.12813,,3.8721,
16-04-02,12:00,4.72021,6.28663,4.22388,3.90549,4.79246,3.35952,,3.09261,
16-04-02,13:00,11.3321,6.56331,8.87866,3.30659,3.7182,2.64315,,3.28452,
16-04-02,14:00,7.13761,6.64904,7.92772,2.77758,5.35918,3.62521,,1.14959,
16-04-02,15:00,6.28705,7.10343,3.14062,0.962847,4.14507,4.47834,,0.712027,
16-04-02,16:00,6.0173,5.13121,5.73164,3.65025,5.68909,5.01242,,5.04216,
16-04-02,17:00,5.88708,4.29253,6.96015,3.95676,4.59685,5.7488,,5.20035,
16-04-02,18:00,5.54053,5.59079,3.61567,5.30807,3.20531,5.62452,,6.46687,
16-04-02,19:00,6.30188,6.56932,8.50224,5.05777,5.3482,5.44965,,6.00465,
16-04-02,20:00,8.53093,6.00458,9.98358,5.10326,5.89681,6.38055,,6.21255,
16-04-02,21:00,9.39319,7.3877,10.3145,6.64232,9.02223,7.32351,,6.77296,
16-04-02,22:00,6.1927,9.34407,11.3744,6.61329,8.05365,7.5846,,8.05611,
16-04-02,23:00,6.07719,7.58087,10.406,8.71629,7.39998,7.93428,,8.23856,
16-04-03,00:00,6.29131,8.73616,9.22385,8.59456,6.6697,8.04533,,7.48056,
16-04-03,01:00,5.16011,8.63861,9.50397,7.35459,6.64137,8.3251,,6.48238,
16-04-03,02:00,6.89651,8.48364,7.67494,7.23438,7.68811,8.23924,,6.85719,
16-04-03,03:00,6.11542,8.23605,6.86636,7.31551,6.25876,8.05412,,7.31706,
16-04-03,04:00,4.6628,7.42818,5.49264,8.60893,5.67821,7.56652,,8.39481,
16-04-03,05:00,4.55801,5.22488,1.98527,5.65758,5.78155,7.01517,,6.16543,
16-04-03,06:00,4.09227,9.44055,4.74531,6.31145,9.10422,7.54555,,6.0484,
16-04-03,07:00,3.96138,5.9762,3.07333,5.18755,5.7715,8.07101,,5.05795,
16-04-03,08:00,5.23532,6.75756,3.3489,5.217,6.25459,7.31858,,4.94373,
16-04-03,09:00,4.6076,5.83975,4.37144,11.0775,7.10107,7.18624,,7.0597,
16-04-03,10:00,7.13685,6.95216,5.64333,8.0368,5.59121,7.13976,,5.67162,
16-04-03,11:00,5.78988,6.04726,2.83837,5.49019,5.46645,7.07954,,4.35423,
16-04-03,12:00,7.59463,8.23099,3.70433,5.85003,6.04843,5.99706,,5.19856,
16-04-03,13:00,6.69849,10.019,7.02746,5.25894,5.96017,4.71058,,3.47162,
16-04-03,14:00,11.6399,8.93961,5.36418,7.09703,4.93014,4.81219,,4.152,
16-04-03,15:00,13.2717,11.5472,9.90204,9.23427,6.12429,5.33912,,5.91593,
16-04-03,16:00,10.3708,13.0565,6.43846,9.56622,6.74603,5.84134,,5.56602,
16-04-03,17:00,13.8519,13.7224,5.47166,6.95047,9.09677,6.54191,,4.77477,
16-04-03,18:00,7.14291,11.8819,6.23203,7.92002,10.4113,6.61635,,5.03221,
16-04-03,19:00,12.277,10.4658,10.8922,7.69157,9.26859,6.63377,,7.13125,
16-04-03,20:00,14.591,12.3246,8.63129,6.46553,11.5141,6.67502,,7.95993,
16-04-03,21:00,8.16637,8.42018,7.79262,7.25173,7.08106,6.14704,,5.73063,
16-04-03,22:00,7.52503,7.17797,6.79167,6.8885,6.48286,5.4281,,6.38619,
16-04-03,23:00,10.4007,7.17525,5.94148,5.32259,8.0596,4.73632,,5.38175,
16-04-04,00:00,8.89549,6.85921,4.88789,4.79809,7.18899,4.26091,,4.60143,
16-04-04,01:00,7.87527,6.91057,5.22184,3.8215,7.88903,3.90933,,4.92137,
16-04-04,02:00,8.82741,6.9963,7.76463,4.00661,7.58669,4.1734,,5.14865,
16-04-04,03:00,8.68852,8.24898,6.06472,3.29261,8.93254,4.23903,,3.79423,
16-04-04,04:00,8.12903,6.59016,3.32415,3.40327,7.13649,4.47487,,4.63521,
16-04-04,05:00,5.92353,5.39529,4.06629,4.29131,6.23074,4.57366,,4.88951,
16-04-04,06:00,2.19178,3.17358,2.43694,3.97114,4.75725,5.80382,,4.81037,
16-04-04,07:00,6.65184,5.85965,5.31281,8.18236,7.02209,6.9177,,6.83923,
16-04-04,08:00,8.73096,8.66434,6.05376,9.7574,7.88988,6.74031,,6.89729,
16-04-04,09:00,8.45673,6.76197,4.70818,11.6033,7.40177,6.53347,,8.14157,
16-04-04,10:00,9.4631,7.22684,6.70773,9.27199,9.91011,5.93939,,8.39859,
16-04-04,11:00,12.4034,9.70033,8.37875,9.37842,10.4051,5.41407,,7.62411,
16-04-04,12:00,9.647,10.5235,10.2845,3.45873,9.71494,6.81397,,4.03317,
16-04-04,13:00,18.3116,11.3284,8.13602,8.3553,9.64911,8.28629,,7.29356,
16-04-04,14:00,14.2144,12.3639,8.50739,4.66916,11.0348,8.61642,,5.89867,
16-04-04,15:00,13.4991,10.6542,7.26686,13.1391,9.28648,8.76968,,11.7021,
16-04-04,16:00,11.5133,10.1321,6.52389,12.6038,10.2691,9.16469,,11.7976,
16-04-04,17:00,12.05,13.5518,11.5473,15.4753,12.3258,9.20274,,13.5585,
16-04-04,18:00,13.1281,25.7946,11.0958,11.8413,25.2719,7.94741,,11.4159,
16-04-04,19:00,11.6286,15.8697,10.1828,12.015,16.2099,7.03006,,12.8431,
16-04-04,20:00,11.2084,11.0472,8.39326,9.52025,10.8267,6.80612,,10.7823,
16-04-04,21:00,10.5571,8.86366,7.26093,8.3356,8.69011,6.44529,,10.092,
16-04-04,22:00,6.58245,5.55475,4.86255,9.41484,6.12586,5.61016,,9.19939,
16-04-04,23:00,4.90076,5.11983,3.34045,7.34457,5.1881,4.69489,,6.32594,
16-04-05,00:00,3.82553,4.98415,2.30024,5.8722,4.78377,4.53789,,6.01968,
16-04-05,01:00,3.92531,4.22358,1.66135,3.93565,4.06197,4.3088,,3.92058,
16-04-05,02:00,4.04026,2.6888,0.749668,2.03024,3.69461,4.39544,,3.57598,
16-04-05,03:00,3.64286,5.12187,2.02203,2.71752,4.62701,4.62449,,3.93896,
16-04-05,04:00,3.72458,4.62017,1.0142,2.58069,3.95363,4.58341,,4.19556,
16-04-05,05:00,5.82494,4.53262,3.89801,2.85371,5.05862,4.78863,,3.34196,
16-04-05,06:00,6.67288,6.09766,3.46237,5.18216,5.7655,4.85599,,3.20959,
16-04-05,07:00,4.86479,8.14632,3.51518,7.26258,6.22406,4.81199,,5.88416,
16-04-05,08:00,7.92419,9.59033,4.33813,6.13493,6.80392,5.28221,,5.26089,
16-04-05,09:00,6.972,7.98981,6.38528,6.55757,7.26749,5.69449,,6.83947,
16-04-05,10:00,8.62196,11.3208,5.97504,7.04691,9.50893,5.74089,,5.3193,
16-04-05,11:00,7.33622,10.3215,6.35123,8.76231,8.48018,5.76761,,6.36786,
16-04-05,12:00,8.55957,11.1412,7.10242,8.616,8.45923,7.07288,,6.84599,
16-04-05,13:00,4.18869,8.04166,1.31148,9.75131,8.18282,8.21651,,10.3216,
16-04-05,14:00,12.2062,12.2073,6.51036,8.51682,10.5399,,,8.82793,
16-04-05,15:00,11.6114,19.5833,43.3292,8.38136,10.6032,,,7.45882,
16-04-05,16:00,13.4914,20.8224,28.2981,12.2215,13.7609,,,8.73273,
16-04-05,17:00,11.6833,20.7676,10.6928,18.5436,14.428,,,14.1775,
16-04-05,18:00,16.0757,22.9621,11.3363,19.6451,16.8057,,,17.0686,
16-04-05,19:00,15.6516,19.6747,14.512,17.8799,17.3893,,,16.6717,
16-04-05,20:00,21.9172,17.2403,16.8263,18.8131,17.4867,,,18.2736,
16-04-05,21:00,21.0031,21.1594,19.7769,22.1738,18.7946,,,18.4486,
16-04-05,22:00,22.385,20.9195,22.385,20.3014,20.0418,,,19.4567,
16-04-05,23:00,20.623,22.4923,18.6839,16.9959,19.732,,,17.7878,
16-04-06,00:00,20.1753,22.6512,20.5266,14.755,20.7024,,,16.7006,
16-04-06,01:00,17.3465,19.3181,19.0156,13.3047,18.7234,,,14.4796,
16-04-06,02:00,20.5109,25.225,13.7947,13.2041,19.9591,,,16.3904,
16-04-06,03:00,17.7445,21.6786,11.4619,11.8593,16.3715,,,13.4738,
16-04-06,04:00,12.0021,17.4562,11.935,9.67943,14.2748,,,12.1343,
16-04-06,05:00,19.3666,23.3544,15.7567,8.98677,21.4214,,,11.7342,
16-04-06,06:00,24.7295,31.3463,19.4387,9.70938,24.2937,,,12.1559,
16-04-06,07:00,26.354,31.476,22.8513,7.12308,25.1092,,,8.5782,
16-04-06,08:00,18.0749,28.7563,17.1302,12.4342,17.8809,18.4481,,12.2274,
16-04-06,09:00,17.1893,22.9808,17.9145,14.9314,16.1998,14.7121,,14.9413,
16-04-06,10:00,24.9894,22.892,19.2986,16.4119,23.4583,11.0479,,17.2025,
16-04-06,11:00,28.183,29.2387,26.2209,18.817,28.2489,16.3944,,18.0517,
16-04-06,12:00,20.9422,18.8739,20.6114,19.5019,19.3528,21.2495,,18.4854,
16-04-06,13:00,8.02237,7.58223,11.1552,19.5391,5.30981,17.3651,,18.1841,
16-04-06,14:00,,-3.41608,,6.38116,-3.53958,13.4268,,5.96793,
16-04-06,15:00,,-1.50908,,,-4.65347,4.46257,,-4.37826,
16-04-06,16:00,-0.797276,-0.17361,-1.74591,,-2.65874,-4.77806,,-2.92789,
16-04-06,17:00,-3.15047,-2.01884,-0.646461,,-2.55286,-3.54342,,-4.05148,
16-04-06,18:00,-2.69356,-3.84056,-2.25677,-0.206563,-4.18562,-1.09792,,-1.50338,
16-04-06,19:00,-1.82372,-1.38684,-2.16313,-2.79167,-3.13449,-1.92211,,-2.29193,
16-04-06,20:00,-2.42788,-2.86385,-4.26991,-3.9512,-2.82704,-2.7438,,-2.19518,
16-04-06,21:00,1.30692,-0.733758,0.150408,-4.5406,-1.15028,-2.88591,,-3.34947,
16-04-06,22:00,-2.05276,-2.41262,-2.72204,-4.11139,-1.69495,-2.89941,,-3.73411,
16-04-06,23:00,-3.55844,-2.43537,-5.29494,-4.50213,-3.44745,-3.20443,,-3.41658,
16-04-07,00:00,-2.33789,-1.82987,-3.98747,0.862824,-1.60973,-2.91713,,-2.96152,
16-04-07,01:00,-1.2334,-0.293686,-3.08893,-2.7934,-1.23174,-2.45126,,-2.50723,
16-04-07,02:00,-3.76009,-0.0671122,-4.49693,-0.630051,-1.77509,-1.8962,,0.0143675,
16-04-07,03:00,-1.40124,1.31313,-2.57177,-0.625237,0.479376,-0.499686,,0.310321,
16-04-07,04:00,-1.40573,0.471489,-1.58112,-0.875085,0.729676,0.995262,,-0.311107,
16-04-07,05:00,2.94347,3.99084,1.85696,0.190914,2.88857,2.04832,,1.71576,
16-04-07,06:00,5.96629,3.23601,3.04527,2.13428,3.46368,2.93002,,3.61137,
16-04-07,07:00,8.3233,6.41761,7.44897,4.04401,5.39696,4.80485,,4.00851,
16-04-07,08:00,11.8986,10.3474,14.1991,6.27596,10.2076,6.87403,,5.19043,
16-04-07,09:00,12.0095,11.1614,,7.52223,11.9864,9.32475,,7.61189,
16-04-07,10:00,14.7993,11.3327,,8.14557,9.48993,11.5611,,8.0519,
16-04-07,11:00,15.6671,18.1116,9.54137,10.4663,10.8435,10.3776,,10.1278,
16-04-07,12:00,6.81338,14.9295,10.3558,8.13362,9.55672,8.59674,,7.24825,
16-04-07,13:00,,11.2787,8.4912,6.88974,4.85956,7.66586,,7.41746,
16-04-07,14:00,,6.93016,9.99869,3.59256,3.4017,7.07733,,5.2558,
16-04-07,15:00,,4.51901,8.05888,2.93683,4.03632,6.66069,,4.24777,
16-04-07,16:00,,6.33363,8.24477,3.44888,3.71518,5.74092,,3.54901,
16-04-07,17:00,5.68928,8.27609,3.48536,3.75443,2.97522,4.72657,,4.31836,
16-04-07,18:00,4.9892,9.21065,8.47517,2.66017,7.77336,3.51075,,5.68625,
16-04-07,19:00,4.94738,8.11601,8.58478,2.84405,5.17436,4.3789,,1.95915,
16-04-07,20:00,3.25163,6.01997,3.1429,3.5473,2.40381,5.29355,,3.77035,
16-04-07,21:00,1.86908,2.57899,-3.5363,4.11043,1.81863,4.31235,,4.63747,
16-04-07,22:00,0.452742,2.57679,1.34585,2.10081,2.03888,3.17238,,2.60769,
16-04-07,23:00,1.13879,2.92452,2.41488,-0.908721,3.17806,2.1306,,1.02609,
16-04-08,00:00,1.61017,2.42543,-2.99722,-0.767432,1.76343,1.50111,,0.390145,
16-04-08,01:00,1.64577,1.64567,-1.85034,-0.493339,1.27781,1.20905,,0.355062,
16-04-08,02:00,0.988498,1.71574,-1.23602,-0.64819,1.64398,0.542989,,-1.05706,
16-04-08,03:00,-0.182409,1.91286,-0.988195,-0.55767,1.53596,0.353998,,0.0864325,
16-04-08,04:00,1.57486,2.73537,-1.51049,-0.855516,1.10867,0.777578,,0.0105994,
16-04-08,05:00,2.07067,2.83635,0.114065,-0.964175,2.60925,1.55961,,-0.138062,
16-04-08,06:00,3.30055,3.84437,0.936185,0.576276,3.05201,2.08967,,1.58586,
16-04-08,07:00,5.55827,5.93441,3.01306,1.17376,3.58522,1.94645,,1.45895,
16-04-08,08:00,4.14636,4.78442,6.74762,0.945765,3.49014,1.62852,,1.88196,
16-04-08,09:00,3.6154,6.31519,2.45802,1.36842,3.16947,1.88395,,1.5911,
16-04-08,10:00,4.0797,3.93131,-0.0444368,3.3732,1.14491,2.33509,,3.47318,
16-04-08,11:00,5.86849,6.35616,3.3684,2.60341,2.06982,1.1264,,2.31288,
16-04-08,12:00,3.08165,6.62713,2.88142,-1.05707,1.43081,0.00538772,,1.32905,
16-04-08,13:00,5.46015,9.64328,12.4989,-0.0483959,1.34981,-0.35018,,0.435277,
16-04-08,14:00,4.1895,3.54608,5.06335,-2.63375,-0.698173,-0.573041,,1.89306,
16-04-08,15:00,1.56073,0.909613,2.53338,-1.16717,-1.16985,-0.302732,,0.24288,
16-04-08,16:00,4.13417,1.88348,,-1.16315,-1.44705,-0.362031,,-2.92601,
16-04-08,17:00,1.95961,0.73377,-0.73104,-1.34135,-1.50298,-1.12182,,-0.723863,
16-04-08,18:00,3.20512,1.92427,13.3728,-3.1058,2.14106,-1.56802,,-1.04225,
16-04-08,19:00,2.49844,3.90276,3.46356,1.72176,0.556002,-0.430847,,3.35729,
16-04-08,20:00,2.93158,2.26329,4.59536,2.91024,1.34324,0.851436,,4.1207,
16-04-08,21:00,3.54643,4.76139,5.09023,2.27729,2.22577,1.24137,,1.62647,
16-04-08,22:00,3.40818,6.59312,9.69913,0.26659,2.56046,1.39176,,1.20293,
16-04-08,23:00,3.20414,5.92742,8.16846,0.820256,2.68486,0.701632,,2.90233,
16-04-09,00:00,3.94539,4.59303,2.54519,0.167238,2.8397,-0.211576,,1.97697,
16-04-09,01:00,3.08213,6.07928,3.36321,2.49303,1.71965,1.40948,,2.5116,
16-04-09,02:00,2.18793,6.60093,3.36192,1.23599,2.82993,2.81445,,0.39982,
16-04-09,03:00,1.61253,7.28045,1.42896,0.883706,2.02657,2.82139,,2.07462,
16-04-09,04:00,1.49831,4.575,1.25512,1.0698,2.35706,2.95814,,2.03979,
16-04-09,05:00,3.08702,6.04499,2.01173,1.52295,4.50794,3.38807,,2.92836,
16-04-09,06:00,2.79094,5.01992,0.800628,2.00828,3.29213,3.69183,,2.8142,
16-04-09,07:00,4.36007,4.82127,1.50703,1.84001,3.21468,3.05055,,2.95913,
16-04-09,08:00,3.08938,4.11334,-0.256604,2.10113,1.98434,2.39742,,2.77828,
16-04-09,09:00,5.6029,4.16538,0.441135,1.83105,2.00654,2.49799,,2.4725,
16-04-09,10:00,4.20285,4.95436,2.28086,9.48827,2.38953,2.78031,,3.04414,
16-04-09,11:00,7.49512,4.49002,-0.3211,4.05897,2.29984,1.9509,,2.28101,
16-04-09,12:00,7.3169,10.7339,8.96616,2.07465,7.04585,1.27991,,4.1553,
16-04-09,13:00,5.45323,8.45409,5.70463,7.1542,3.38675,2.08674,,4.32651,
16-04-09,14:00,6.12221,7.06535,5.88644,2.14029,4.40408,2.76435,,0.393758,
16-04-09,15:00,3.85649,4.38825,1.21639,9.03586,1.59239,5.64582,,5.50974,
16-04-09,16:00,5.04942,10.632,4.4701,0.494361,4.47997,8.49002,,5.50813,
16-04-09,17:00,5.22105,6.08872,2.36871,2.78049,3.03457,5.13879,,4.81802,
16-04-09,18:00,2.3176,4.3716,3.11506,2.69108,1.2553,1.47219,,1.70543,
16-04-09,19:00,6.28242,6.39796,4.31916,2.61566,3.09877,1.36216,,3.46784,
16-04-09,20:00,6.49146,8.11636,4.41695,1.81618,4.11895,1.5304,,4.28789,
16-04-09,21:00,7.48897,7.55582,5.35899,6.37056,5.17923,1.29447,,7.08227,
16-04-09,22:00,8.79521,7.10423,7.43175,5.98452,4.29578,1.11849,,6.85342,
16-04-09,23:00,9.87157,12.8365,9.72063,4.11406,7.84841,1.52293,,3.12226,
16-04-10,00:00,11.2839,13.4489,7.71321,2.77912,10.0661,1.83551,,2.65495,
16-04-10,01:00,8.52748,13.4828,10.3999,5.29679,9.35777,2.7994,,3.33972,
16-04-10,02:00,7.85551,12.1218,8.03436,3.80745,8.30103,3.82297,,3.96382,
16-04-10,03:00,7.82457,9.80974,5.86777,5.31849,6.32541,3.85554,,4.54638,
16-04-10,04:00,5.93413,7.95261,6.18001,3.36281,7.05476,3.99855,,3.89982,
16-04-10,05:00,5.93445,8.02112,4.52528,2.42624,6.06334,4.3086,,2.77639,
16-04-10,06:00,6.95544,11.8158,3.15539,3.55046,6.81738,4.79586,,1.53391,
16-04-10,07:00,8.5463,4.24231,1.45195,4.7071,7.08372,6.93163,,5.4845,
16-04-10,08:00,7.11843,8.32909,2.29715,3.71766,5.65347,8.44112,,4.06355,
16-04-10,09:00,4.71181,4.30341,2.44959,2.92471,,3.83496,,-0.442273,
16-04-10,10:00,5.55609,0.624666,,7.20387,-1.33859,0.0168476,,1.97665,
16-04-10,11:00,2.5479,3.01006,-2.84835,7.76115,1.37128,-0.182696,,2.89014,
16-04-10,12:00,3.9084,3.19146,-3.39108,3.6889,1.31794,0.413006,,0.618662,
16-04-10,13:00,4.76817,6.58176,-0.262066,0.221047,1.07834,0.95553,,2.18035,
16-04-10,14:00,4.95297,7.88945,4.5304,-1.30814,3.36322,1.49296,,0.960437,
16-04-10,15:00,5.73935,7.17968,1.23809,5.90704,1.91482,2.14316,,-0.207211,
16-04-10,16:00,8.56032,13.616,11.9207,5.55818,6.7601,2.96001,,4.006,
16-04-10,17:00,10.2809,16.8926,12.5336,7.75891,13.372,3.62409,,4.77528,
16-04-10,18:00,11.817,9.78656,9.21114,9.13985,8.24316,4.38252,,6.3362,
16-04-10,19:00,14.2865,10.0863,5.13066,13.7346,7.50205,7.14867,,10.5163,
16-04-10,20:00,12.451,7.50481,4.35177,11.5491,6.82533,10.3268,,10.6895,
16-04-10,21:00,12.7686,9.65955,5.55438,7.4333,7.61906,9.30255,,8.43723,
16-04-10,22:00,12.9021,14.4292,5.26923,4.00325,9.04549,7.32834,,6.59634,
16-04-10,23:00,14.2101,17.306,18.7107,12.1687,13.356,7.67685,,10.7077,
16-04-11,00:00,14.462,20.0153,15.4923,12.9738,14.3636,7.15077,,12.2012,
16-04-11,01:00,14.3274,19.7583,10.4901,11.5939,11.9586,6.2771,,11.9673,
16-04-11,02:00,12.3153,16.6794,10.7645,11.7748,10.871,5.60349,,11.2619,
16-04-11,03:00,11.3285,14.4777,7.59531,11.5356,10.2261,5.7496,,10.0122,
16-04-11,04:00,11.051,13.2281,10.8864,8.6503,12.261,5.68983,,8.74464,
16-04-11,05:00,11.4174,12.8095,12.3082,9.3858,11.8909,6.56618,,6.76994,
16-04-11,06:00,13.6368,13.4675,11.9941,12.4388,10.7651,7.31169,,12.9149,
16-04-11,07:00,13.9189,22.6306,10.3496,16.1824,12.5811,7.90097,,14.8558,
16-04-11,08:00,14.4625,18.8701,1.28304,16.6224,6.98685,7.96915,,11.6996,
16-04-11,09:00,10.4541,12.5656,11.1847,20.3069,6.51168,6.75522,,15.288,
16-04-11,10:00,13.7852,13.0155,10.8641,9.83607,8.42958,6.11988,,9.80421,
16-04-11,11:00,12.2642,12.319,3.1732,7.98729,7.21008,4.98324,,5.59161,
16-04-11,12:00,11.4268,10.2563,,7.9603,5.97137,4.20438,,3.72976,
16-04-11,13:00,9.0092,12.0486,,6.72707,6.47803,5.94837,,1.96997,
16-04-11,14:00,9.24486,12.1134,,3.56768,6.00483,7.40397,,3.16634,
16-04-11,15:00,10.4815,10.5961,7.0747,2.02274,6.4341,5.81281,,2.89315,
16-04-11,16:00,8.54193,13.53,5.83382,5.6991,7.05936,4.24465,,3.65099,
16-04-11,17:00,9.69031,10.3586,11.2118,5.08358,7.50527,3.67471,,5.03497,
16-04-11,18:00,9.78195,8.13466,4.85214,4.84335,7.47243,3.17387,,4.53596,
16-04-11,19:00,11.5831,7.99773,5.19147,3.50967,4.98543,4.08727,,5.33231,
16-04-11,20:00,10.321,13.4937,5.9065,10.9993,7.62001,5.69521,,10.5905,
16-04-11,21:00,10.2731,10.8438,8.70961,9.85358,7.46663,6.17208,,11.0912,
16-04-11,22:00,9.85475,10.8765,7.15035,10.8057,8.22136,6.11149,,11.2835,
16-04-11,23:00,7.95898,9.55638,5.01505,7.93137,7.69299,5.69694,,9.00301,
16-04-12,00:00,6.62479,8.84616,7.07505,7.87306,8.40089,5.12315,,9.35373,
16-04-12,01:00,7.5981,7.34226,4.84392,6.36503,6.63179,4.77133,,5.17728,
16-04-12,02:00,10.8244,9.81284,5.76304,5.14474,7.3673,4.51588,,5.37665,
16-04-12,03:00,10.3554,9.26161,5.62132,4.37474,6.30355,4.57217,,4.39589,
16-04-12,04:00,7.63719,7.93462,4.87865,3.68413,7.04996,4.71075,,4.237,
16-04-12,05:00,8.07899,11.432,5.69886,6.67242,8.43355,4.78248,,5.31373,
16-04-12,06:00,10.3657,13.3051,6.45863,6.88448,8.72906,4.70013,,4.79571,
16-04-12,07:00,13.4722,15.5876,17.9273,10.0507,8.86047,6.58187,,5.70903,
16-04-12,08:00,17.399,22.1043,19.0623,8.55598,2.87212,6.70372,,4.1066,
16-04-12,09:00,5.00243,14.171,2.6648,3.94997,-1.96699,4.12962,,4.09605,
16-04-12,10:00,5.43093,12.4395,1.74243,4.52994,4.88471,0.379379,,1.89943,
16-04-12,11:00,7.38547,8.27208,3.98507,2.35825,4.7261,-0.286913,,-0.686891,
16-04-12,12:00,10.1508,8.58812,5.63195,-0.159903,2.34242,-1.31777,,0.692812,
16-04-12,13:00,5.6559,8.13431,2.39956,0.469587,1.96391,-0.0550559,,3.0132,
16-04-12,14:00,7.30713,11.7397,-0.646009,0.310352,2.3475,1.49595,,1.58535,
16-04-12,15:00,4.8606,7.41087,2.03032,0.425091,2.15583,2.16175,,-0.392392,
16-04-12,16:00,4.83015,8.42097,1.32842,1.99961,2.73946,2.63312,,1.17265,
16-04-12,17:00,4.96705,6.20316,2.90012,-0.492609,1.05213,2.03697,,0.784707,
16-04-12,18:00,4.54221,2.44588,2.19939,0.322962,0.0940164,2.24458,,2.42348,
16-04-12,19:00,8.05341,4.38661,0.868253,0.52855,0.641377,2.85883,,7.28254,
16-04-12,20:00,6.90308,4.96908,4.40256,5.51534,3.72537,3.68782,,6.51462,
16-04-12,21:00,5.69945,6.56831,5.13042,6.12186,2.54791,3.5287,,6.97421,
16-04-12,22:00,5.08454,8.01224,3.78119,5.65733,3.0243,3.08946,,6.36176,
16-04-12,23:00,4.42648,10.293,1.66551,-1.65973,4.21862,3.75321,,1.55929,
