Datum,Kl,Essingeleden,E4 H�ggvik,Hornsgatan,Sveav�gen,Norrlandsgatan,Uppsala Kungsgatan,S�dert�lje,Torkel Knutssonsg,Norr Malma,E4 Br�nnkyrka,Uppsala Klostergatan,
15-04-08,05:00,11.1755,,9.05598,15.16,14.15,6.76174,15.49,7.57099,7.84499,7.53349,5.82275,
15-04-08,06:00,21.77,,12.62,22.0975,14.305,47.9075,44.8799,9.30824,7.285,10.0965,10.216,
15-04-08,07:00,38.4324,,40.8149,44.845,34.5624,130.132,123.4,17.6675,5.82,13.925,15.045,
15-04-08,08:00,54.1575,,77.9448,58.4124,66.2249,70.7424,141,30.7475,4.237,16.54,13.8672,
15-04-08,09:00,89.0874,,136.685,99.1748,62.1049,77.3699,167.8,45.5175,6.17,42.2174,37.9424,
15-04-08,10:00,144.192,,158.355,101.485,97.0748,94.8574,202.3,66.5249,8.37,160.7,42.2,
15-04-08,11:00,107.222,,91.325,51.97,48.1899,86.5774,450.5,47.2299,9.217,125.75,39.53,
15-04-08,12:00,99.1099,,80.6749,68.5574,48.6699,168.217,254.7,59.7099,10.31,110.525,33.7075,
15-04-08,13:00,102.305,,70.2849,62.6575,46.4775,64.6249,223.7,50.7325,9.75999,103.465,26.76,
15-04-08,14:00,94.4424,,64.8649,51.9799,44.4775,86.0225,172.3,47.7,9.19499,86.4274,41.5474,
15-04-08,15:00,88.8524,,56.2125,33.6949,35.9174,56.7274,133.7,32.33,9.65099,63.9149,27.6725,
15-04-08,16:00,78.1074,,60.8425,44.2875,30.3725,47.0974,119.8,27.055,10.45,54.7625,23.6175,
15-04-08,17:00,58.4624,,48.2725,44.4424,32.3224,51.7524,119.3,28.71,10.89,76.7249,25.41,
15-04-08,18:00,73.5924,,46.3325,42.7675,40.6425,39.515,106.8,27.855,11.47,89.6473,24.68,
15-04-08,19:00,83.1499,,57.4024,39.1324,44.98,27.925,91.4199,26.35,12.6,53.3424,27.72,
15-04-08,20:00,74.8124,,45.3624,36.4224,36.5275,32.1324,124.5,23.9025,13.84,46.0399,20.515,
15-04-08,21:00,72.9624,,44.0049,39.7175,31.675,26.2175,125.7,18.93,13.67,19.085,16.8975,
15-04-08,22:00,54.1274,,46.5599,29.835,25.3025,21.3525,,16.2775,13.33,20.0575,17.6925,
15-04-08,23:00,33.9299,,49.975,31.2425,24.2925,17.745,,15.72,12.8,19.6875,15.855,
15-04-09,00:00,24.8375,,37.9899,23.715,22.8375,16.91,71.6,13.3217,11.91,10.4087,14.3925,
15-04-09,01:00,22.1075,,33.91,30.7425,22.155,13.8625,46.66,12.3725,10.87,9.45448,10.815,
15-04-09,02:00,25.3775,,34.6149,21.86,18.2525,10.955,39.24,12.055,9.83499,9.87498,9.53523,
15-04-09,03:00,19.865,,29.535,16.965,19.05,160.454,24.52,22.24,9.55399,12.2575,9.25774,
15-04-09,04:00,14.73,,58.1324,15.28,23.0625,11.4347,18.94,18.425,9.181,11.6525,10.5425,
15-04-09,05:00,27.9075,,33.895,23.83,29.6525,17.4,14.94,22.735,10.62,28.19,11.505,
15-04-09,06:00,44.15,,51.1599,28.0225,24.3675,29.8075,36.87,29.715,11.8,21.0075,10.2567,
15-04-09,07:00,57.8124,,75.0924,53.8699,48.4525,47.7625,79.5099,37.3375,11.71,80.2,16.5375,
15-04-09,08:00,73.6425,,83.9974,63.9724,63.5874,64.9949,,50.66,11.35,50.7324,26.6,
15-04-09,09:00,91.1199,,70.5424,51.3925,39.0225,57.9424,,47.0049,12.04,39.5049,37.5549,
15-04-09,10:00,130.075,,68.0774,58.1324,40.905,40.6099,95.8899,40.5275,12.9,29.055,27.575,
15-04-09,11:00,109.302,,64.0699,46.615,38.9749,38.5649,121.6,31.6025,13.47,31.3225,20.8375,
15-04-09,12:00,87.7424,,58.8099,41.3024,34.9974,19.3147,120.2,28.79,13.99,25.745,22.5925,
15-04-09,13:00,93.0774,,73.0748,41.6824,40.3325,30.4575,120.4,32.025,13.45,25.4925,23.0375,
15-04-09,14:00,97.59,,61.4274,43.9249,27.2575,30.64,97.1899,30.415,12.79,24.505,19.335,
15-04-09,15:00,78.9124,,60.2524,39.8624,34.6749,26.29,105.4,23.8625,12.25,21.7575,20.1825,
15-04-09,16:00,67.3074,,64.8899,35.4299,30.65,41.3875,96.84,25.2375,11.59,19.6125,23.1225,
15-04-09,17:00,56.215,,60.7625,38.225,29.575,39.9675,83.8199,22.72,11.74,19.7125,23.89,
15-04-09,18:00,58.6599,,47.52,36.02,32.1699,31.195,83.8799,19.6975,11.89,20.44,21.87,
15-04-09,19:00,90.4774,,46.0649,41.4399,31.49,29.6375,110.7,23.345,11.93,20.185,17.585,
15-04-09,20:00,53.7349,,45.0825,41.145,30.215,30.9799,120.7,21.28,12.13,20.025,20.03,
15-04-09,21:00,38.1874,,33.53,38.1949,26.78,29.69,103.3,22.2475,12.47,20.55,19.195,
15-04-09,22:00,33.4149,,34.8624,34.7175,25.8025,33.9224,82.1,19.0475,12.59,16.7975,28.2675,
15-04-09,23:00,21.2475,,35.4724,23.28,22,21.06,64.24,16.005,12.43,12.9225,18.975,
15-04-10,00:00,15.27,,29.8525,22.8975,21.2925,17.0475,46.3,12.7025,12.49,11.2775,13.2275,
15-04-10,01:00,12.1575,,26.99,28.4,21.805,12.8325,33.1299,13.055,11.37,13.095,11.455,
15-04-10,02:00,12.8175,,34.1174,27.62,23.93,10.1982,26.46,11.505,10.2,11.5125,10.8,
15-04-10,03:00,13.0275,,28.3575,20.9,16.61,10.1847,20.47,12.4225,9.72699,13.1875,11.6175,
15-04-10,04:00,12.7325,,14.1225,14.5,16.37,13.85,14.75,11.8225,9.543,11.5075,12.2475,
15-04-10,05:00,12.9075,,11.765,12.0075,10.0527,12.28,12.74,9.95799,10.7,11.645,12.865,
15-04-10,06:00,15.2625,,11.6175,11.3225,10.0402,11.7082,21.93,10.31,11.49,11.581,10.1522,
15-04-10,07:00,18.195,,16.73,12.9675,15.44,17.5375,41.46,9.12874,11.06,11.7675,10.8977,
15-04-10,08:00,19.72,,30.4475,18.9275,21.235,25.575,51.79,15.505,10.57,12.0675,20.17,
15-04-10,09:00,31.2475,,36.015,29.055,24.18,30.56,66.4199,15.1725,10.88,13.6775,23.0275,
15-04-10,10:00,34.795,,58.2125,33.1,29.5275,32.4949,74.8099,19.705,11.37,18.975,28.8875,
15-04-10,11:00,45.09,,64.9224,44.5349,34.6099,33.925,70.96,22.7025,11.88,17.8125,31.0175,
15-04-10,12:00,73.6173,,60.3574,48.2025,41.9725,38.7424,87.46,19.165,12.4,15.9225,32.6174,
15-04-10,13:00,82.0424,,59.2349,37.3749,31.8675,40.8074,104.1,22.03,13.32,16.7925,34.7399,
15-04-10,14:00,84.3975,,65.3899,42.2449,28.975,34.0425,68.0499,22.67,14.31,19.445,35.595,
15-04-10,15:00,101.397,,76.6024,40.3624,24.815,37.0624,100.1,24.93,14.69,19.1075,42.0074,
15-04-10,16:00,72.7299,,65.9199,45.9625,30.375,49.3674,84.7599,20.905,14.99,21.9375,36.7625,
15-04-10,17:00,58.785,,69.2224,36.9249,26.36,41.5225,84.4099,37.6249,15.69,21.22,37.7025,
15-04-10,18:00,57.455,,56.405,41.9125,30.765,45.5724,104.4,22.8275,16.88,21.7175,30.9825,
15-04-10,19:00,48.655,,45.85,31.8175,31.81,37.7299,109.7,18.675,16.06,19.39,28.1725,
15-04-10,20:00,40.0474,,41.5649,22.9025,31.2725,24.89,77.0199,17.575,15.09,19.6475,41.7225,
15-04-10,21:00,32.1199,,32.275,30.2325,31.47,24.77,61.78,20.525,15.51,19.0925,21.105,
15-04-10,22:00,27.095,,39.4349,29.8125,28.9675,20.7125,72.23,16.5625,15.69,16.87,17.1975,
15-04-10,23:00,20.0725,,28.8125,26.6775,22.93,19.7525,68.1899,17.8475,15.11,17.305,16.045,
15-04-11,00:00,18.495,,22.7725,22.815,19.3375,18.78,44.74,17.45,14.53,17.215,16.71,
15-04-11,01:00,18.965,,24.4925,23.755,19.855,19.1975,43.52,17.985,14.91,18.0225,17.515,
15-04-11,02:00,19.9225,,22.555,21.0575,19.3625,18.0675,40.05,17.6325,15.63,17.18,17.1575,
15-04-11,03:00,24.335,,22.2875,18.055,19.01,19.08,32.02,18.1675,15.16,20.1325,16.785,
15-04-11,04:00,18.5475,,20.385,20.04,20.3275,18.8375,29.31,17.5675,14.86,18.6225,16.71,
15-04-11,05:00,19.0225,,19.1,18.955,19.0575,15.8375,23.28,17.415,15.65,17.73,16.73,
15-04-11,06:00,18.8975,,19.3625,18.0025,18.76,15.46,23.44,17.31,16.52,18.455,14.9625,
15-04-11,07:00,19.8675,,25.3125,17.565,18.465,18.3225,29.95,17.1375,15.71,17.975,17.325,
15-04-11,08:00,25.18,,23.16,20.2775,19.3425,20.2575,30.32,20.2725,14.95,19.5775,18.42,
15-04-11,09:00,29.23,,26.2725,22.86,26.8825,21.34,29.94,26.455,17.21,21.5275,18.6625,
15-04-11,10:00,37.2549,,33.535,31.7675,28.59,25.4125,31.2,24.8525,19.6,22.895,23.11,
15-04-11,11:00,43.4124,,40.9625,39.6749,39.3325,27.3975,40.14,24.21,20.95,26.9475,24.1075,
15-04-11,12:00,63.1274,,57.4549,41.6124,47.1525,34.4224,36.96,33.9274,22.27,27.6025,33.0275,
15-04-11,13:00,104.965,,68.1949,45.6974,45.215,33.6874,42.43,33.7224,23.2,34.5825,28.77,
15-04-11,14:00,112.287,,65.9199,46.6674,40.8774,33.1249,52.68,32.0624,23.41,26.07,28.825,
15-04-11,15:00,75.0125,,54.1475,43.3149,39.0724,31.83,53.86,33.7399,22.09,29.075,27.325,
15-04-11,16:00,68.4399,,52.9525,48.3674,43.4274,32.8649,41.1,33.4324,20.65,37.9299,30.1075,
15-04-11,17:00,65.2773,,62.1024,49.14,43.155,37.4625,38.42,34.6749,24.45,40.43,30.4175,
15-04-11,18:00,63.5449,,44.7449,51.3774,44.3325,39.89,38.41,32.4324,28.29,37.155,29.4725,
15-04-11,19:00,59.2524,,47.17,56.6649,43.5574,45.2075,30.35,30.8075,30.21,35.7025,36.3199,
15-04-11,20:00,57.2025,,40.5649,39.2925,40.8424,40.7125,33.31,32.205,31.78,35.9274,35.1649,
15-04-11,21:00,53.0074,,38.4125,40.855,36.0424,44.6699,32.92,34.2775,30.33,34.5349,35.7824,
15-04-11,22:00,46.3524,,35.0074,42.7249,38.9299,44.4949,38.36,29.0375,28.71,29.2,33.5599,
15-04-11,23:00,43.9025,,37.41,43.6149,41.8824,43.9249,36.4399,30.29,28.11,31.635,35.9625,
15-04-12,00:00,42.8849,,41.5024,54.08,41.1024,42.895,40.6299,34.2374,27.53,31.7625,33.0399,
15-04-12,01:00,43.7974,,36.2825,52.7725,39.0674,41.7149,40.7599,33.0949,27.66,36.28,33.16,
15-04-12,02:00,42.4949,,37.89,47.515,40.4874,38.3824,39.5,33.7125,28.08,34.95,33.52,
15-04-12,03:00,43.7399,,39.6099,45.0225,40.3475,40.0674,39.37,37.66,30.89,36.765,35.5175,
15-04-12,04:00,39.2299,,39.6724,42.355,46.6024,39.4874,38.08,43.4324,33.52,37.3199,38.9374,
15-04-12,05:00,38.085,,36.0125,36.7599,37.5449,33.1974,37.14,39.3499,34.06,36.95,36.0524,
15-04-12,06:00,35.9625,,35.9799,35.2,36.1674,31.23,38.1299,36.1124,34.5699,35.5925,32.0624,
15-04-12,07:00,34.0474,,27.815,28.2275,27.155,21.69,23.5,28.39,28.73,28.6825,21.115,
15-04-12,08:00,29.5475,,22.2825,20.8875,21.3725,8.73398,5.35799,19.725,22.94,21.7175,9.39299,
15-04-12,09:00,13.285,,7.80574,6.2915,5.24699,8.48599,4.376,3.59725,16.47,,9.63998,
15-04-12,10:00,9.15173,,8.46274,9.06773,5.612,5.37025,7.658,4.33174,10.06,4.77466,7.94049,
15-04-12,11:00,16.16,,8.90573,7.55399,10.9535,4.98824,5.407,12.2892,9.48599,,6.68424,
15-04-12,12:00,25.7125,,17.025,12.6967,10.213,0.854333,23.2,8.83025,8.73799,3.063,7.81625,
15-04-12,13:00,41.8824,,47.7975,25.4225,34.6899,5.15474,58.89,12.6875,8.907,5.965,6.58899,
15-04-12,14:00,59.7849,,43.0599,25.8125,22.9775,16.3625,73.9299,19.7932,8.99899,9.70349,18.6325,
15-04-12,15:00,63.7299,,46.7374,47.4324,29.8975,30.8725,50.89,48.41,7.74799,15.435,16.8225,
15-04-12,16:00,57.5674,,43.4399,26.65,22.4375,18.615,68.48,16.3875,6.619,11.5812,5.85899,
15-04-12,17:00,62.6149,,95.6899,36.1475,29.295,18.6825,57.0099,32.2574,6.335,25.9774,5.87024,
15-04-12,18:00,55.3375,,64.5199,31.3675,30.705,19.075,66.9099,31.4149,5.80399,25.3925,10.5227,
15-04-12,19:00,45.8799,,31.1525,22.1125,21.52,26.7975,61.77,22.165,8.88399,15.9075,24.42,
15-04-12,20:00,46.7899,,29.6225,20.7025,17.615,32.615,35.84,19.78,12.39,14.3225,27.695,
15-04-12,21:00,33.86,,21.385,21.5325,16.505,10.7182,35.78,12.6175,11.36,11.8675,11.2342,
15-04-12,22:00,28.215,,19.48,16.95,13.3175,8.16873,50.75,12.6925,10.49,11.46,5.58249,
15-04-12,23:00,24.97,,20.475,14.985,11.995,10.66,28.58,10.1212,9.29999,8.65424,8.20074,
15-04-13,00:00,16.62,,16.4,15.1925,13.0675,16.825,21.88,10.2102,8.18799,9.91949,12.6033,
15-04-13,01:00,13.98,,19.8775,14.835,12.9775,4.091,17.21,11.1125,7.54099,9.88574,3.59728,
15-04-13,02:00,11.4037,,16.61,13.1975,13.7822,5.77975,13.58,8.54399,6.907,6.81549,5.48174,
15-04-13,03:00,13.1995,,13.43,11.8822,8.50424,6.309,12,10.7862,7.95699,9.86174,5.70724,
15-04-13,04:00,16.315,,12.5725,9.29573,14.08,6.783,9.43199,12.405,8.842,10.7825,5.12475,
15-04-13,05:00,15.46,,9.14348,11.25,14.9625,8.20599,9,10.362,8.627,9.39973,6.48724,
15-04-13,06:00,24.49,,11.1287,17.45,16.7275,14.0075,10.1,8.95624,8.78899,7.314,8.90349,
15-04-13,07:00,24.825,,13.7875,21.255,22.5425,19.275,9.89099,9.39075,9.23,7.58274,14.5225,
15-04-13,08:00,12.115,,13.785,10.5502,10.109,28.76,14.1,6.36324,9.31,5.72724,18.745,
15-04-13,09:00,10.5412,,11.555,10.2755,8.68748,27.8025,14.47,4.02374,9.69099,4.82574,12.3555,
15-04-13,10:00,18.6925,,18.07,12.835,7.96175,31.575,12.14,5.94599,10.04,7.94324,9.16824,
15-04-13,11:00,51.2874,,11.5017,17.4325,11.763,54.3925,8.698,4.42549,8.01999,4.13,11.9675,
15-04-13,12:00,90.9899,,18.35,33.02,41.9074,85.5049,100.9,12.035,6.14799,2.83482,11.4177,
15-04-13,13:00,75.4073,,57.835,32.1799,40.58,40.575,116.4,12.0025,4.786,7.52499,10.0297,
15-04-13,14:00,66.2424,,54.0499,35.7225,37.6324,43.9725,99.25,11.0217,3.624,8.03723,13.365,
15-04-13,15:00,62.265,,46.8475,19.1175,25.7175,43.1849,118.1,8.50974,5.031,26.3075,15.94,
15-04-13,16:00,38.0975,,28.755,10.835,14.6635,62.4399,44.43,15.02,6.449,54.2924,11.626,
15-04-13,17:00,65.2949,,43.5825,7.70849,8.63074,19.8197,109.6,,5.904,37.2175,6.87224,
15-04-13,18:00,47.5825,,49.9099,12.27,10.1477,59.3674,143.1,,5.12399,27.9697,8.86998,
15-04-13,19:00,46.77,,11.967,5.01624,3.80474,42.095,80.7699,,4.007,20.7387,10.956,
15-04-13,20:00,57.2949,,16.0875,23.633,10.4132,24.925,85.58,6.23598,3.206,11.66,9.57375,
15-04-13,21:00,44.35,,38.2625,32.1324,38.0325,24.43,69.1699,11.2482,3.67,32.9349,12.8745,
15-04-13,22:00,36.3074,,24.48,22.465,23.0125,11.8725,67.5399,10.1295,3.814,26.925,4.31174,
15-04-13,23:00,24.87,,25.5475,15.2875,16.6025,10.1872,57.34,8.04575,3.764,23.73,5.40249,
15-04-14,00:00,15.1525,,17.57,11.601,16.6975,6.76649,28.22,5.93449,3.633,9.75203,4.46824,
15-04-14,01:00,9.71898,,11.6947,19.9322,7.86375,7.22424,16.86,3.904,4.625,7.68274,5.04925,
15-04-14,02:00,11.1905,,12.5397,13.622,8.35449,3.8565,17.72,4.96749,5.722,7.34999,3.007,
15-04-14,03:00,10.2375,,9.82823,8.67773,7.76749,4.94074,10.01,6.46574,5.558,7.3055,4.84574,
15-04-14,04:00,10.6645,,6.47174,3.76,7.87174,5.97199,7.53699,4.68724,5.283,6.31149,4.52874,
15-04-14,05:00,24.4075,,7.31899,7.22949,12.8135,11.069,9.862,6.25674,5.258,8.07524,3.86974,
15-04-14,06:00,46.9949,,11.132,20.5197,14.1377,24.5355,39.2599,6.67799,5.349,13.5075,7.40474,
15-04-14,07:00,49.7325,,37.145,32.1049,29.135,33.6174,96.0099,9.2515,4.822,12.6117,9.44398,
15-04-14,08:00,49.3975,,44.7075,35.1924,41.7,41.4824,115.1,12.5225,4.117,9.08073,11.3237,
15-04-14,09:00,68.4849,,49.395,41.5425,41.1149,47.4374,117.6,12.66,4.451,10.246,14.8675,
15-04-14,10:00,49.3024,,50.5775,39.905,32.4249,33.7399,97.5299,11.835,5.16299,8.41425,13.635,
15-04-14,11:00,67.1749,,48.7899,29.7875,29.6075,17.5325,93.2899,10.239,4.161,9.24124,14.55,
15-04-14,12:00,49.3424,,36.5225,29.255,26.97,27.22,72.6699,8.24399,3.122,4.12749,14.0325,
15-04-14,13:00,62.8224,,40.1024,27.615,27.32,27.6325,77.0099,12.8497,5.021,5.62849,21.8575,
15-04-14,14:00,53.7725,,52.7225,30.1974,21.575,31.655,54.72,16.445,6.572,11.3192,24.7175,
15-04-14,15:00,60.1599,,42.6149,23.135,18.5125,31.08,49.18,14.3725,6.73199,11.801,22.86,
15-04-14,16:00,74.6399,,42.395,35.4274,21.005,52.6525,55.02,33.28,7.31,19.0475,30.5725,
15-04-14,17:00,57.1174,,46.5974,34.15,23.4175,54.9924,41.05,18.405,8.894,17.275,21.835,
15-04-14,18:00,38.7524,,30.5399,25.6825,27.9175,19.9475,35.04,18.9825,10.4,19.8525,14.5975,
15-04-14,19:00,12.175,,12.4475,11.51,14.13,13.735,27.41,10.4992,9.771,12.19,10.9452,
15-04-14,20:00,10.9625,,11.8825,9.79823,10.2607,9.08249,18.72,7.61949,8.89899,8.19499,7.96774,
15-04-14,21:00,8.37299,,10.63,9.84624,9.30225,6.0135,10.71,9.04498,8.27199,7.7935,5.81024,
15-04-14,22:00,8.19624,,9.21548,6.91924,6.17249,4.72524,6.39799,7.73824,7.392,5.47424,4.60525,
15-04-14,23:00,5.8175,,6.59624,5.44149,4.1405,2.1035,6.49599,3.76725,6.49899,4.286,2.4194,
15-04-15,00:00,6.94699,,4.22524,3.7015,2.3865,2.37675,14.53,3.46575,5.688,1.48006,4.01775,
15-04-15,01:00,7.25874,,4.49374,3.66275,2.3785,2.82525,12.1,3.7725,5.507,1.58197,3.721,
15-04-15,02:00,7.50024,,3.89474,2.26825,1.11457,2.44425,13.29,2.94625,5.32899,1.73575,3.71275,
15-04-15,03:00,7.0825,,3.5575,2.89025,1.78952,4.14574,9.35199,3.18925,5.44099,2.13875,3.64,
15-04-15,04:00,5.1945,,3.396,3.628,2.70075,6.02724,7.814,2.92274,5.462,2.48375,3.8055,
15-04-15,05:00,6.61024,,4.66,5.32375,6.26199,7.31049,12.39,5.44199,5.689,3.042,2.76825,
15-04-15,06:00,11.6957,,6.07175,7.05824,5.50849,2.228,25.89,5.92474,5.697,4.15224,2.87275,
15-04-15,07:00,14.0275,,10.1075,12.49,13.0387,6.24449,49.84,3.36825,5.724,5.67524,5.57574,
15-04-15,08:00,17.5,,13.2975,17.145,30.1925,16.8117,79.7899,3.53175,6.307,5.86699,12.065,
15-04-15,09:00,37.325,,22.14,27.2525,49.7574,31.8325,85.2,5.61974,6.53899,3.40187,15.215,
15-04-15,10:00,41.5049,,35.5724,52.97,55.665,23.955,71.8799,8.91624,6.77399,8.19424,14.6275,
15-04-15,11:00,48.7399,,64.1475,61.8925,58.89,41.34,65.25,7.99449,6.34299,6.55899,10.1535,
15-04-15,12:00,44.0024,,60.325,41.6224,51.6899,18.945,55.3799,9.72124,5.838,7.9127,8.05273,
15-04-15,13:00,60.2849,,71.1224,34.3074,31.3549,23.7775,48.89,9.40474,4.765,14.2415,8.17949,
15-04-15,14:00,43.7299,,51.5424,32.8325,43.7625,30.4375,46.75,6.05549,3.859,6.07819,6.88425,
15-04-15,15:00,51.71,,54.2974,29.39,26.75,26.8725,68.95,9.24623,4.981,5.4696,9.96698,
15-04-15,16:00,41.1849,,48.3749,25.8775,28.945,38.2424,102.8,11.38,5.77299,13.2557,14.265,
15-04-15,17:00,33.535,,43.6874,28.8375,25.4525,43.1124,65.47,9.88824,5.327,9.53574,17.13,
15-04-15,18:00,68.2649,,57.4575,41.3375,36.415,43.9675,22.2,14.3375,5.42799,18.1325,19.435,
15-04-15,19:00,78.8024,,39.4949,33.9424,24.8175,33.6699,22.59,9.14648,8.838,7.75424,17.39,
15-04-15,20:00,54.2449,,30.7725,25.6575,28.015,30.2525,11.66,15.04,11.94,18.37,25.7425,
15-04-15,21:00,36.6525,,40.6799,26.34,25.93,26.5025,25.12,15.125,11.71,14.915,26.955,
15-04-15,22:00,30.7925,,35.7775,23.63,18.6325,28.1125,12.1,14.005,11.41,15.595,19.5325,
15-04-15,23:00,23.5225,,32.8375,22.3675,32.96,33.0425,10.2,10.27,8.48599,9.57948,18.4175,
15-04-16,00:00,16.6725,,24.3325,18.69,30.105,32.9974,6.949,10.0947,5.348,10.4635,17.125,
15-04-16,01:00,12.865,,21.3375,18.78,13.8507,22.5975,22.28,10.5845,5.129,8.08148,16.6425,
15-04-16,02:00,12.9625,,22.39,18.495,10.6357,15.92,7.44399,10.5112,5.06499,7.90775,11.7175,
15-04-16,03:00,11.6875,,14.4425,14.6675,10.2617,9.85349,6.326,8.53448,6.5,7.48199,9.51274,
15-04-16,04:00,10.8775,,10.8912,12.4125,10.5625,8.26674,5.81899,6.76675,8.03699,7.04849,8.45424,
15-04-16,05:00,10.0327,,8.69724,11.892,10.4917,17.231,4.98499,7.15174,8.01799,6.19125,7.48824,
15-04-16,06:00,20.5725,,9.87224,9.87823,12.0225,26.6825,4.96999,3.525,7.6,6.14449,5.51524,
15-04-16,07:00,28.375,,26.65,29.355,21.1925,38.8224,26.16,4.36475,6.561,3.37875,11.9437,
15-04-16,08:00,31.315,,68.7124,48.0499,29.335,54.7925,100.4,9.16724,5.467,3.55132,13.2275,
15-04-16,09:00,42.2625,,64.2823,39.1199,31.1125,61.895,178.4,12.2775,4.948,15.005,11.5012,
15-04-16,10:00,31.9675,,64.6949,38.205,28.5225,,163.6,13.4225,4.41499,20.5325,10.34,
15-04-16,11:00,41.5325,,52.1874,46.3149,30.6575,,224,14.0725,3.531,17.665,10.7037,
15-04-16,12:00,48.52,,41.0825,27.45,28.065,,223.8,11.37,2.597,22.7797,17.4025,
15-04-16,13:00,59.295,,49.4274,38.28,24.3175,34.395,143.3,13.3775,4.467,11.8707,19.49,
15-04-16,14:00,48.5674,,48.83,32.7924,25.805,40.4999,138.6,18.0325,6.353,11.2945,13.4075,
15-04-16,15:00,54.1749,,63.3824,40.8524,29.1575,27.775,167.5,41.4025,5.117,36.7975,8.05899,
15-04-16,16:00,41.1949,,36.5374,17.7025,17.36,36.29,174.6,9.88199,3.683,11.6227,,
15-04-16,17:00,39.3275,,43.6074,31.3075,22.1445,22.5982,144.7,21.345,3.637,27.84,,
15-04-16,18:00,32.54,,31.0075,25.53,22.1625,11.3822,114.9,10.1922,4.55099,12.9607,,
15-04-16,19:00,32.6,,22.38,16.57,27.9042,12.0287,125.5,20.49,5.057,24.4775,4.86049,
15-04-16,20:00,24.0775,,28.146,4.81349,6.72524,4.66525,39.49,5.7485,5.628,13.2182,4.08824,
15-04-16,21:00,25.9425,,33.015,9.32574,6.45449,4.31625,7.74699,8.28899,5.19299,26.48,5.05199,
15-04-16,22:00,17.8575,,31.4225,8.32948,14.2432,4.76974,5.92899,11.7352,4.98199,23.1825,3.3405,
15-04-16,23:00,6.16325,,9.30748,8.70274,3.44955,3.307,10.48,5.42849,4.588,6.467,4.33049,
15-04-17,00:00,7.90724,,5.49999,3.5785,3.713,2.447,5.973,1.78925,4.409,4.81174,1.62425,
15-04-17,01:00,5.30875,,4.29749,2.19925,1.6765,3.42149,4.198,0.625525,4.465,4.00674,3.02025,
15-04-17,02:00,3.94525,,5.45525,2.37325,0.978199,3.10725,1.735,0.737874,4.45499,2.7585,2.71125,
15-04-17,03:00,4.58399,,8.52625,3.19725,6.98424,1.90025,-0.00335,2.99125,4.56,2.56776,2.448,
15-04-17,04:00,6.54224,,8.16949,7.35449,9.51949,2.6925,3.152,3.56675,4.966,7.76849,3.7295,
15-04-17,05:00,8.80374,,6.09449,5.47025,7.54649,2.79449,3.236,7.13724,5.341,8.08824,4.53974,
15-04-17,06:00,10.3435,,5.80924,7.17149,5.41999,7.11624,4.57999,5.3625,4.77699,11.88,4.11924,
15-04-17,07:00,10.4077,,6.68224,0.704824,5.491,4.94324,8.89999,3.74799,5.077,7.94724,3.1045,
15-04-17,08:00,9.32799,,10.7172,4.07124,6.71075,4.6115,9.42299,5.45049,5.53799,10.7287,4.12049,
15-04-17,09:00,8.1245,,10.2532,3.305,6.54499,5.77474,8.83899,3.67225,6.62399,8.661,4.85625,
15-04-17,10:00,9.62599,,10.615,4.66474,6.44749,6.55949,9.717,4.53674,7.657,8.12373,5.34599,
15-04-17,11:00,18.9725,,14.18,5.31799,6.36724,11.727,12.2,6.58575,6.045,,6.02325,
15-04-17,12:00,12.0845,,12.0807,8.45323,6.33949,15.8972,10.05,1.03452,4.585,,7.00574,
15-04-17,13:00,15.207,,9.3035,5.77924,7.43974,16.5675,7.463,0.602098,5.071,4.24374,9.26399,
15-04-17,14:00,5.405,,11.917,4.73249,4.25624,7.605,10.06,6.814,5.10799,3.007,6.80374,
15-04-17,15:00,7.15025,,7.41199,4.99049,1.62572,6.57925,24.21,2.4975,5.362,4.99724,5.11774,
15-04-17,16:00,10.3995,,7.28574,3.555,8.20099,7.19024,38.89,0.171625,6.103,7.90074,3.8975,
15-04-17,17:00,13.4782,,14.4725,6.13449,8.254,9.58423,56,7.42224,6.03899,10.2075,3.641,
15-04-17,18:00,8.44774,,10.4887,7.40775,5.95657,43.2125,11.79,2.659,6.089,4.04849,5.93024,
15-04-17,19:00,23.28,,26.9825,11.5755,26.6442,45.0599,5.995,9.10724,6.868,13.221,9.73949,
15-04-17,20:00,21.7275,,35.8375,15.335,29.15,37.785,20.27,13.25,7.30299,19.7525,9.08949,
15-04-17,21:00,19.32,,21.205,16.855,30.9475,33.59,29.66,10.83,7.28699,17.7575,9.84474,
15-04-17,22:00,18.1675,,23.19,16.25,22.2575,37.42,29.57,10.6007,7.24,17.22,9.07724,
15-04-17,23:00,15.95,,28.34,13.05,20.11,31.4075,27.06,9.57474,7.06799,14.2825,9.09198,
15-04-18,00:00,13.915,,24.21,15.55,23.6725,29.175,25.67,9.48274,6.808,12.51,9.09523,
15-04-18,01:00,16.1075,,22.5375,17.3375,21.785,17.98,26.72,10.6427,7.655,11.265,10.715,
15-04-18,02:00,13.93,,23.535,20.93,23.065,12.25,19.83,9.23499,8.93799,10.9752,8.61824,
15-04-18,03:00,13.99,,24.8075,15.4675,23.7375,14.3375,20.53,10.6675,9.40399,10.4675,9.50249,
15-04-18,04:00,17.72,,22.315,17.1125,24.055,17.5125,16.38,11.065,9.38199,9.37898,7.11424,
