Datum,Kl,Essingeleden,Hornsgatan,Sveav�gen,Norrlandsgatan,Torkel Knutssonsgatan,Norr Malma,Botkyrka H�gelbyleden,Uppsala Kungsgatan,E4 Br�nnkyrka,Uppsala Klostergatan,
15-03-12,17:00,54.1749,50.2163,48.1246,57.2299,16.6487,4.33125,13.12,45.265,59.8174,13.536,
15-03-12,18:00,79.7422,64.2036,45.6094,77.1998,21.6935,5.06674,16.1175,60.9824,61.3674,22.0311,
15-03-12,19:00,59.3325,55.6332,66.947,77.2799,40.1299,4.23474,54.83,115.455,86.3198,65.2178,
15-03-12,20:00,46.4799,39.2513,55.29,60.3348,32.122,4.99799,34.3674,87.8873,86.8873,64.3694,
15-03-12,21:00,43.1849,34.4011,35.8787,49.3774,28.4121,5.81924,42.3549,70.325,85.825,46.491,
15-03-12,22:00,37.645,25.7685,24.7231,37.595,20.509,5.12674,31.515,69.3824,80.3649,38.1839,
15-03-12,23:00,37.7,26.2859,26.4245,41.6049,14.6417,5.23249,27.755,60.9999,73.5774,40.1864,
15-03-13,00:00,25.21,22.6755,26.1884,32.655,11.5659,3.562,18.1275,55.2474,67.8098,33.4307,
15-03-13,01:00,16.9025,30.518,18.7419,25.08,13.8079,2.89533,38.5349,52.6375,63.8049,35.0668,
15-03-13,02:00,16.535,46.0181,25.5528,19.6925,23.4867,3.16125,20.2557,43.1874,49.8174,40.8197,
15-03-13,03:00,17.05,44.6354,20.3147,17.047,17.2934,2.85525,21.35,36.7675,50.7399,28.3307,
15-03-13,04:00,22.8675,34.1299,12.9176,7.4175,13.5576,1.89475,11.496,25.56,32.9774,18.71,
15-03-13,05:00,23.24,24.0907,10.5234,11.2332,7.94027,2.46925,19.6375,22.025,27.0825,10.1998,
15-03-13,06:00,58.2824,41.9578,14.6405,10.7137,11.3779,2.10374,21.925,42.3649,51.1299,13.329,
15-03-13,07:00,104.987,80.5999,36.1906,48.7524,57.1107,1.28415,27.4449,58.79,85.0073,27.5705,
15-03-13,08:00,74.2073,99.4878,40.2708,75.8024,59.2553,1.5753,36.6149,58.9075,88.6874,33.3048,
15-03-13,09:00,76.9949,89.6232,45.4127,66.1898,50.4514,2.79325,38.9725,61.2125,91.6549,36.2279,
15-03-13,10:00,41.7999,91.2847,43.2214,51.4899,38.382,7.69125,28.615,49.1199,74.2349,25.3894,
15-03-13,11:00,35.6274,84.6074,41.9526,54.4474,36.1902,7.0845,22.7975,47.72,66.0298,18.3553,
15-03-13,12:00,25.415,69.259,32.5062,48.965,16.6548,4.72624,19.3325,49.0449,82.1498,13.0284,
15-03-13,13:00,16.055,52.2634,24.6128,31.4025,14.7826,3.09225,6.51273,43.0425,59.2699,10.0288,
15-03-13,14:00,27.95,27.3119,25.1059,32.4025,13.4394,0.987899,5.64349,43.0549,56.4825,10.8069,
15-03-13,15:00,36.5775,27.2322,26.0536,26.695,7.34544,1.35587,5.4855,44.1974,63.9748,8.05794,
15-03-13,16:00,22.32,82.9409,25.0831,39.575,17.1596,1.94025,5.36774,57.5549,73.5798,8.55739,
15-03-13,17:00,21.8475,92.9332,37.7565,41.3099,21.1526,2.4735,7.70674,64.6473,72.8699,12.5175,
15-03-13,18:00,29.6775,63.6021,35.814,38.3224,25.0778,4.09274,12.7132,76.2299,54.7874,26.4832,
15-03-13,19:00,24.92,62.7185,31.0307,49.9199,34.2821,4.87074,24.3775,69.2775,55.3549,35.6616,
15-03-13,20:00,26.3275,65.7181,27.1281,26.74,26.6513,7.03649,23.2525,49.96,0,22.4704,
15-03-13,21:00,37.2849,43.147,24.643,22.6975,23.9631,6.49599,30.28,46.2574,0,17.5956,
15-03-13,22:00,50.2224,42.9375,26.2426,19.715,30.0946,4.244,57.0349,50.33,42.6333,20.2257,
15-03-13,23:00,47.8099,46.2217,34.2538,24.4675,26.9943,2.79625,32.3724,59.485,38.8024,30.9924,
15-03-14,00:00,37.9249,44.2414,27.6334,21.74,22.6725,1.788,32.0674,43.3674,28.99,20.5546,
15-03-14,01:00,20.795,36.0535,21.3123,17.645,28.0117,1.17723,35.785,45.4324,25.7975,16.656,
15-03-14,02:00,21.38,35.1286,20.1118,22.0275,20.524,1.73975,43.2249,41.5225,22.6875,11.8128,
15-03-14,03:00,22.2725,30.8568,21.9987,21.96,23.457,1.73,30.48,39.9575,21.8675,8.66273,
15-03-14,04:00,19.705,30.8994,17.3483,23.585,17.316,1.35025,23.865,22.5775,16.7775,6.6058,
15-03-14,05:00,15.9775,22.0086,13.9915,12.6327,17.9566,1.67625,17.9825,32.1874,20.79,8.91443,
15-03-14,06:00,21.3125,21.1197,17.9716,17.2075,18.4545,1.73275,34.3475,21.765,35.7574,7.80382,
15-03-14,07:00,20.85,29.4519,26.268,15.485,28.4081,2.178,45.5949,32.2574,32.85,10.8572,
15-03-14,08:00,22.12,40.5739,14.5622,13.705,37.973,3.311,19.665,28.2275,37.1749,10.9222,
15-03-14,09:00,24.265,43.5801,16.2912,16.0675,24.7758,6.754,23.1575,29.405,30.0175,9.27962,
15-03-14,10:00,28.15,55.6049,17.5816,30.61,25.0151,6.86624,24.6275,28.8824,31.1574,9.33556,
15-03-14,11:00,28.0325,51.4196,17.4814,37.0599,21.2378,4.92749,21.8875,27.02,41.2174,10.1732,
15-03-14,12:00,13.9925,50.6711,22.395,27.52,13.2379,3.67675,16.58,23.5675,30.655,7.42032,
15-03-14,13:00,13.15,59.4347,21.0524,27.785,9.99519,3.74025,12.1925,25.3475,27.85,8.23067,
15-03-14,14:00,19.3425,50.1342,18.5905,29.8375,7.80013,3.807,12.33,27.5925,26.955,7.4156,
15-03-14,15:00,15.6575,48.9758,19.6254,24.7625,8.06078,2.8875,11.885,30.9125,31.1024,7.27776,
15-03-14,16:00,14.5175,56.4542,19.4713,35.73,19.3867,3.34175,12.1575,31.465,36.2974,7.35616,
15-03-14,17:00,17.4875,65.3918,25.158,46.1299,14.6673,6.94424,12.9025,40.0024,33.2175,9.4041,
15-03-14,18:00,27.62,62.7207,30.2326,46.1724,21.0189,10.321,13.59,42.3399,44.1899,14.6654,
15-03-14,19:00,24.94,75.6201,22.8254,31.0299,47.5939,10.0112,27.535,46.015,51.785,18.5059,
15-03-14,20:00,33.7124,52.9758,19.7325,19.3807,33.4323,8.94849,31.2725,41.4699,37.5175,18.617,
15-03-14,21:00,41.9949,40.4385,21.916,16.045,20.5002,7.72399,29.705,50.955,31.0475,15.2306,
15-03-14,22:00,29.36,41.004,17.1685,19.1225,20.0576,6.7375,26.7225,48.5375,34.3724,12.9307,
15-03-14,23:00,42.9899,46.3323,18.3201,25.3524,22.2069,5.99549,28.4475,53.4725,31.5949,15.152,
15-03-15,00:00,35.2799,38.6307,20.848,25.46,22.409,3.51033,23.1125,53.6425,24.8275,10.84,
15-03-15,01:00,21.3275,40.1451,13.3428,28.47,21.2003,2.445,16.06,50.8325,22.325,11.159,
15-03-15,02:00,20.645,52.3909,15.9341,23.1825,24.8334,2.1165,14.4125,30.345,25.99,10.3017,
15-03-15,03:00,16.6425,30.7023,23.7014,20.9825,25.8315,2.19525,19.41,38.7725,22.005,7.45721,
15-03-15,04:00,14.08,36.1121,16.8574,28.15,24.1,2.58825,26.925,25.63,21.9175,4.98051,
15-03-15,05:00,12.625,27.6147,12.3218,14.1975,19.8307,2.73675,19.0775,15.9685,17.995,5.60612,
15-03-15,06:00,13.3475,27.5796,9.22069,9.83273,16.1433,3.22725,22.3325,20.695,17.34,5.33653,
15-03-15,07:00,13.38,33.3121,11.5455,12.7547,19.7733,2.18175,22.4175,33.84,25.2775,9.72,
15-03-15,08:00,15.5175,34.2979,12.1302,18.9025,16.1287,5.43974,25.5575,38.7025,27.21,10.2003,
15-03-15,09:00,16.275,36.917,16.0798,15.1522,16.9292,8.98373,18.1725,24.8675,26.605,10.5039,
15-03-15,10:00,18.1075,52.8874,23.1738,27.4275,21.9014,8.93823,14.6225,30.9475,29.4475,9.21941,
15-03-15,11:00,23.78,57.2238,28.0346,27.245,26.6961,10.333,10.805,32.2,46.8973,9.33064,
15-03-15,12:00,18.3125,48.8138,28.7703,29.24,15.3667,10.1432,10.2387,27.655,38.895,8.51424,
15-03-15,13:00,16.16,49.904,23.9373,29.97,13.0511,10.975,8.52724,30.0525,36.9874,9.68672,
15-03-15,14:00,19.625,41.2651,16.9812,20.37,12.4378,10.7875,7.59424,41.22,37.2675,10.0869,
15-03-15,15:00,20.7975,42.6279,23.458,19.28,12.8904,10.017,8.10074,29.735,42.6849,9.16957,
15-03-15,16:00,28.85,42.2322,24.602,30.2075,9.58876,10.4802,7.09724,33.2825,41.8649,10.2111,
15-03-15,17:00,26.07,35.5795,30.887,32.6425,13.7903,11.334,6.38124,40.4449,54.4274,12.5773,
15-03-15,18:00,31.6899,68.1981,38.7262,35.5574,34.4125,11.0812,9.51199,45.7424,60.0899,19.7051,
15-03-15,19:00,31.3499,80.7971,41.7133,49.3124,58.6396,13.68,33.3699,36.95,74.8373,19.4566,
15-03-15,20:00,31.52,89.1171,45.5728,43.2974,55.8713,19.4775,41.46,49.03,58.4599,25.147,
15-03-15,21:00,28.725,69.6324,33.2254,36.4924,48.3048,21.5325,41.8474,38.0724,56.41,20.4083,
15-03-15,22:00,22.455,72.1075,32.5562,36.3749,43.6357,17.0125,44.9324,36.4274,47.2075,19.2,
15-03-15,23:00,20.135,54.8567,23.4488,25.3425,28.5303,15.7525,31.8275,37.4799,36.47,20.6432,
15-03-16,00:00,14.885,58.369,19.3962,20.455,28.6104,15.4667,28.2925,44.3525,32.4075,21.5705,
15-03-16,01:00,14.13,42.9457,17.1661,17.21,20.2065,10.3033,16.4775,34.67,31.4575,20.4902,
15-03-16,02:00,25.51,43.7037,21.4227,11.5875,19.5762,9.50374,28.17,23.77,32.0974,21.153,
15-03-16,03:00,24.385,40.9609,14.7314,18.4825,16.2732,7.28699,46.2025,17.585,24.955,17.8745,
15-03-16,04:00,13.7575,26.9826,18.6152,27.6174,13.9396,7.92599,36.15,16.3275,31.1924,15.4202,
15-03-16,05:00,14.02,29.7598,23.9196,20.4225,15.5257,7.27449,14.6875,27.6175,40.7725,14.8563,
15-03-16,06:00,23.1975,49.9858,22.432,29.1624,17.5862,5.65599,15.5875,47.3549,59.7299,24.2231,
15-03-16,07:00,33.4274,66.4668,39.178,54.6774,36.1074,7.11574,14.415,71.6449,101.245,36.3638,
15-03-16,08:00,54.4849,68.0897,47.1167,68.6724,64.7773,9.97874,16.7925,79.6774,130.05,46.8807,
15-03-16,09:00,47.2424,73.2789,60.8618,62.0974,55.0712,10.5262,21.14,70.6074,105.55,38.5256,
15-03-16,10:00,28.2549,68.2518,41.5901,48.5125,32.2815,6.99699,21.57,58.0049,92.2424,30.3265,
15-03-16,11:00,19.18,39.6979,31.4233,47.1724,31.8404,4.83374,12.6187,47.355,99.4924,24.1077,
15-03-16,12:00,19.5925,39.4199,36.9967,47.8174,20.5346,3.54375,8.40948,42.33,73.3599,16.1063,
15-03-16,13:00,26.425,51.6472,28.7875,37.4224,27.6032,3.1785,7.61324,43.5474,71.2373,13.9368,
15-03-16,14:00,27.1525,31.4146,29.2186,35.2125,20.2926,4.26374,7.80473,41.0175,75.2698,13.0609,
15-03-16,15:00,23.1324,25.9351,29.8868,26.28,14.625,3.59975,8.38298,47.3099,76.4474,13.3165,
15-03-16,16:00,37.7524,41.4105,35.3345,31.26,19.1152,3.37625,8.00723,54.325,89.0624,15.0336,
15-03-16,17:00,42.7549,48.7024,29.5025,22.8925,21.1111,3.68925,7.77924,57.8275,90.2898,18.4958,
15-03-16,18:00,43.0049,29.8974,33.5192,22.62,21.0578,5.16225,10.2762,67.8975,94.3774,24.991,
15-03-16,19:00,42.1674,20.9775,40.7667,37.7974,21.2332,2.9345,12.3275,65.2274,93.7998,29.7824,
15-03-16,20:00,45.8275,22.474,40.103,31.8199,22.1003,4.10799,15.15,58.0599,91.4023,25.5137,
15-03-16,21:00,37.4725,23.4676,33.9505,36.8975,22.8455,4.27425,13.825,51.3975,94.0522,28.9582,
15-03-16,22:00,38.7974,24.1927,36.2177,40.2949,22.0691,2.97075,46.0699,65.6824,74.2499,27.1838,
15-03-16,23:00,26.475,29.5581,39.9165,38.155,20.4235,3.79499,60.8274,60.4374,85.8098,32.051,
15-03-17,00:00,17.1,64.7612,23.9836,32.0425,24.0745,3.818,39.3124,55.5375,35.515,33.8626,
15-03-17,01:00,15.78,47.186,26.4779,31.3275,25.0778,3.76333,30.8575,51.8975,31.2325,28.6836,
15-03-17,02:00,12.7875,45.7796,18.2581,25.4675,18.8029,5.84874,34.1774,19.4075,24.16,15.043,
15-03-17,03:00,10.3205,30.9783,12.6811,21.625,15.5844,4.0665,21.8225,8.90199,26.2175,6.83306,
15-03-17,04:00,9.85397,34.7984,12.6381,28.9275,14.5714,4.43999,9.03549,7.592,23.215,6.35434,
15-03-17,05:00,10.2957,33.264,45.1154,38.7499,13.9769,2.73125,17.29,26.43,49.27,9.2325,
15-03-17,06:00,19.4125,56.0295,21.3747,68.0149,15.9094,2.8985,36.1774,51.1324,83.7723,22.5739,
15-03-17,07:00,40.6124,85.9929,75.4829,78.7874,32.1421,3.37374,71.5449,69.8124,137.85,34.246,
15-03-17,08:00,53.5975,72.6886,61.8364,63.1224,65.5056,9.45874,50.9949,78.46,136.575,48.202,
15-03-17,09:00,59.1324,55.5062,60.2155,68.6473,50.3403,9.12698,26.465,94.0223,112.875,56.4382,
15-03-17,10:00,54.1849,38.5851,57.773,65.7399,32.1205,7.01949,17.5275,73.4448,84.2449,44.6104,
15-03-17,11:00,68.9272,32.9426,66.9767,80.6499,18.3175,5.11475,9.33273,58.2175,77.7323,27.5929,
15-03-17,12:00,77.2548,31.8378,44.4334,61.2,14.3024,5.52574,9.64224,55.4399,54.7874,19.9552,
15-03-17,13:00,75.4773,30.0883,43.7748,45.3375,13.7793,4.80049,10.9475,39.095,65.2849,14.2605,
15-03-17,14:00,66.9374,22.4156,74.6062,52.8574,13.427,5.78349,8.31499,40.3799,40.4474,16.7129,
15-03-17,15:00,80.3998,30.3227,56.3268,65.6523,19.1497,5.75949,8.37599,41.3574,52.8499,14.3849,
15-03-17,16:00,85.3699,28.5735,60.9237,53.0799,20.7851,5.89724,9.82248,44.92,80.5273,12.9322,
15-03-17,17:00,98.8973,37.7247,38.5574,36.7299,25.4263,5.82874,10.4187,52.0999,82.7324,15.2601,
15-03-17,18:00,46.8424,48.2948,40.4529,34.4575,38.6958,6.70699,10.2715,77.7799,110.7,26.9274,
15-03-17,19:00,55.9074,37.9768,55.5122,70.0349,30.3316,4.81799,14.2925,63.9874,102.002,29.7739,
15-03-17,20:00,46.3524,26.2418,45.4843,41.585,23.3357,3.21625,17.61,47.955,90.4272,31.4323,
15-03-17,21:00,37.1974,30.0851,38.5909,57.825,21.824,4.08324,33.35,50.2349,94.4924,23.0737,
15-03-17,22:00,34.5049,26.4531,30.8677,55.0825,25.7501,5.21649,42.2075,54.1174,94.5499,19.8376,
15-03-17,23:00,32.5775,27.1184,24.3227,41.0224,24.4326,3.7835,67.6224,45.9999,89.4348,25.5702,
15-03-18,00:00,20.9125,20.946,23.3539,44.3275,19.2528,4.53033,22.0475,38.9775,72.1149,20.8388,
15-03-18,01:00,23.485,16.2736,23.6514,35.6924,15.6257,3.40266,10.851,33.35,58.8824,16.131,
15-03-18,02:00,31.27,25.8225,16.0997,32.6324,10.7869,3.368,13.924,22.8425,46.73,14.3079,
15-03-18,03:00,29.38,42.2874,11.8985,31.1375,9.29736,2.5085,13.36,14.24,56.2225,11.7633,
15-03-18,04:00,21.055,12.5791,11.6237,44.6574,9.48643,4.01649,8.09398,18.7525,79.7849,12.115,
15-03-18,05:00,39.5549,14.0967,20.8424,45.2625,11.1626,3.1725,8.14374,28.6775,83.0222,19.3904,
15-03-18,06:00,76.5823,29.3037,41.6774,35.4675,15.1769,6.16525,12.2425,69.3773,96.5349,50.4966,
15-03-18,07:00,122.895,53.0796,74.459,67.475,30.5161,11.578,17.2325,95.8674,115.25,47.1841,
15-03-18,08:00,132.925,91.9537,107.286,101.852,55.2202,14.88,19.075,95.8799,107.997,59.7091,
15-03-18,09:00,117.15,76.8131,141.409,103.955,48.4727,14.079,16.465,71.4049,81.2898,35.7497,
15-03-18,10:00,82.6049,82.3563,98.5961,73.0449,31.0666,7.19849,14.26,33.84,58.4149,18.5655,
15-03-18,11:00,60.8174,46.7732,94.745,86.9974,22.6483,6.92424,13.0025,29.47,54.2125,18.8849,
15-03-18,12:00,63.7224,34.0881,108.838,68.5249,16.3812,5.06299,19.9175,30.5625,39.9724,11.6968,
15-03-18,13:00,75.1924,57.6043,92.6985,68.8274,11.5182,2.25375,16.53,29.3,37.955,11.3866,
15-03-18,14:00,78.5498,41.2725,65.392,70.2198,10.4371,2.88525,14.353,27.9825,39.1699,9.58282,
15-03-18,15:00,64.2625,29.6266,90.6115,77.4298,9.20872,4.73374,0,30.7825,40.2374,10.2065,
15-03-18,16:00,89.4148,33.5876,94.9257,78.4448,11.1427,5.1225,8.25899,42.8574,55.8474,13.9876,
15-03-18,17:00,104.257,60.1844,111.747,74.5774,15.2527,3.77999,13.085,49.1475,36.9299,17.1319,
15-03-18,18:00,98.4524,62.6714,106.166,84.7874,24.5938,7.81049,11.915,65.4674,55.8525,24.5818,
15-03-18,19:00,89.6473,51.2806,111.294,88.455,43.098,11.2795,25.295,57.7974,66.0999,18.0588,
15-03-18,20:00,77.2698,57.2215,83.6597,89.1199,44.9461,4.911,63.3074,47.715,70.1523,16.7667,
15-03-18,21:00,63.5649,60.4578,90.7736,94.4272,36.8713,3.48125,85.9374,33.8649,51.0874,12.9654,
15-03-18,22:00,51.8975,49.1926,55.5619,73.8398,18.8646,3.7685,79.4797,60.0474,69.8524,13.2685,
15-03-18,23:00,41.0574,73.1912,56.9128,63.7124,17.4245,5.21099,66.3599,77.1149,77.2147,19.1095,
15-03-19,00:00,31.0525,55.5912,49.3915,54.2198,20.2798,8.18298,49.2674,68.6874,84.0497,18.3123,
15-03-19,01:00,32.6074,48.4871,49.4783,68.3474,16.4702,9.56631,39.8049,56.8174,74.3149,22.1379,
15-03-19,02:00,26.765,48.2633,49.8672,46.3674,11.1694,9.73099,26.965,32.8024,77.1273,13.5588,
15-03-19,03:00,29.715,27.3073,47.4406,58.4849,9.96591,8.76874,32.9474,16.985,78.8798,8.94101,
15-03-19,04:00,51.3875,49.36,33.4512,78.2449,14.6892,5.17599,55.6299,9.08774,90.3922,5.55766,
15-03-19,05:00,44.7674,40.7094,26.4037,76.1073,14.2327,3.96074,45.4899,14.7735,93.7848,4.854,
15-03-19,06:00,57.4574,58.2172,45.022,67.9374,23.4532,3.011,63.8524,32.3674,106.35,5.88378,
15-03-19,07:00,58.8248,109.474,103.696,109.487,85.5502,2.8805,95.2549,40.7399,143.075,11.981,
15-03-19,08:00,121.425,141.767,142.667,131,113.509,4.75849,90.1998,43.725,88.1674,14.5791,
15-03-19,09:00,75.5023,128.801,114.52,111.467,62.0239,6.84425,67.6573,43.1725,42.2599,18.7357,
15-03-19,10:00,81.6799,134.182,138.917,125.925,75.3486,7.88074,41.84,28.3175,47.6224,14.2367,
15-03-19,11:00,85.3098,128.647,101.759,110.115,45.8917,5.95,44.5999,26.7875,37.0049,12.5684,
15-03-19,12:00,61.8599,102.665,57.4104,105.892,21.2033,7.04449,38.865,19.2875,19.3035,9.8674,
15-03-19,13:00,59.395,101.859,63.9227,76.5149,10.1767,4.60974,33.33,20.5175,14.6725,10.6386,
15-03-19,14:00,51.8799,88.8965,65.8809,86.4049,9.35327,3.02349,26.5275,18.965,6.31149,8.16527,
15-03-19,15:00,56.3649,88.8684,51.0424,75.1173,11.0345,3.4915,36.6824,21.9125,8.34523,8.62196,
15-03-19,16:00,56.8849,112.392,68.1104,84.7699,12.3185,3.16525,37.8724,25.2175,9.11824,13.0167,
15-03-19,17:00,64.6324,108.207,83.5963,59.7124,19.8901,3.48,58.8824,28.39,11.0075,11.6334,
15-03-19,18:00,53.0524,108.071,83.793,57.9474,19.777,3.48525,49.4074,31.3525,9.11049,17.5691,
15-03-19,19:00,57.8425,109.069,63.6491,57.0349,23.4608,3.65224,47.2924,45.285,7.58249,15.3857,
15-03-19,20:00,41.9849,79.3705,52.2192,37.5724,16.3574,3.145,33.5499,35.09,7.03099,9.0974,
15-03-19,21:00,34.1849,57.4484,43.9102,33.8325,12.1222,2.73825,23.4125,34.8849,5.51199,10.4238,
15-03-19,22:00,37.7174,60.7023,41.9611,31.7825,12.6819,1.8315,23.8875,28.1525,7.20724,7.46392,
15-03-19,23:00,38.14,65.5039,39.8887,31.9525,14.6649,1.4055,17.1525,20.835,5.58524,4.86399,
15-03-20,00:00,26.185,62.0027,38.757,22.97,13.0083,1.2578,14.12,21.54,5.60024,4.41747,
15-03-20,01:00,25.2275,45.6053,31.0197,25.595,9.90367,1.00433,16.62,27.49,11.6587,4.44444,
15-03-20,02:00,19.8475,51.9595,29.8445,23.0175,21.9088,0.896648,16.085,5.18349,13.9975,3.32325,
15-03-20,03:00,23.095,37.5117,22.5584,19.0775,15.3804,1.41375,19.3425,5.94074,12.3175,3.53767,
15-03-20,04:00,25.865,38.7639,27.2012,20.6875,13.7474,0.832949,18.9975,7.63224,12.24,4.48934,
15-03-20,05:00,35.6924,27.4172,18.3049,16.0725,11.993,1.0887,34.5424,21.5052,16.7297,4.29498,
15-03-20,06:00,51.3649,24.8884,12.9192,9.68723,11.8792,0.756699,55.6299,52.6149,50.1974,9.55392,
15-03-20,07:00,82.0548,58.0322,22.782,23.625,18.9389,0.793249,30.87,77.0999,68.4849,24.4298,
15-03-20,08:00,60.6525,87.0875,27.7925,41.3774,32.7827,1.01712,34.7075,77.5924,64.95,28.9627,
15-03-20,09:00,55.2499,95.4337,22.4595,53.1224,32.472,0.822999,34.9449,78.1674,75.95,23.798,
15-03-20,10:00,40.9649,99.7778,30.1191,54.1474,23.8633,1.04165,24.5275,51.415,75.0299,12.5448,
15-03-20,11:00,52.2424,82.9027,31.6122,52.7075,26.0843,0.952099,15.495,56.9025,79.3098,10.4479,
15-03-20,12:00,81.3174,77.2388,34.4533,64.8248,24.4786,0.782,17.8825,56.3325,81.5424,11.5649,
15-03-20,13:00,44.7025,85.84,22.58,74.6549,13.5374,0.747199,24.1975,53.405,87.2823,7.96181,
15-03-20,14:00,50.7,81.9617,27.1159,67.3749,12.6939,0.795774,22.1525,53.5374,87.7699,12.1585,
15-03-20,15:00,49.3699,86.9393,36.0713,53.9674,12.4267,0.756099,18.69,59.2075,80.2874,13.9707,
15-03-20,16:00,32.8875,94.545,35.2062,44.4175,20.04,0.755099,13.625,66.1274,94.0349,14.3708,
15-03-20,17:00,24.5225,98.34,36.3253,54.4724,44.243,0.761149,9.26123,77.2249,80.7749,23.85,
15-03-20,18:00,32.6099,45.1589,31.7263,41.2574,25.317,0.75575,8.18423,79.2949,91.3649,32.2712,
15-03-20,19:00,21.955,73.3538,30.63,43.5524,44.0147,0.779325,10.5405,50.8699,66.8524,24.0701,
15-03-20,20:00,14.745,66.0093,19.994,25.57,20.7098,0.747899,9.36974,39.5875,40.4849,9.30528,
15-03-20,21:00,17.595,53.0935,19.2969,20.905,33.6477,0.770024,6.76575,30.1649,40.6849,6.44508,
15-03-20,22:00,11.74,59.2012,19.8635,25.96,9.95491,0.748449,7.21199,41.3975,34.7925,6.39751,
15-03-20,23:00,9.31049,57.8466,10.8661,14.586,10.0366,0.770474,10.7002,50.1799,30.81,8.03229,
15-03-21,00:00,6.71674,32.4241,8.58731,13.595,8.78853,0.747766,10.573,37.6874,16.5325,7.70232,
15-03-21,01:00,6.77599,46.595,5.56049,12.1955,8.53885,0.970733,7.60223,19.3555,14.2625,6.78929,
15-03-21,02:00,6.51123,26.1254,6.92128,8.52274,6.30957,0.740474,5.06573,32.3875,14.35,4.96294,
15-03-21,03:00,11.2485,30.7123,8.94275,10.0507,7.65967,0.768049,5.14549,26.3595,11.48,4.12685,
15-03-21,04:00,10.5422,27.5661,9.75011,13.479,7.28319,0.902674,5.53024,14.1137,7.49673,3.05771,
15-03-21,05:00,10.4225,18.0844,6.75464,5.97624,3.70024,0.725974,5.92524,13.845,9.98573,2.38467,
15-03-21,06:00,12.4925,13.392,5.1545,10.4002,4.0818,0.763024,5.26099,15.6212,11.691,2.79582,
15-03-21,07:00,15.5725,9.69005,10.1323,2.86866,4.32111,0.73805,8.30598,18.8125,15.7175,3.99643,
15-03-21,08:00,19.43,14.0771,4.32671,5.58799,4.02332,0.747874,6.10849,13.8425,11.847,4.07442,
15-03-21,09:00,17.81,16.8568,3.94056,8.59399,6.79018,0.747974,8.21898,16.91,18.325,4.27894,
15-03-21,10:00,14.775,34.962,4.34072,9.03474,9.55396,0.759049,6.69024,19.3725,20.515,4.27147,
15-03-21,11:00,21.135,33.3897,5.06538,16.3602,8.21637,0.7595,7.60149,19.045,20.905,4.33858,
15-03-21,12:00,16.725,41.2354,7.25542,14.0672,6.5013,0.758574,7.03674,27.8849,23.525,5.11314,
15-03-21,13:00,21.725,51.7389,11.1232,13.74,7.94147,0.809199,8.13474,24.25,25.06,5.67458,
15-03-21,14:00,24.545,49.5064,11.2267,27.87,7.81485,0.757298,12.259,24.565,29.04,5.60954,
15-03-21,15:00,27.605,38.8685,13.5586,35.1475,6.38627,0.737174,15.46,27.0425,30.3149,4.98708,
15-03-21,16:00,26.6075,33.5323,19.0773,33.715,7.62965,0.737149,13.7975,26.2025,29.4875,5.04218,
15-03-21,17:00,25.6575,37.3294,25.3883,24.9875,7.89689,0.777424,17.0297,28.825,23.9875,5.21514,
15-03-21,18:00,27.6625,44.4235,16.9868,21.99,11.0353,0.758524,21.1325,42.9374,32.2499,8.84331,
15-03-21,19:00,39.8975,44.2073,33.2651,27.285,15.9553,0.756099,37.5499,58.7599,39.1849,14.8626,
15-03-21,20:00,35.9849,39.2954,24.8748,24.81,17.8725,0.689624,46.4374,68.8699,39.3224,17.4342,
15-03-21,21:00,37.785,40.42,24.537,23.3475,14.7922,0.775049,49.4399,59.8099,34.7275,21.3476,
15-03-21,22:00,53.4349,40.2006,41.6169,40.405,18.7939,0.75355,74.2849,37.66,34.4449,21.4864,
15-03-21,23:00,51.2599,65.6019,50.5482,50.3499,28.1595,0.7617,72.5898,33.9775,20.075,14.2256,
15-03-22,00:00,34.5499,61.9512,41.091,53.5799,26.7333,0.770133,58.145,37.9799,12.0915,13.1038,
15-03-22,01:00,34.15,56.0996,37.9771,36.4874,15.5296,0.731532,61.7999,32.1774,9.39923,12.4346,
15-03-22,02:00,33.29,60.9542,39.1583,34.89,11.4132,0.745824,61.4174,39.61,4.60774,7.10622,
15-03-22,03:00,27.8374,41.2965,41.0323,36.2399,17.4868,0.718024,50.8199,37.95,55.1625,6.09778,
15-03-22,04:00,14.285,57.3295,35.461,48.075,31.8672,0.860199,34.345,13.1375,48.9525,5.05078,
15-03-22,05:00,14.5025,29.7872,36.5663,49.7075,19.0607,1.07525,32.4374,7.90849,29.9275,3.57328,
15-03-22,06:00,11.495,30.5389,22.6928,38.9649,17.9598,1.04327,12.5475,7.01274,15.17,2.9865,
15-03-22,07:00,13.675,19.8103,17.0921,27.055,12.2587,1.28375,14.0305,11.5472,15.5425,2.39314,
15-03-22,08:00,15.2,19.9046,15.2577,17.3625,14.1592,2.04325,8.90024,8.61574,12.0575,3.02842,
15-03-22,09:00,17.1225,20.4153,12.6254,18.3925,9.5695,1.58225,9.54973,6.80599,11.9647,2.28672,
15-03-22,10:00,17.7925,27.0714,23.8701,19.645,8.48495,1.24562,10.8925,8.78323,9.09123,2.34568,
15-03-22,11:00,24.425,26.8318,29.7002,39.9474,7.85719,0.835625,12.795,9.42224,8.00648,2.78526,
