Datum,Kl,Torkel Knutssonsgatan t�tort,Norr Malma landsbygd,Alby t�tort,Hornsgatan innerstad,
15-04-16,01:00,24.8799,41.4824,0,37.4999,
15-04-16,02:00,16.7259,34.3099,0,34.8774,
15-04-16,03:00,26.0682,36.7775,0,35.5499,
15-04-16,04:00,34.5448,40.5275,0,35.6949,
15-04-16,05:00,36.0431,48.1874,0,38.4324,
15-04-16,06:00,35.5112,43.0624,0,35.0674,
15-04-16,07:00,38.8726,45.6124,0,19.02,
15-04-16,08:00,43.6431,46.4974,0,16.8025,
15-04-16,09:00,44.3163,52.8124,0,22.3725,
15-04-16,10:00,69.7134,64.2649,0,19.5325,
15-04-16,11:00,75.9758,74.8348,0,27.2924,
15-04-16,12:00,85.7516,81.4073,0,31.83,
15-04-16,13:00,76.4136,83.1199,0,36.0099,
15-04-16,14:00,75.7129,79.3199,0,35.8524,
15-04-16,15:00,75.4211,77.3674,0,36.7374,
15-04-16,16:00,75.1882,76.9524,0,38.6599,
15-04-16,17:00,75.7542,79.1199,0,43.2225,
15-04-16,18:00,74.8711,77.6824,0,36.4974,
15-04-16,19:00,72.4971,74.3674,0,38.8024,
15-04-16,20:00,70.0883,70.5449,0,39.58,
15-04-16,21:00,70.1472,71.9624,0,43.0099,
15-04-16,22:00,66.7703,68.8174,0,43.3799,
15-04-16,23:00,68.377,69.9774,0,40.3024,
15-04-17,00:00,64.7363,72.5724,0,47.1174,
15-04-17,01:00,69.7474,71.8599,0,53.08,
15-04-17,02:00,71.4578,69.4849,0,57.8375,
15-04-17,03:00,71.8629,68.4949,0,59.4999,
15-04-17,04:00,69.9806,68.2424,0,55.5399,
15-04-17,05:00,69.3002,69.4474,0,56.765,
15-04-17,06:00,65.9248,73.2974,0,52.9625,
15-04-17,07:00,55.7244,74.7574,0,36.46,
15-04-17,08:00,49.9154,72.975,0,19.9525,
15-04-17,09:00,50.8865,72.205,0,22.4925,
15-04-17,10:00,52.9807,69.8024,0,25.105,
15-04-17,11:00,53.117,68.0874,0,23.935,
15-04-17,12:00,54.9846,67.1949,0,31.9474,
15-04-17,13:00,59.7933,66.1074,0,34.2275,
15-04-17,14:00,60.8651,66.95,0,36.1799,
15-04-17,15:00,60.8027,69.0399,0,34.4575,
15-04-17,16:00,61.6387,69.3649,0,34.8024,
15-04-17,17:00,61.4026,69.5574,0,36.835,
15-04-17,18:00,59.0021,70.9774,0,37.0024,
15-04-17,19:00,58.914,71.7524,0,34.5724,
15-04-17,20:00,60.8966,72.1249,0,38.7125,
15-04-17,21:00,60.0678,69.5374,0,40.0724,
15-04-17,22:00,58.7198,65.0974,0,38.7675,
15-04-17,23:00,60.9311,62.3224,0,37.025,
15-04-18,00:00,62.1929,63.7299,0,40.03,
15-04-18,01:00,61.1446,63.3699,0,44.1299,
15-04-18,02:00,60.3907,61.42,0,42.3649,
15-04-18,03:00,59.6872,60.4075,0,42.3099,
15-04-18,04:00,58.761,57.5225,0,44.405,
15-04-18,05:00,61.0817,52.4424,0,44.6974,
15-04-18,06:00,58.005,50.2974,0,38.835,
15-04-18,07:00,55.099,51.03,0,38.21,
15-04-18,08:00,54.7806,55.8499,0,38.0875,
15-04-18,09:00,58.1962,63.2649,0,33.4025,
15-04-18,10:00,56.946,70.5175,0,37.11,
15-04-18,11:00,61.7149,72.6324,0,34.5699,
15-04-18,12:00,66.9648,75.3074,0,36.96,
15-04-18,13:00,71.821,77.1849,0,45.2424,
15-04-18,14:00,75.1526,78.1624,0,46.6249,
15-04-18,15:00,76.9132,81.1123,0,43.8849,
15-04-18,16:00,79.75,82.6674,0,52.215,
15-04-18,17:00,80.8119,81.7549,0,50.4999,
15-04-18,18:00,81.0505,81.7649,0,47.9224,
15-04-18,19:00,81.2078,79.7224,0,57.0674,
15-04-18,20:00,78.0009,77.4774,0,55.1924,
15-04-18,21:00,76.6854,73.2048,0,54.775,
15-04-18,22:00,71.2717,67.84,0,39.1425,
15-04-18,23:00,68.625,66.2549,0,40.3875,
15-04-19,00:00,67.5459,65.7849,0,41.78,
15-04-19,01:00,65.4954,64.7274,0,45.7725,
15-04-19,02:00,66.1616,65.6499,0,45.0125,
15-04-19,03:00,62.4462,65.7999,0,45.6674,
15-04-19,04:00,61.9638,61.575,0,43.0074,
15-04-19,05:00,58.1531,60.455,0,46.475,
15-04-19,06:00,57.3445,60.6874,0,47.8325,
15-04-19,07:00,62.1216,61.3599,0,51.66,
15-04-19,08:00,65.8342,65.1199,0,52.4525,
15-04-19,09:00,69.7853,68.4724,0,53.0775,
15-04-19,10:00,71.1183,69.0798,0,52.025,
15-04-19,11:00,70.8276,73.345,0,50.0399,
15-04-19,12:00,73.5782,78.6899,0,51.4699,
15-04-19,13:00,75.9985,86.7324,0,51.03,
15-04-19,14:00,79.1604,88.5273,0,53.5524,
15-04-19,15:00,81.718,91.9749,0,57.4849,
15-04-19,16:00,85.4023,91.8774,0,58.5125,
15-04-19,17:00,89.7435,90.3049,0,61.5549,
15-04-19,18:00,90.4,89.8124,0,61.4424,
15-04-19,19:00,89.1877,89.4449,0,63.2499,
15-04-19,20:00,86.7517,87.3024,0,58.5175,
15-04-19,21:00,83.715,83.9624,0,58.1575,
15-04-19,22:00,78.0256,85.2249,0,44.8199,
15-04-19,23:00,81.2039,88.9023,0,55.1299,
15-04-20,00:00,83.4882,94.1199,0,66.3224,
15-04-20,01:00,88.5826,93.3923,0,71.7699,
15-04-20,02:00,89.538,92.2823,0,73.1799,
15-04-20,03:00,90.3743,90.5424,0,75.5499,
15-04-20,04:00,90.0326,89.3549,0,76.2148,
15-04-20,05:00,87.9852,87.7799,0,74.9124,
15-04-20,06:00,84.3677,85.6573,0,70.7723,
15-04-20,07:00,77.8618,84.6199,0,47.3449,
15-04-20,08:00,71.6007,84.3074,0,38.1799,
15-04-20,09:00,76.5392,84.9949,0,41.47,
15-04-20,10:00,77.3141,85.3499,0,38.7875,
15-04-20,11:00,79.7408,85.9849,0,46.35,
15-04-20,12:00,80.6742,85.7825,0,47.9374,
15-04-20,13:00,79.1348,85.4949,0,40.2574,
15-04-20,14:00,82.2677,85.2649,0,39.0574,
15-04-20,15:00,82.8624,87.0175,0,45.8799,
15-04-20,16:00,85.1439,87.5149,0,40.285,
15-04-20,17:00,83.63,85.2849,0,36.04,
15-04-20,18:00,80.3872,85.0123,0,34.54,
15-04-20,19:00,83.0983,74.2124,0,39.6774,
15-04-20,20:00,74.9637,69.0449,0,21.6825,
15-04-20,21:00,65.8735,56.5775,0,35.7325,
15-04-20,22:00,66.984,44.5125,0,55.9974,
15-04-20,23:00,67.4572,33.5574,0,56.2899,
15-04-21,00:00,64.8154,36.0449,0,44.7399,
15-04-21,01:00,54.265,40.3649,0,32.1249,
15-04-21,02:00,54.4977,74.0999,0,43.2175,
15-04-21,03:00,77.0201,79.1199,0,66.4349,
15-04-21,04:00,81.4132,83.205,0,68.8174,
15-04-21,05:00,80.1918,86.6473,0,65.6373,
15-04-21,06:00,76.0309,88.5225,0,56.7625,
15-04-21,07:00,69.4056,88.1299,0,38.1525,
15-04-21,08:00,66.8037,87.4749,0,29.6525,
15-04-21,09:00,70.2212,87.9524,0,29.985,
15-04-21,10:00,73.7216,88.3524,0,26.66,
15-04-21,11:00,81.3229,89.0099,0,34.1149,
15-04-21,12:00,84.274,91.5674,0,37.4275,
15-04-21,13:00,86.5811,92.4598,0,30.35,
15-04-21,14:00,88.1853,92.3374,0,30.5075,
15-04-21,15:00,86.3031,92.1674,0,27.9325,
15-04-21,16:00,89.1637,93.0624,0,27.415,
15-04-21,17:00,91.7914,91.3474,0,26.2775,
15-04-21,18:00,91.4774,90.1149,0,33.65,
15-04-21,19:00,90.4353,83.3424,0,36.265,
15-04-21,20:00,77.4797,69.7623,0,61.3375,
15-04-21,21:00,77.2971,48.6124,0,56.9749,
15-04-21,22:00,74.989,56.6124,0,47.1425,
15-04-21,23:00,77.4193,65.2198,0,44.66,
15-04-22,00:00,72.1921,50.9725,0,45.9575,
15-04-22,01:00,67.7155,48.1949,0,41.7675,
15-04-22,02:00,65.4529,34.5049,0,34.5925,
15-04-22,03:00,63.7797,37.025,0,43.3975,
15-04-22,04:00,55.1898,42.5225,0,34.8174,
15-04-22,05:00,61.3279,41.15,0,40.8824,
15-04-22,06:00,62.9955,52.525,0,38.3774,
15-04-22,07:00,50.1469,54.8525,0,15.062,
15-04-22,08:00,48.6712,58.9449,0,10.9987,
15-04-22,09:00,60.7821,71.5874,0,21.51,
15-04-22,10:00,65.8231,80.8199,0,22.665,
15-04-22,11:00,65.8783,83.1124,0,17.4875,
15-04-22,12:00,73.3959,85.2999,0,16.524,
15-04-22,13:00,80.1658,87.6699,0,29.4475,
15-04-22,14:00,81.7555,86.9548,0,36.2725,
15-04-22,15:00,85.9072,86.4224,0,0,
15-04-22,16:00,88.0919,85.8224,0,0,
15-04-22,17:00,90.3555,85.7198,0,36.5724,
15-04-22,18:00,91.196,90.0924,0,41.1799,
15-04-22,19:00,90.3253,86.0674,0,35.2999,
15-04-22,20:00,68.7231,80.8975,0,20.3125,
15-04-22,21:00,47.3625,78.9099,0,23.85,
15-04-22,22:00,62.7418,70.1799,0,32.3375,
15-04-22,23:00,75.6097,70.8699,0,35.5649,
15-04-23,00:00,76.103,67.9399,0,43.0024,
15-04-23,01:00,83.8378,69.3499,0,65.6199,
15-04-23,02:00,90.0608,79.0323,0,62.8624,
15-04-23,03:00,89.9135,82.5223,0,60.7749,
15-04-23,04:00,87.842,83.1549,0,65.1824,
15-04-23,05:00,84.1536,82.8923,0,64.6349,
15-04-23,06:00,82.1735,83.5499,0,59.1899,
15-04-23,07:00,72.1929,90.3699,0,41.6774,
15-04-23,08:00,76.661,92.6949,0,40.9299,
15-04-23,09:00,87.2749,95.8999,0,59.6799,
15-04-23,10:00,89.2222,93.9099,0,58.5499,
15-04-23,11:00,90.6486,93.2723,0,60.835,
15-04-23,12:00,91.1332,93.8049,0,51.4199,
15-04-23,13:00,90.9506,94.0898,0,47.4274,
15-04-23,14:00,90.5176,93.6573,0,47.425,
15-04-23,15:00,89.8113,92.6475,0,45.3074,
15-04-23,16:00,90.8317,95.8849,0,39.9799,
15-04-23,17:00,91.9852,95.5249,0,36.7549,
15-04-23,18:00,91.2349,94.2098,0,47.015,
15-04-23,19:00,89.6613,95.4524,0,38.0125,
15-04-23,20:00,79.4562,75.6324,0,41.1475,
15-04-23,21:00,80.052,76.8923,0,58.53,
15-04-23,22:00,80.2786,80.4749,0,57.2,
15-04-23,23:00,80.2542,75.9849,0,52.6024,
15-04-24,00:00,81.1061,57.3325,0,62.1375,
15-04-24,01:00,80.7411,49.585,0,58.8049,
15-04-24,02:00,78.2954,48.2874,0,49.7524,
15-04-24,03:00,71.7952,80.7673,0,41.48,
15-04-24,04:00,69.5996,77.8049,0,47.1849,
15-04-24,05:00,71.2395,81.2999,0,49.6874,
15-04-24,06:00,76.8683,82.3524,0,55.5275,
15-04-24,07:00,71.2612,81.6024,0,32.5549,
15-04-24,08:00,64.3289,82.7549,0,26.245,
15-04-24,09:00,73.2882,83.7399,0,34.0649,
15-04-24,10:00,78.9388,85.1049,0,34.3749,
15-04-24,11:00,84.3298,88.7899,0,35.2474,
15-04-24,12:00,87.7905,90.3074,0,36.7424,
15-04-24,13:00,90.7278,91.4049,0,38.1674,
15-04-24,14:00,89.9822,93.4299,0,34.4449,
15-04-24,15:00,90.6882,93.585,0,35.5499,
15-04-24,16:00,90.1635,93.4324,0,36.2399,
15-04-24,17:00,90.1459,84.8699,0,32.6174,
15-04-24,18:00,89.4768,84.2224,0,29.31,
15-04-24,19:00,89.1969,83.7649,0,33.7499,
15-04-24,20:00,87.5385,81.3674,0,33.725,
15-04-24,21:00,84.5253,77.7274,0,29.5175,
15-04-24,22:00,72.6349,69.8873,0,31.165,
15-04-24,23:00,67.0022,76.8424,0,23.58,
15-04-25,00:00,76.771,79.7673,0,29.7575,
15-04-25,01:00,75.3917,63.6949,0,33.0925,
15-04-25,02:00,68.4432,37.8599,0,31.905,
15-04-25,03:00,67.7881,28.6425,0,40.405,
15-04-25,04:00,66.7977,29.53,0,36.9824,
15-04-25,05:00,69.1249,23.7025,0,44.8724,
15-04-25,06:00,66.7727,21.6075,0,41.4324,
15-04-25,07:00,62.5157,40.8275,0,42.46,
15-04-25,08:00,63.4195,59.6274,0,31.93,
15-04-25,09:00,64.0361,65.8899,0,40.845,
15-04-25,10:00,73.8751,73.7799,0,58.5125,
15-04-25,11:00,79.4042,82.7699,0,50.8074,
15-04-25,12:00,76.7258,88.7098,0,51.1849,
15-04-25,13:00,76.4812,86.6373,0,53.225,
15-04-25,14:00,81.219,84.9299,0,55.2925,
15-04-25,15:00,83.313,86.4849,0,56.275,
15-04-25,16:00,85.7795,85.0225,0,60.9174,
15-04-25,17:00,86.2167,82.7749,0,56.265,
15-04-25,18:00,77.8973,82.0674,0,55.5049,
15-04-25,19:00,71.671,75.2174,0,58.6475,
15-04-25,20:00,65.8331,72.9249,0,56.9,
15-04-25,21:00,59.2484,66.1523,0,45.2125,
15-04-25,22:00,59.6461,63.9749,0,42.3824,
15-04-25,23:00,59.8432,64.9749,0,42.4399,
15-04-26,00:00,54.8292,62.6475,0,36.9324,
15-04-26,01:00,48.4808,58.2549,0,25.7175,
15-04-26,02:00,42.7721,53.6575,0,25.7,
15-04-26,03:00,38.5565,49.455,0,19.47,
15-04-26,04:00,38.8035,46.6525,0,23.5325,
15-04-26,05:00,40.1269,47.3649,0,30.9625,
15-04-26,06:00,41.0537,46.1924,0,32.08,
15-04-26,07:00,40.4911,46.7975,0,34.405,
15-04-26,08:00,43.0867,49.8499,0,29.5125,
15-04-26,09:00,53.3647,54.3925,0,34.0599,
15-04-26,10:00,64.5985,68.0824,0,41.9075,
15-04-26,11:00,70.5424,74.8499,0,38.8199,
15-04-26,12:00,84.0981,85.22,0,43.5524,
15-04-26,13:00,83.0719,89.3873,0,41.7874,
15-04-26,14:00,77.7159,83.1774,0,39.8425,
15-04-26,15:00,76.8926,87.0524,0,35.7574,
15-04-26,16:00,77.6423,85.3624,0,40.46,
15-04-26,17:00,77.917,81.3899,0,37.3575,
15-04-26,18:00,77.9813,81.5199,0,40.8124,
15-04-26,19:00,76.8616,81.2675,0,37.1674,
15-04-26,20:00,74.799,77.45,0,38.0225,
15-04-26,21:00,71.6732,72.9774,0,29.07,
15-04-26,22:00,66.8602,68.4849,0,28.6825,
15-04-26,23:00,63.4261,74.0374,0,25.8725,
15-04-27,00:00,61.084,68.0273,0,32.7675,
15-04-27,01:00,66.566,54.8875,0,41.275,
15-04-27,02:00,70.5089,48.0499,0,44.1199,
15-04-27,03:00,71.7382,43.855,0,49.5925,
15-04-27,04:00,60.1836,42.61,0,38.8625,
15-04-27,05:00,62.7999,43.39,0,42.9675,
15-04-27,06:00,65.189,29.8549,0,31.815,
15-04-27,07:00,30.1097,44.0875,0,7.29049,
15-04-27,08:00,19.17,60.22,0,2.61475,
15-04-27,09:00,35.3073,65.2924,0,5.41199,
15-04-27,10:00,54.3362,73.0349,0,15.6685,
15-04-27,11:00,66.9012,76.2749,0,25.5775,
15-04-27,12:00,72.5236,77.955,0,20.0825,
15-04-27,13:00,75.8195,77.2349,0,23.305,
15-04-27,14:00,74.7196,77.3374,0,23.3475,
15-04-27,15:00,74.1991,80.7074,0,38.2925,
15-04-27,16:00,75.2301,81.1624,0,56.8325,
15-04-27,17:00,75.6344,80.4099,0,43.4274,
15-04-27,18:00,76.9672,79.105,0,52.4399,
15-04-27,19:00,73.3712,78.1049,0,51.325,
15-04-27,20:00,70.9181,75.7549,0,43.7725,
15-04-27,21:00,65.9253,64.7474,0,28.925,
15-04-27,22:00,63.131,53.7424,0,33.7874,
15-04-27,23:00,59.9842,49.3099,0,24.8175,
15-04-28,00:00,60.296,39.265,0,33.7924,
15-04-28,01:00,61.7646,34.8425,0,40.2875,
15-04-28,02:00,63.6262,46.35,0,40.275,
15-04-28,03:00,59.7543,48.6749,0,29.8825,
15-04-28,04:00,62.4891,47.775,0,43.1349,
15-04-28,05:00,62.8463,45.0949,0,41.6899,
15-04-28,06:00,59.8655,37.775,0,38.1299,
15-04-28,07:00,54.0913,46.79,0,14.6025,
15-04-28,08:00,48.3962,58.7974,0,7.63849,
15-04-28,09:00,56.4694,64.4849,0,13.8672,
15-04-28,10:00,58.9109,69.0774,0,16.54,
15-04-28,11:00,60.2191,69.9674,0,19.105,
15-04-28,12:00,62.1724,71.0674,0,17.5275,
15-04-28,13:00,64.8335,75.7599,0,17.099,
15-04-28,14:00,64.7365,72.7874,0,19.2375,
15-04-28,15:00,68.9497,69.4548,0,21.73,
15-04-28,16:00,70.5808,72.4574,0,20.7875,
15-04-28,17:00,68.2501,73.6099,0,17.4,
15-04-28,18:00,69.2632,73.4199,0,26.3925,
15-04-28,19:00,59.2731,69.6874,0,42.8474,
15-04-28,20:00,63.9644,63.1274,0,52.5574,
15-04-28,21:00,62.8234,43.1074,0,52.0699,
15-04-28,22:00,58.3544,45.3124,0,46.2075,
15-04-28,23:00,55.6871,45.3199,0,43.4675,
15-04-29,00:00,51.08,38.8925,0,29.495,
15-04-29,01:00,51.4113,36.0125,0,36.4575,
15-04-29,02:00,47.3121,43.0275,0,27.8375,
15-04-29,03:00,46.1313,51.7625,0,38.7175,
15-04-29,04:00,44.9861,53.845,0,40.1375,
15-04-29,05:00,41.0532,51.2574,0,39.5175,
15-04-29,06:00,38.779,55.1525,0,28.4175,
15-04-29,07:00,28.6367,57.41,0,9.82774,
15-04-29,08:00,29.9965,57.1425,0,3.632,
15-04-29,09:00,37.4021,48.1974,0,6.12824,
15-04-29,10:00,40.3646,49.9899,0,12.6485,
15-04-29,11:00,55.8078,56.6074,0,17.9575,
15-04-29,12:00,59.8932,72.1274,0,27.1825,
15-04-29,13:00,62.469,75.7599,0,24.855,
15-04-29,14:00,68.464,74.1425,0,29.22,
15-04-29,15:00,72.2461,75.8649,0,27.75,
15-04-29,16:00,77.1323,78.3824,0,29.8325,
15-04-29,17:00,74.187,82.4624,0,36.0524,
15-04-29,18:00,72.1895,80.1849,0,41.9274,
15-04-29,19:00,69.0958,78.7299,0,38.47,
15-04-29,20:00,65.3718,78.2299,0,37.3849,
15-04-29,21:00,60.883,72.8474,0,22.5075,
15-04-29,22:00,52.936,71.9049,0,20.815,
15-04-29,23:00,46.3063,70.0323,0,18.9875,
15-04-30,00:00,32.0477,56.72,0,12.3322,
15-04-30,01:00,34.0231,43.6824,0,21.62,
15-04-30,02:00,53.7021,26.635,0,32.2349,
15-04-30,03:00,45.8264,19.4675,0,20.1175,
15-04-30,04:00,46.9385,15.4125,0,24.7075,
15-04-30,05:00,48.5585,8.78523,0,29.4075,
15-04-30,06:00,51.3519,17.6882,0,33.3624,
15-04-30,07:00,46.6767,40.145,0,13.1867,
15-04-30,08:00,39.7805,47.9274,0,12.51,
15-04-30,09:00,43.21,62.2924,0,18.79,
15-04-30,10:00,54.9194,65.1824,0,26.05,
15-04-30,11:00,57.4983,71.9274,0,43.54,
15-04-30,12:00,78.5297,74.2399,0,50.3724,
15-04-30,13:00,81.1172,77.7399,0,51.4324,
15-04-30,14:00,82.8376,86.5699,0,52.2349,
15-04-30,15:00,88.0957,86.8424,0,59.6475,
15-04-30,16:00,90.1387,88.8398,0,58.9449,
15-04-30,17:00,93.1906,89.1174,0,61.585,
15-04-30,18:00,93.6792,89.6599,0,64.9923,
15-04-30,19:00,89.8556,89.4249,0,72.1974,
15-04-30,20:00,83.8892,88.5824,0,69.0173,
15-04-30,21:00,78.6588,85.6499,0,66.5424,
15-04-30,22:00,78.3253,85.5898,0,63.4674,
15-04-30,23:00,80.6208,85.6249,0,66.5123,
15-05-01,00:00,79.8901,82.7449,0,67.4149,
15-05-01,01:00,81.7878,83.2823,0,59.5275,
15-05-01,02:00,78.6505,84.0074,0,64.5774,
15-05-01,03:00,76.2058,80.1724,0,65.5924,
15-05-01,04:00,76.4335,84.5123,0,67.2999,
15-05-01,05:00,73.3058,80.8999,0,61.8699,
15-05-01,06:00,68.4141,68.9698,0,58.7474,
15-05-01,07:00,67.2322,71.2749,0,57.3774,
15-05-01,08:00,66.4917,75.9624,0,39.0125,
15-05-01,09:00,67.5027,79.1499,0,45.1974,
15-05-01,10:00,67.7634,78.0349,0,35.4474,
15-05-01,11:00,58.6024,80.8474,0,32.015,
15-05-01,12:00,66.4749,83.3448,0,32.725,
15-05-01,13:00,72.0121,80.8499,0,38.6024,
15-05-01,14:00,65.2166,82.7148,0,28.2275,
15-05-01,15:00,72.8563,84.3774,0,39.7125,
15-05-01,16:00,65.5623,86.5498,0,43.7199,
15-05-01,17:00,47.7686,84.0624,0,26.325,
15-05-01,18:00,51.465,87.0249,0,28.19,
15-05-01,19:00,57.8206,83.1399,0,33.715,
15-05-01,20:00,56.6477,72.4999,0,32.6774,
15-05-01,21:00,54.7518,67.4349,0,32.1174,
15-05-01,22:00,63.3132,66.2799,0,38.9525,
15-05-01,23:00,64.7904,66.0624,0,42.45,
15-05-02,00:00,66.8538,70.8574,0,46.8325,
15-05-02,01:00,63.9486,63.235,0,45.9025,
15-05-02,02:00,59.9616,57.335,0,41.4324,
15-05-02,03:00,59.4341,62.0574,0,43.585,
15-05-02,04:00,59.1328,61.4625,0,46.4174,
15-05-02,05:00,58.9988,61.355,0,48.0974,
15-05-02,06:00,56.3101,62.0599,0,47.1324,
15-05-02,07:00,56.6345,60.99,0,48.1724,
15-05-02,08:00,55.2211,65.4049,0,45.0049,
15-05-02,09:00,55.4667,66.6799,0,42.145,
15-05-02,10:00,57.5709,70.7098,0,42.9399,
15-05-02,11:00,62.8456,78.5924,0,39.4249,
15-05-02,12:00,72.0082,80.45,0,47.6049,
15-05-02,13:00,79.4818,72.2899,0,53.7349,
15-05-02,14:00,74.7528,70.7024,0,49.1974,
15-05-02,15:00,68.8239,74.6649,0,40.0099,
15-05-02,16:00,73.7338,74.1074,0,45.765,
15-05-02,17:00,72.4526,75.1699,0,47.96,
15-05-02,18:00,72.3108,73.5774,0,41.7424,
15-05-02,19:00,67.5708,72.6924,0,47.0524,
15-05-02,20:00,67.4298,75.8274,0,47.8074,
15-05-02,21:00,69.7491,71.7899,0,47.8224,
15-05-02,22:00,71.2106,70.0824,0,42.3574,
15-05-02,23:00,68.3215,61.2974,0,47.0325,
15-05-03,00:00,64.4493,63.775,0,42.2275,
15-05-03,01:00,59.8654,63.205,0,36.965,
15-05-03,02:00,55.6743,58.8975,0,30.1,
15-05-03,03:00,51.8147,53.7075,0,30.435,
15-05-03,04:00,50.1925,51.84,0,28.315,
15-05-03,05:00,46.9844,53.9199,0,32.5624,
15-05-03,06:00,43.9214,62.525,0,32.08,
15-05-03,07:00,45.3832,63.8874,0,32.27,
15-05-03,08:00,53.1264,66.7024,0,33.955,
15-05-03,09:00,61.0085,68.4174,0,38.9874,
15-05-03,10:00,66.1261,72.1525,0,34.6575,
15-05-03,11:00,70.7202,76.1674,0,37.24,
15-05-03,12:00,74.8302,76.9023,0,38.1199,
15-05-03,13:00,76.6113,78.1774,0,42.1849,
15-05-03,14:00,82.897,70.0774,0,42.7925,
15-05-03,15:00,89.9585,71.4949,0,53.0549,
15-05-03,16:00,88.213,73.95,0,47.9249,
15-05-03,17:00,86.9095,75.1849,0,43.6749,
15-05-03,18:00,83.5962,75.8999,0,41.4449,
15-05-03,19:00,77.2937,75.8174,0,28.935,
15-05-03,20:00,76.6841,74.7773,0,31.445,
15-05-03,21:00,71.7892,67.5699,0,42.405,
15-05-03,22:00,73.3516,53.6324,0,45.7399,
15-05-03,23:00,72.5443,58.5674,0,48.1124,
15-05-04,00:00,72.6346,48.7974,0,54.1324,
15-05-04,01:00,66.6154,42.78,0,50.1874,
15-05-04,02:00,56.8553,36.4674,0,44.1649,
15-05-04,03:00,47.4507,33.9274,0,42.7675,
15-05-04,04:00,40.3965,9.49548,0,44.1974,
15-05-04,05:00,38.7247,9.78299,0,42.9324,
15-05-04,06:00,34.5437,30.055,0,38.155,
15-05-04,07:00,31.401,40.7599,0,27.98,
15-05-04,08:00,48.0964,54.22,0,40.975,
15-05-04,09:00,62.4391,71.8849,0,51.3049,
15-05-04,10:00,67.5028,78.2174,0,54.8275,
15-05-04,11:00,72.5897,76.7723,0,62.2449,
15-05-04,12:00,69.6106,78.1024,0,57.0525,
15-05-04,13:00,72.2474,75.5399,0,58.1174,
15-05-04,14:00,71.9785,79.9999,0,58.7725,
15-05-04,15:00,73.172,79.4849,0,62.5674,
15-05-04,16:00,73.2524,79.0299,0,62.1274,
15-05-04,17:00,72.0042,78.4574,0,61.2524,
15-05-04,18:00,70.2236,78.4349,0,63.6799,
15-05-04,19:00,69.6858,78.5199,0,64.2349,
15-05-04,20:00,67.1136,74.0273,0,66.7024,
15-05-04,21:00,63.5193,73.9524,0,61.1949,
15-05-04,22:00,62.6345,74.1549,0,64.2499,
15-05-04,23:00,63.4494,74.1099,0,67.3274,
15-05-05,00:00,67.7527,75.1249,0,70.7924,
15-05-05,01:00,68.6497,75.1799,0,71.3949,
15-05-05,02:00,67.4935,77.4724,0,71.7924,
15-05-05,03:00,66.2434,77.7974,0,67.3049,
15-05-05,04:00,63.2124,77.3999,0,69.0924,
15-05-05,05:00,56.7518,77.2974,0,65.0824,
15-05-05,06:00,50.8347,75.3199,0,56.3049,
15-05-05,07:00,46.8516,72.2424,0,39.3275,
15-05-05,08:00,41.177,72.4075,0,29.095,
15-05-05,09:00,42.8148,71.5374,0,16.28,
15-05-05,10:00,41.603,78.2625,0,14.935,
15-05-05,11:00,42.4791,83.3674,0,19.7525,
15-05-05,12:00,46.5296,83.2725,0,23.8475,
15-05-05,13:00,52.8682,82.4449,0,29.3025,
15-05-05,14:00,52.7797,85.3973,0,32.6024,
15-05-05,15:00,48.2487,85.0824,0,33.965,
15-05-05,16:00,55.6281,84.9299,0,46.6249,
15-05-05,17:00,58.3344,79.0223,0,47.6899,
15-05-05,18:00,56.244,78.7949,0,50.705,
15-05-05,19:00,61.7977,79.1874,0,57.1575,
15-05-05,20:00,56.0107,80.2699,0,52.2625,
15-05-05,21:00,52.1557,79.6874,0,50.5674,
15-05-05,22:00,54.1297,75.0924,0,54.5875,
15-05-05,23:00,54.2802,73.7098,0,56.1575,
15-05-06,00:00,57.7771,72.0824,0,57.5975,
15-05-06,01:00,62.8167,71.5824,0,63.0975,
15-05-06,02:00,60.3651,69.1874,0,59.525,
15-05-06,03:00,56.8408,67.1624,0,60.1849,
15-05-06,04:00,54.725,63.3749,0,57.23,
15-05-06,05:00,52.0182,63.4249,0,55.575,
15-05-06,06:00,48.7094,66.1299,0,54.6699,
15-05-06,07:00,46.4223,68.3448,0,49.6824,
15-05-06,08:00,36.2318,68.1049,0,13.0655,
15-05-06,09:00,20.412,67.1423,0,4.0395,
15-05-06,10:00,38.6592,62.2499,0,5.83374,
15-05-06,11:00,53.1649,63.345,0,11.5492,
15-05-06,12:00,72.5872,63.4924,0,29.645,
15-05-06,13:00,82.0798,65.5724,0,26.675,
15-05-06,14:00,84.4204,76.7349,0,30.7275,
15-05-06,15:00,84.5568,88.5449,0,27.5375,
15-05-06,16:00,82.8826,92.1749,0,23.6425,
15-05-06,17:00,79.7875,92.1473,0,21.9275,
15-05-06,18:00,80.5247,92.8099,0,26.9025,
15-05-06,19:00,83.9186,93.6099,0,43.525,
15-05-06,20:00,85.2804,91.2274,0,43.9099,
15-05-06,21:00,73.0231,73.0449,0,22.5477,
15-05-06,22:00,60.8317,31.7224,0,11.8077,
15-05-06,23:00,58.0292,23.2837,0,26.56,
15-05-07,00:00,57.7989,45.525,0,37.3275,
15-05-07,01:00,59.6472,9.62524,0,35.575,
15-05-07,02:00,55.4113,12.9405,0,31.3525,
